Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:57:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:57:59 PM  all    3.00    0.00   10.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
04:58:00 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:58:01 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:58:02 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:58:03 PM  all    1.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
04:58:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:58:05 PM  all    6.06    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   89.90
04:58:06 PM  all    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.02
04:58:07 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:58:08 PM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
04:58:09 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:58:10 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:58:11 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:58:12 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
04:58:13 PM  all    0.00    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   89.90
04:58:14 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:58:15 PM  all   30.11    0.00    2.15    0.00    0.00   26.88    2.15    0.00    0.00   38.71
04:58:16 PM  all   50.00    0.00    1.06    0.00    0.00   34.04    0.00    0.00    0.00   14.89
04:58:17 PM  all   42.86    0.00    0.00    0.00    0.00   38.78    2.04    0.00    0.00   16.33
04:58:18 PM  all   47.31    0.00    1.08    1.08    0.00   38.71    0.00    0.00    0.00   11.83
04:58:19 PM  all   49.49    0.00    1.01    0.00    0.00   39.39    1.01    0.00    0.00    9.09
04:58:20 PM  all   45.36    0.00    2.06    0.00    0.00   41.24    3.09    0.00    0.00    8.25
04:58:21 PM  all   47.92    0.00    0.00    0.00    0.00   38.54    2.08    0.00    0.00   11.46
04:58:22 PM  all   46.15    0.00    0.00    0.00    0.00   38.46    2.20    0.00    0.00   13.19
04:58:23 PM  all   48.45    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    6.19
04:58:24 PM  all   50.00    0.00    3.06    0.00    0.00   37.76    1.02    0.00    0.00    8.16
04:58:25 PM  all   34.69    0.00    1.02    0.00    0.00   59.18    3.06    0.00    0.00    2.04
04:58:26 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:58:27 PM  all   30.30    0.00    1.01    0.00    0.00   65.66    3.03    0.00    0.00    0.00
04:58:28 PM  all   32.00    0.00    1.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
04:58:29 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:58:30 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:58:31 PM  all   32.32    0.00    1.01    0.00    0.00   64.65    2.02    0.00    0.00    0.00
04:58:32 PM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
04:58:33 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:58:34 PM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:58:35 PM  all   22.22    0.00    2.02    0.00    0.00   74.75    1.01    0.00    0.00    0.00
04:58:36 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:58:37 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:58:38 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:58:39 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:58:40 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:58:41 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
04:58:42 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:58:43 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:58:44 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:58:45 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:58:46 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:58:47 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:58:48 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:58:49 PM  all   12.87    0.00    0.00    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:58:50 PM  all   15.00    0.00    0.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
04:58:51 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:58:52 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:58:53 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:58:54 PM  all    7.07    0.00    1.01    0.00    0.00   88.89    3.03    0.00    0.00    0.00
04:58:55 PM  all   13.73    0.00    0.98    0.00    0.00   79.41    5.88    0.00    0.00    0.00
04:58:56 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:58:57 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
