Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:47:40 PM  all    1.02    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   90.82
03:47:41 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:42 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:47:43 PM  all    1.98    0.00    4.95    1.98    0.00    0.00    0.00    0.00    0.00   91.09
03:47:44 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:45 PM  all   57.00    0.00    3.00    0.00    0.00   35.00    1.00    0.00    0.00    4.00
03:47:46 PM  all   66.00    0.00    0.00    0.00    0.00   33.00    1.00    0.00    0.00    0.00
03:47:47 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:47:48 PM  all   60.40    0.00    1.98    0.00    0.00   36.63    0.99    0.00    0.00    0.00
03:47:49 PM  all   61.22    0.00    0.00    0.00    0.00   38.78    0.00    0.00    0.00    0.00
03:47:50 PM  all   56.86    0.00    0.98    0.00    0.00   40.20    1.96    0.00    0.00    0.00
03:47:51 PM  all   60.61    0.00    1.01    0.00    0.00   38.38    0.00    0.00    0.00    0.00
03:47:52 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:47:53 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:47:54 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:47:55 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:47:56 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:47:57 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:47:58 PM  all   40.78    0.00    0.97    0.00    0.00   55.34    2.91    0.00    0.00    0.00
03:47:59 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
03:48:00 PM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:48:01 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:48:02 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:48:03 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:48:04 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:48:05 PM  all   26.47    0.00    0.00    0.00    0.00   71.57    1.96    0.00    0.00    0.00
03:48:06 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
03:48:07 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
