Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:00:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:00:04 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:00:05 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:00:06 PM  all    1.00    0.00    3.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
04:00:07 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:00:08 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:00:09 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:00:10 PM  all   10.10    0.00    7.07    0.00    0.00    0.00    0.00    0.00    0.00   82.83
04:00:11 PM  all    0.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   92.00
04:00:12 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   97.98
04:00:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:00:14 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:00:15 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:00:16 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
04:00:17 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:00:18 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:00:19 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:00:20 PM  all   34.38    0.00    2.08    0.00    0.00   28.12    0.00    0.00    0.00   35.42
04:00:21 PM  all   51.04    0.00    3.12    1.04    0.00   34.38    1.04    0.00    0.00    9.38
04:00:22 PM  all   48.48    0.00    2.02    0.00    0.00   42.42    2.02    0.00    0.00    5.05
04:00:23 PM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:00:24 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:00:25 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:00:26 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:00:27 PM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:00:28 PM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
04:00:29 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
04:00:30 PM  all   44.00    0.00    2.00    0.00    0.00   48.00    6.00    0.00    0.00    0.00
04:00:31 PM  all   32.67    0.00    2.97    0.00    0.00   59.41    4.95    0.00    0.00    0.00
04:00:32 PM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
04:00:33 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:00:34 PM  all   39.39    0.00    3.03    0.00    0.00   55.56    2.02    0.00    0.00    0.00
