       eth0       
 KB/s in  KB/s out
    0.48      0.39
    1.73      0.39
    1.05      0.39
    0.95      0.39
    0.48      0.39
    5.59      4.53
    2.85      0.39
    1.84      0.72
    0.69      0.39
    1.15      0.39
    1.30      0.59
    1.20      0.59
    1.45      0.59
    1.96      0.59
    1.78      0.59
 1619.69   1634.50
 8421.04   8506.71
 8696.16   8786.00
 8829.46   8921.81
 8831.18   8923.65
 8830.01   8922.80
 8829.49   8922.21
       eth0       
 KB/s in  KB/s out
 8832.14   8924.97
 8830.69   8923.52
 8830.93   8923.01
 8968.15   8941.45
 9561.65   9685.06
 9603.90   9732.92
 9587.52   9697.89
 9584.51   9667.57
 9605.17   9676.27
 9556.33   9688.63
 9611.22   9743.71
 9622.88   9745.85
 9627.39   9729.85
 9599.35   9615.76
 9489.08   9629.46
 9530.21   9686.48
 9633.01   9684.85
 9621.65   9703.06
 9451.73   9633.27
 9472.44   9548.93
 9585.94   9620.18
 9558.71   9657.78
       eth0       
 KB/s in  KB/s out
 9574.23   9715.63
 9620.28   9741.92
 9640.88   9741.47
 9614.72   9747.11
 9618.20   9713.39
 9385.97   9515.70
 9610.98   9664.16
 9569.47   9707.69
 9622.04   9660.89
 9451.30   9569.43
 9595.57   9740.51
 9632.59   9736.02
 9566.50   9700.68
 9481.43   9525.63
 9616.00   9710.42
 9611.72   9732.48
 9623.45   9737.46
 9597.93   9732.71
 9553.59   9586.55
 9413.25   9519.30
 9520.62   9670.53
 9632.35   9710.14
       eth0       
 KB/s in  KB/s out
 9611.59   9699.33
 9599.48   9743.74
 9569.93   9681.92
 9584.55   9690.23
 9625.99   9722.16
 9589.91   9673.93
 9614.52   9729.43
 9583.84   9678.95
 9592.61   9710.08
 9584.83   9732.36
 9594.66   9671.58
 9598.34   9684.37
 9528.53   9661.98
 9446.69   9485.31
 9525.41   9679.27
 9606.29   9729.67
 9563.36   9640.46
 9657.59   9725.21
 9587.15   9683.17
 9573.77   9702.95
 9601.62   9692.78
 9576.14   9743.81
       eth0       
 KB/s in  KB/s out
 9621.00   9743.87
 9597.18   9721.54
 9579.74   9665.49
 9615.49   9681.60
 9595.19   9666.08
 9504.11   9629.65
 9569.74   9667.10
 9566.96   9617.30
 9421.23   9572.59
 9426.42   9512.12
 9407.84   9540.46
 9612.62   9676.03
 9605.08   9699.65
 9546.98   9684.19
 9594.48   9691.63
 9623.06   9725.54
 9650.75   9756.18
 9654.23   9757.35
 9649.82   9758.27
 9602.95   9730.65
 9637.43   9739.94
 9484.91   9640.73
       eth0       
 KB/s in  KB/s out
 9639.89   9699.14
 9525.06   9677.92
 9447.61   9539.44
 9512.65   9596.16
 9583.53   9637.82
 9533.57   9655.14
 9568.97   9662.81
 9424.05   9619.20
 9532.01   9566.20
 9650.49   9762.93
 9602.51   9719.93
 9627.59   9746.18
 9645.19   9725.44
 9591.40   9731.37
 9613.92   9663.77
 9625.31   9747.91
 9593.10   9731.13
 9671.27   9758.52
 9517.67   9613.50
 9498.64   9615.17
 9542.59   9671.05
 9602.17   9680.08
       eth0       
 KB/s in  KB/s out
 9636.21   9718.60
 9622.45   9735.66
 9618.02   9731.64
 8282.76   8469.85
   13.09     12.29
   13.14     12.29
    1.00      0.49
    0.78      0.49
