Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14249        0     3525   100.0%           98        359
   14306        0     3510   100.0%           98        359
   14250        0     3508   100.0%           98        359
   14294        0     3513   100.0%           98        359
   14302        0     3514   100.0%           98        359
   14267        0     3517   100.0%           98        359
   14285        0     3510   100.0%           98        359
   14292        0     3510   100.0%           98        359
   14247        0     3511   100.0%           98        359
   14271        0     3509   100.0%           98        359
   14229        1     3521   100.0%           98        359
   14262        0     3511   100.0%           98        359
   14307        0     3509   100.0%           98        359
   14244        0     3508   100.0%           98        360
   14345        0     3515   100.0%           98        360
   14259        1     3515   100.0%           98        360
   14279        0     3509   100.0%           98        360
   14281        0     3515   100.0%           98        360
   14457        0     3507   100.0%           98        360
   14278        0     3511   100.0%           98        360
   14270        1     3514   100.0%           98        360
   14221        0     3512   100.0%           98        360
   14270        0     3509   100.0%           98        360
   14317        0     3513   100.0%           98        360
   14259        0     3513   100.0%           98        360
   14301        0     3524   100.0%           98        360
   14247        0     3508   100.0%           98        360
   14321        0     3511   100.0%           98        360
   14269        0     3513   100.0%           98        360
   14288        0     3513   100.0%           98        360
   14204        0     3523   100.0%           98        360
   14282        0     3516   100.0%           98        361
   14292        0     3505   100.0%           98        361
   14439        0     3512   100.0%           98        361
   14267        0     3508   100.0%           98        361
   14241        0     3517   100.0%           98        361
   14308        0     3514   100.0%           98        361
   14304        0     3512   100.0%           98        361
   14269        0     3513   100.0%           98        361
   14354        0     3513   100.0%           98        361
   14314        1     3514   100.0%           98        361
   14305        0     3508   100.0%           98        361
   14351        0     3512   100.0%           98        361
   14324        0     3510   100.0%           98        361
   14331        0     3511   100.0%           98        361
   14271        2     3517   100.0%           98        361
   14267        0     3514   100.0%           98        361
   14339        0     3513   100.0%           98        362
   14298        0     3510   100.0%           98        362
   14282        0     3510   100.0%           98        362
   14250        2     3517   100.0%           98        362
   14247        0     3509   100.0%           98        362
   14323        0     3517   100.0%           98        362
   14271        0     3514   100.0%           98        362
   14324        0     3508   100.0%           98        362
   14278        0     3520   100.0%           98        362
   14389        0     3510   100.0%           98        362
   14343        0     3511   100.0%           98        362
   14015        0     3509   100.0%           98        362
   14229        0     3516   100.0%           98        362
   14288        1     3516   100.0%           98        362
   14257        0     3515   100.0%           98        362
   14250        0     3512   100.0%           98        362
   14217        0     3512   100.0%           98        362
   14332        0     3505   100.0%           98        362
   14247        0     3520   100.0%           98        363
   15126        0     4371   100.0%           98        363
   14255        0     3509   100.0%           98        363
   14889        0     3516   100.0%           98        363
   14293        0     3512   100.0%           98        363
   14271        0     3536   100.0%           98        363
   14234        0     3511   100.0%           98        363
   13976        0     3507   100.0%           98        363
   14311        0     3513   100.0%           98        363
   14308        0     3513   100.0%           98        363
   14304        0     3520   100.0%           98        363
   13921        0     3506   100.0%           98        363
   14370        0     3511   100.0%           98        363
   14354        0     3513   100.0%           98        363
   14223        0     3510   100.0%           98        363
   14308        1     3522   100.0%           98        363
   14278        0     3511   100.0%           98        363
   14591        0     3509   100.0%           98        364
   14276        0     3510   100.0%           98        364
   14252        0     3511   100.0%           98        364
   14305        0     3516   100.0%           98        364
   14689        0     3512   100.0%           98        364
   14304        0     3514   100.0%           98        364
   14300        0     3511   100.0%           98        364
   14267        0     3510   100.0%           98        364
   14266        0     3519   100.0%           98        364
   14255        0     3514   100.0%           98        364
   14221        0     3514   100.0%           98        364
   14206        0     3510   100.0%           98        364
   14198        0     3516   100.0%           98        364
   14289        0     3512   100.0%           98        364
   14356        0     3511   100.0%           98        364
   14259        0     3509   100.0%           98        364
   14254        0     3509   100.0%           98        364
   14214        0     3508   100.0%           98        365
   14280        0     3520   100.0%           98        365
   14278        0     3513   100.0%           98        365
   14251        0     3511   100.0%           98        365
   14579        0     3509   100.0%           98        365
   14263        0     3511   100.0%           98        365
   14248        0     3517   100.0%           98        365
   14231        0     3511   100.0%           98        365
   14282        0     3512   100.0%           98        365
   14264        0     3516   100.0%           98        365
   14242        0     3517   100.0%           98        365
   14274        2     3517   100.0%           98        365
   15164        0     4373   100.0%           98        365
   14288        0     3511   100.0%           98        365
   14432        0     3511   100.0%           98        365
   14278        1     3508   100.0%           98        365
   14292        0     3519   100.0%           98        365
   14338        0     3511   100.0%           98        366
   14265        0     3509   100.0%           98        366
   14284        0     3511   100.0%           98        366
   14280        0     3522   100.0%           98        366
   14226        0     3512   100.0%           98        366
   14309        0     3517   100.0%           98        366
   14281        0     3514   100.0%           98        366
   14353        0     3514   100.0%           98        366
   14296        0     3519   100.0%           98        366
   14315        0     3510   100.0%           98        366
   14257        0     3511   100.0%           98        366
   14276        0     3507   100.0%           98        366
   14262        0     3514   100.0%           98        366
   14253        0     3516   100.0%           98        366
   14308        0     3508   100.0%           98        366
   14215        0     3511   100.0%           98        366
   14286        0     3510   100.0%           98        367
   14353        0     3512   100.0%           98        367
   14249        0     3518   100.0%           98        367
   14302        0     3515   100.0%           98        367
   14286        0     3508   100.0%           98        367
   14747        0     3512   100.0%           98        367
   17658        0     4372   100.0%           98        367
   10993        0     2639   100.0%           98        367

Ending tracing...
