Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:43:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:43:28 PM  all    2.02    0.00   11.11    0.00    0.00    0.00    0.00    0.00    0.00   86.87
05:43:29 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:43:30 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:43:31 PM  all    1.01    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:43:32 PM  all    1.02    0.00    5.10    2.04    0.00    0.00    1.02    0.00    0.00   90.82
05:43:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:43:34 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:43:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:43:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:43:37 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:43:38 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:43:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:43:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:43:41 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:43:42 PM  all    1.03    0.00    2.06    1.03    0.00    0.00    0.00    0.00    0.00   95.88
05:43:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
05:43:44 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:43:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
05:43:46 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:43:47 PM  all    0.00    0.00    4.04    7.07    0.00    0.00    0.00    0.00    0.00   88.89
05:43:48 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   95.96
05:43:49 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:43:50 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:43:51 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:43:52 PM  all    1.00    0.00    3.00   10.00    0.00    0.00    2.00    0.00    0.00   84.00
05:43:53 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:43:54 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
05:43:55 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:43:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:43:57 PM  all    1.98    0.00    2.97    7.92    0.00    0.00    0.99    0.00    0.00   86.14
05:43:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:43:59 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:44:00 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:44:01 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
05:44:02 PM  all    1.00    0.00    4.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
05:44:03 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:44:04 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:44:05 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:44:06 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:44:07 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:44:08 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
