          RX packets:94215932 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899676 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94215943 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94215956 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94215972 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899689 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94215982 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899693 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216001 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216029 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899723 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216042 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216050 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899729 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216057 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899732 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216064 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899735 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216073 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899740 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216080 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216090 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216108 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899755 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94216121 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93899761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94218353 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93901981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:94224919 errors:0 dropped:398446 overruns:0 frame:0
          TX packets:93908543 errors:0 dropped:0 overruns:0 carrier:0
