Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:47:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:47:15 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
02:47:16 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:47:17 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:47:18 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:47:19 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:47:20 PM  all   50.00    0.00    3.00    3.00    0.00   37.00    1.00    0.00    0.00    6.00
02:47:21 PM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
02:47:22 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
02:47:23 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
02:47:24 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
02:47:25 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
02:47:26 PM  all   55.88    0.00    1.96    0.00    0.00   39.22    2.94    0.00    0.00    0.00
02:47:27 PM  all   56.00    0.00    2.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
02:47:28 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
02:47:29 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
02:47:30 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:47:31 PM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:47:32 PM  all   31.68    0.00    1.98    0.00    0.00   65.35    0.99    0.00    0.00    0.00
02:47:33 PM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:47:34 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:47:35 PM  all   36.27    0.00    2.94    0.00    0.00   59.80    0.98    0.00    0.00    0.00
02:47:36 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:47:37 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:47:38 PM  all   39.39    0.00    0.00    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:47:39 PM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
02:47:40 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
02:47:41 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:47:42 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
02:47:43 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:47:44 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:47:45 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:47:46 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:47:47 PM  all   20.59    0.00    1.96    0.00    0.00   74.51    2.94    0.00    0.00    0.00
02:47:48 PM  all   18.81    0.00    0.00    0.00    0.00   76.24    4.95    0.00    0.00    0.00
02:47:49 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:47:50 PM  all   16.33    0.00    1.02    0.00    0.00   78.57    4.08    0.00    0.00    0.00
02:47:51 PM  all   13.73    0.00    0.98    0.00    0.00   79.41    5.88    0.00    0.00    0.00
02:47:52 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
02:47:53 PM  all   12.75    0.00    0.00    0.00    0.00   81.37    5.88    0.00    0.00    0.00
02:47:54 PM  all   19.19    0.00    2.02    0.00    0.00   74.75    4.04    0.00    0.00    0.00
02:47:55 PM  all   14.85    0.00    1.98    0.00    0.00   77.23    5.94    0.00    0.00    0.00
02:47:56 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:47:57 PM  all   15.15    0.00    2.02    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:47:58 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:47:59 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:48:00 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:48:01 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:48:02 PM  all   15.38    0.00    3.85    0.00    0.00   77.88    2.88    0.00    0.00    0.00
02:48:03 PM  all    9.28    0.00    1.03    0.00    0.00   86.60    3.09    0.00    0.00    0.00
02:48:04 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:48:05 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
02:48:06 PM  all   11.76    0.00    0.98    0.00    0.00   83.33    3.92    0.00    0.00    0.00
02:48:07 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:48:08 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:48:09 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:48:10 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:48:11 PM  all   10.10    0.00    1.01    0.00    0.00   82.83    6.06    0.00    0.00    0.00
02:48:12 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:48:13 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:48:14 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:48:15 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:48:16 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:48:17 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:48:18 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:48:19 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:48:20 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
02:48:21 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:48:22 PM  all   13.73    0.00    0.98    0.00    0.00   81.37    3.92    0.00    0.00    0.00
02:48:23 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:48:24 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:48:25 PM  all   11.00    0.00    2.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
02:48:26 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
02:48:27 PM  all   12.12    0.00    0.00    0.00    0.00   82.83    5.05    0.00    0.00    0.00
02:48:28 PM  all   13.73    0.00    0.98    0.00    0.00   82.35    2.94    0.00    0.00    0.00
02:48:29 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:48:30 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:48:31 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:48:32 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:48:33 PM  all   19.19    0.00    1.01    0.00    0.00   75.76    4.04    0.00    0.00    0.00
02:48:34 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:48:35 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:48:36 PM  all   11.88    0.00    1.98    0.00    0.00   81.19    4.95    0.00    0.00    0.00
02:48:37 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
02:48:38 PM  all   17.00    0.00    2.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
02:48:39 PM  all   18.00    0.00    1.00    0.00    0.00   75.00    6.00    0.00    0.00    0.00
02:48:40 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:48:41 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:48:42 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:48:43 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:48:44 PM  all   12.75    0.00    0.98    0.00    0.00   83.33    2.94    0.00    0.00    0.00
02:48:45 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:48:46 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:48:47 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:48:48 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
