Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:52:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:52:42 PM  all    3.03    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   87.88
03:52:43 PM  all    2.02    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   92.93
03:52:44 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
03:52:45 PM  all    3.03    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   91.92
03:52:46 PM  all    3.03    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:52:47 PM  all   59.18    0.00    0.00    0.00    0.00   38.78    1.02    0.00    0.00    1.02
03:52:48 PM  all   59.80    0.00    0.98    0.00    0.00   38.24    0.98    0.00    0.00    0.00
03:52:49 PM  all   53.54    0.00    0.00    0.00    0.00   46.46    0.00    0.00    0.00    0.00
03:52:50 PM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
03:52:51 PM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:52:52 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:52:53 PM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:52:54 PM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
03:52:55 PM  all   55.00    0.00    0.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
03:52:56 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:52:57 PM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:52:58 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:52:59 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:53:00 PM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:53:01 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
03:53:02 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:53:03 PM  all   34.31    0.00    0.98    0.00    0.00   62.75    1.96    0.00    0.00    0.00
03:53:04 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:53:05 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:53:06 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
03:53:07 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:53:08 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:53:09 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:53:10 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:53:11 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:53:12 PM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
03:53:13 PM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:53:14 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:53:15 PM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
03:53:16 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:53:17 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:53:18 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:53:19 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:53:20 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:53:21 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
03:53:22 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:53:23 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:53:24 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
