       eth0       
 KB/s in  KB/s out
    0.86      0.58
    1.89      0.58
    2.16      0.58
    1.39      0.58
  328.02    331.45
    2.10      0.58
    1.27      0.58
    0.64      0.48
    1.34      0.52
    1.48      0.53
    0.47      0.49
    1.59      0.49
    1.86      0.49
    3.24      0.49
    1.51      0.49
    1.60      0.49
    0.39      0.44
    0.69      0.53
    1.72      0.49
    1.84      0.82
    1.28      0.49
    1.30      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.49
    1.55      0.49
    0.84      0.53
    0.73      0.39
    0.34      0.49
    0.87      0.49
    0.47      0.49
    1.16      0.49
    0.72      0.49
    1.76      0.49
    2.34      0.49
    1.28      0.49
    0.98      1.09
    2.05      0.44
    1.14      0.49
    0.60      0.49
    1.10      0.49
    1.42      0.48
    0.49      0.49
    1.42      0.49
    1.92      0.49
    4.06      0.39
       eth0       
 KB/s in  KB/s out
    1.68      0.49
    1.32      0.39
    0.46      0.49
    0.51      0.49
    1.34      0.49
    1.56      0.49
    1.37      0.30
    1.30      0.49
    0.77      0.49
    1.55      0.53
    0.81      0.39
    0.85      0.49
    0.53      0.44
    0.64      0.49
    0.38      0.49
    1.16      0.49
    0.85      0.39
    1.94      0.53
    2.53      0.49
    1.15      0.39
    0.69      0.49
    1.98      0.39
       eth0       
 KB/s in  KB/s out
    0.94      0.49
    0.69      0.49
    0.93      0.49
    0.98      0.39
    0.60      0.39
    1.62      0.49
    1.86      0.49
    3.22      0.49
    1.55      0.49
    1.26      0.49
    0.30      0.30
    0.73      0.49
    1.36      0.49
    1.90      0.49
    1.30      0.49
    1.22      0.39
    1.18      0.53
    1.31      0.39
    1.27      0.49
    0.45      0.49
    0.77      0.39
    0.87      0.49
       eth0       
 KB/s in  KB/s out
    0.73      0.53
    0.85      0.39
    1.47      0.49
    1.60      0.49
    2.71      0.39
    1.41      0.49
    3.05      0.49
    3.55      0.49
    0.77      0.39
    0.38      0.49
    1.40      0.39
    0.53      0.49
    0.98      0.49
    1.40      0.49
    1.98      0.49
    2.66      0.39
    2.18      0.44
    0.83      0.49
    1.03      0.49
    0.47      0.49
    1.97      0.49
    0.92      0.49
       eth0       
 KB/s in  KB/s out
    1.77      0.53
    0.94      0.49
    0.34      0.44
    1.29      0.49
    1.23      0.49
    0.86      0.49
    0.49      0.49
    0.85      0.49
    0.38      0.49
    0.38      0.49
    1.04      0.49
    1.89      0.49
    2.76      0.49
    0.92      0.49
    1.24      0.49
    1.58      0.49
    0.94      0.49
    0.85      0.49
    1.28      0.49
    1.19      0.49
    0.42      0.49
    1.42      0.49
       eth0       
 KB/s in  KB/s out
    2.03      0.49
    3.22      0.49
    1.51      0.49
    1.06      0.49
    0.38      0.49
    1.07      0.49
    1.39      0.49
    2.17      0.59
