       eth0       
 KB/s in  KB/s out
    1.68      0.48
    0.38      0.39
    1.71      0.72
    1.47      0.39
    1.47      0.39
    2.49      0.39
    6.75      4.53
    1.70      0.39
    1.43      0.39
    1.23      0.73
    1.24      0.39
    0.49      0.49
    0.77      0.59
    0.80      0.59
    1.16      0.59
    4.24      0.59
 2533.82   2537.25
 8607.29   8691.10
 8708.77   8794.69
 8665.24   8767.29
 8782.92   8871.66
 8862.79   8944.03
       eth0       
 KB/s in  KB/s out
 8847.86   8938.24
 8838.06   8949.07
 8783.01   8868.56
 8724.35   8829.85
 9131.24   9113.96
 9569.83   9673.11
 9559.98   9686.00
 9550.44   9648.23
 9539.29   9651.46
 9645.51   9706.49
 9490.92   9609.23
 9503.92   9613.10
 9569.07   9692.24
 9510.58   9672.44
 9622.51   9719.43
 9307.00   9443.13
 9526.20   9468.35
 9476.20   9643.36
 9566.74   9702.34
 9649.14   9726.78
 9599.50   9688.69
 9544.05   9692.63
       eth0       
 KB/s in  KB/s out
 9628.17   9690.99
 9507.01   9612.11
 9498.85   9598.20
 9382.00   9536.23
 9607.38   9716.48
 9611.58   9652.92
 9600.39   9738.29
 9556.75   9694.47
 9632.69   9691.89
 9469.87   9661.39
 9594.13   9627.67
 9508.14   9664.54
 9546.67   9617.18
    0.00      0.00
 9524.16   9627.59
 9565.87   9659.09
 9638.05   9734.90
 9651.89   9752.57
 9645.82   9752.29
 9654.13   9744.38
 9660.75   9753.62
 9637.61   9734.61
       eth0       
 KB/s in  KB/s out
 9670.88   9740.81
 9626.38   9732.82
 9637.31   9731.11
 9588.54   9700.19
 9645.96   9758.47
 9652.46   9740.62
 9626.56   9723.40
 9589.96   9734.14
 9628.65   9742.22
 9611.09   9743.45
 9583.27   9734.56
 9579.15   9657.31
 9609.15   9672.49
 9572.17   9698.80
 9606.51   9720.83
 9448.66   9589.84
 9499.50   9562.91
 9397.74   9509.16
 9537.60   9589.35
 9598.43   9655.78
 9583.42   9718.15
 9629.85   9738.64
       eth0       
 KB/s in  KB/s out
 9639.13   9745.92
 9657.07   9739.50
 9631.46   9755.89
 9649.16   9760.90
 9647.79   9756.75
 9609.16   9700.99
 9617.54   9758.81
 9653.97   9735.27
 9581.28   9677.06
 9488.15   9670.77
 9623.34   9719.66
 9598.40   9671.36
 9652.76   9742.69
 9623.13   9700.15
 9540.31   9666.00
 9610.60   9728.52
 9644.96   9750.00
 9635.14   9710.88
 9652.17   9755.03
 9550.70   9731.44
 9540.32   9680.55
 9666.33   9709.85
       eth0       
 KB/s in  KB/s out
 9588.05   9723.17
 9651.11   9740.51
 9659.70   9745.26
 9647.60   9732.60
 9612.90   9754.76
 9593.93   9736.22
 9654.07   9713.13
 9649.77   9759.41
 9634.00   9754.11
 9638.44   9736.79
 9645.65   9737.32
 9589.69   9721.14
 9615.39   9733.16
 9598.86   9677.24
 9552.31   9597.21
 9517.64   9625.54
 9594.75   9734.27
 9615.84   9708.15
 9561.54   9726.32
 9621.27   9676.35
 9649.58   9742.83
 9648.31   9739.93
       eth0       
 KB/s in  KB/s out
 9646.18   9750.01
 9590.94   9697.16
 9652.32   9741.16
 9634.13   9738.04
 7236.73   7443.58
   12.25     12.29
   12.96     12.29
    1.42      0.53
