Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11645        0      903   100.0%           70        667
   11582        0      911   100.0%           70        667
   11628        0      910   100.0%           70        667
   11638        0      943   100.0%           70        667
   11644        0      912   100.0%           70        667
   11685        0      954   100.0%           70        667
   11708        0      938   100.0%           70        667
   10985        0      935   100.0%           70        667
    8779        1      936   100.0%           70        667
    5433        0      939   100.0%           70        667
    7953        0      940   100.0%           70        667
   10576        0      947   100.0%           70        667
    9743        0      934   100.0%           70        668
    9829        1      934   100.0%           70        668
   11361        0      926   100.0%           70        668
   11634        0      917   100.0%           70        668
    8409        0      953   100.0%           70        668
    9349        0      931   100.0%           70        668
   11215        2      943   100.0%           70        668
   11646        0      940   100.0%           70        668
   11716        0      931   100.0%           70        668
   11637        0      927   100.0%           70        668
   11729        0      955   100.0%           70        668
   11125        0      959   100.0%           70        668
   11111        0      923   100.0%           70        668
   12482        0     1807   100.0%           70        668
   11116        0      913   100.0%           70        668
   11134        2      926   100.0%           70        668
   11128        0      902   100.0%           70        668
   11641        0      950   100.0%           70        668
   11168        0      934   100.0%           70        668
   11596        0      920   100.0%           70        668
   11193        2      919   100.0%           70        668
   12103        0      964   100.0%           70        668
   11217        0      914   100.0%           70        668
   11665        0      899   100.0%           70        668
    7736        0      886   100.0%           70        668
    6577        0      901   100.0%           70        668
   12569        0     1778   100.0%           70        668
   11585        0      902   100.0%           70        668
   11642        0      912   100.0%           70        668
   11648        0      902   100.0%           70        669
    9697        0      898   100.0%           70        669
    4905        0      895   100.0%           70        669
    6562        0      923   100.0%           70        669
   11125        0      902   100.0%           70        669
   11609        1      905   100.0%           70        669
   11675        0      894   100.0%           70        669
   11106        0      905   100.0%           70        669
   12031        0     1768   100.0%           70        669
   11636        1      906   100.0%           70        669
    7769        0      884   100.0%           70        669
    6529        0      896   100.0%           70        669
    8980        0      895   100.0%           70        669
   10228        0      907   100.0%           70        669
   11521        1      897   100.0%           70        669
   11599        0      898   100.0%           70        669
   11582        0      903   100.0%           70        669
   11110        0      909   100.0%           70        669
   11618        2      900   100.0%           70        669
    7960        0      694   100.0%           70        669
    7395        0      910   100.0%           70        669
    9807        0      899   100.0%           70        669
   11251        0      899   100.0%           70        669
   11292        1      895   100.0%           70        669
   11631        0      904   100.0%           70        669
   11606        0      909   100.0%           70        669
   11221        0      894   100.0%           70        669
    5295        0      888   100.0%           70        669
    8408        0      917   100.0%           70        669
   10364        0      928   100.0%           70        669
   11586        0      894   100.0%           70        669
   12070        0      937   100.0%           70        669
   12028        1      928   100.0%           70        669
   11102        0      931   100.0%           70        669
   11647        0      941   100.0%           70        669
    7258        0      907   100.0%           70        669
    6538        0      923   100.0%           70        669
    9845        1      927   100.0%           70        669
   11640        0      961   100.0%           70        669
   11249        0     1088   100.0%           70        670
   11251        0      970   100.0%           70        670
   11840        0     1107   100.0%           70        670
   12174        0     1044   100.0%           70        670
   11240        0      969   100.0%           70        670
   11742        0     1167   100.0%           70        670
    7813        0     1011   100.0%           70        670
    8040        0     1096   100.0%           70        670
   12451        0      997   100.0%           70        670
   11870        0     1170   100.0%           70        670
   11462        0     1244   100.0%           70        670
    9475        0     1200   100.0%           70        671
    5624        0      980   100.0%           70        671
    5974        0     1232   100.0%           70        671
   10408        0     1074   100.0%           70        671
   11817        0     1090   100.0%           70        671
   11297        2     1089   100.0%           70        671
   11160        0      999   100.0%           70        671
   11344        0     1144   100.0%           70        671
   11743        0     1023   100.0%           70        671
    9976        2     1183   100.0%           70        672
    5088        0      994   100.0%           70        672
    9886        0     1166   100.0%           70        672
   10064        0     1294   100.0%           70        672
    9433        0     1082   100.0%           70        672
   12166        1     1126   100.0%           70        672
   11389        0     1111   100.0%           70        672
   11791        0     1086   100.0%           70        672
   11870        0     1107   100.0%           70        673
   11868        0     1102   100.0%           70        673
   11805        1     1081   100.0%           70        673
   11872        0     1083   100.0%           70        673
   11881        0     1123   100.0%           70        673
   11790        0     1089   100.0%           70        673
   11806        0     1085   100.0%           70        673
   11849        1     1097   100.0%           70        673
   11740        0      987   100.0%           70        673
   11916        0     1167   100.0%           70        673
   11866        0     1077   100.0%           70        674
   11781        0     1078   100.0%           70        674
   11698        0      993   100.0%           70        674
   11815        0     1160   100.0%           70        674
   11803        0     1089   100.0%           70        674
   11740        0      975   100.0%           70        674
   11914        1     1180   100.0%           70        674
   11746        0     1080   100.0%           70        674
   11789        0     1080   100.0%           70        674
   11764        0     1072   100.0%           70        674
   11798        0     1086   100.0%           70        674
   11705        1     1072   100.0%           70        675
   12726        0     1073   100.0%           70        675
   15105        0     1928   100.0%           70        675
   10863        0      194   100.0%           70        675
   10881        0      197   100.0%           70        675
   10913        0      204   100.0%           70        675
   10798        0       98   100.0%           70        675
   45973        0      324   100.0%           70        675
   11650        0      136   100.0%           70        675
   11619        0      199   100.0%           70        675
   11343        0      277   100.0%           70        675
   10921        0      211   100.0%           70        676
    1736        0        0   100.0%           70        676
    1730        0        0   100.0%           70        676
    1733        0        0   100.0%           70        676
    1735        0        0   100.0%           70        676
    1742        0        0   100.0%           70        676
    1734        0        0   100.0%           70        676
    1749        0        0   100.0%           70        676
    1734        0        0   100.0%           70        676
   21281        0     1043   100.0%           70        676

Ending tracing...
