Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11743        0      965   100.0%           98        741
   11721        0      965   100.0%           98        741
   11814        0      974   100.0%           98        742
   11688        0      980   100.0%           98        742
   11775        0      958   100.0%           98        742
   32208        0      972   100.0%           98        742
   25935        0      976   100.0%           98        742
   11789        0      972   100.0%           98        742
   11752        0      968   100.0%           98        742
   11684        0      971   100.0%           98        742
   11753        0     1056   100.0%           98        742
   11644        0      885   100.0%           98        742
   11697        0      998   100.0%           98        742
   11672        0      967   100.0%           98        742
   11700        0      968   100.0%           98        742
   11794        0      979   100.0%           98        742
   11880        0     1082   100.0%           98        742
   11823        0     1019   100.0%           98        742
   11778        2     1016   100.0%           98        742
   11763        0     1013   100.0%           98        743
   11733        0      986   100.0%           98        743
   11269        0      994   100.0%           98        743
   11842        0     1042   100.0%           98        743
   11971        0     1105   100.0%           98        743
   11911        0     1091   100.0%           98        743
   11908        0     1121   100.0%           98        743
    9253        0     1096   100.0%           98        743
    8772        0     1096   100.0%           98        743
   12279        1     1173   100.0%           98        743
   11465        0     1061   100.0%           98        744
   11796        0     1022   100.0%           98        744
   11415        0     1013   100.0%           98        744
   11707        0      959   100.0%           98        744
   11926        0     1040   100.0%           98        744
   11037        0      964   100.0%           98        744
   10989        0      960   100.0%           98        744
   11795        0      981   100.0%           98        744
   11798        0      973   100.0%           98        744
   11111        0     1020   100.0%           98        744
   11135        0     1017   100.0%           98        744
   11711        0      950   100.0%           98        744
   11723        0      948   100.0%           98        744
   11704        0      937   100.0%           98        744
   11780        0      957   100.0%           98        744
   11095        0      937   100.0%           98        744
   12215        0     1436   100.0%           98        744
    7222        0      922   100.0%           98        744
   11348        0      904   100.0%           98        744
   10518        0      915   100.0%           98        744
   10949        0      925   100.0%           98        745
   10904        0      907   100.0%           98        745
   11001        0      923   100.0%           98        745
   11318        0      924   100.0%           98        745
   11755        0      925   100.0%           98        745
   11074        0      917   100.0%           98        745
   11332        0      919   100.0%           98        745
   11745        0      935   100.0%           98        745
   11395        0      942   100.0%           98        745
   11672        1      925   100.0%           98        745
   10678        0      936   100.0%           98        745
   11038        0      905   100.0%           98        745
   11747        0      935   100.0%           98        745
   11725        1      920   100.0%           98        745
   11668        0      921   100.0%           98        745
   11733        0      924   100.0%           98        745
   11747        0      937   100.0%           98        745
   11812        0      958   100.0%           98        745
   11374        0      946   100.0%           98        745
   11305        0      913   100.0%           98        745
   11721        0      930   100.0%           98        745
   11739        0      950   100.0%           98        745
   11362        0      912   100.0%           98        745
    9654        1      917   100.0%           98        745
   11836        0      932   100.0%           98        745
   11757        0      927   100.0%           98        745
   11773        0      926   100.0%           98        745
   11835        0      956   100.0%           98        745
   11705        1      970   100.0%           98        745
    8955        0      944   100.0%           98        746
    4869        0      615   100.0%           98        746
   11256        0      935   100.0%           98        746
   11744        0      948   100.0%           98        746
    8564        1      936   100.0%           98        746
    9283        0      930   100.0%           98        746
    8442        0      949   100.0%           98        746
    6547        0      940   100.0%           98        746
   10417        0      974   100.0%           98        746
   11315        0      982   100.0%           98        746
   11715        0      960   100.0%           98        746
   10029        0      969   100.0%           98        746
   11409        0      978   100.0%           98        746
   11692        1      947   100.0%           98        746
   11702        0      935   100.0%           98        746
   11690        0      944   100.0%           98        746
   11786        0      965   100.0%           98        746
   11764        0      968   100.0%           98        746
   11895        0      979   100.0%           98        746
   11750        0      927   100.0%           98        746
   11828        0      939   100.0%           98        746
   11785        0      958   100.0%           98        746
   11396        0      967   100.0%           98        747
   11773        0      964   100.0%           98        747
   11733        0      962   100.0%           98        747
   11765        0      957   100.0%           98        747
   11521        0      953   100.0%           98        747
   11790        0      954   100.0%           98        747
   11744        0      980   100.0%           98        747
   11770        0     1000   100.0%           98        747
   11308        0      963   100.0%           98        747
   11752        0      969   100.0%           98        747
   11811        0      949   100.0%           98        747
   11741        0      953   100.0%           98        747
   11758        0      942   100.0%           98        747
   11799        0      944   100.0%           98        747
   11804        0      945   100.0%           98        747
   11864        0     1015   100.0%           98        747
   11842        2     1047   100.0%           98        747
   11882        0     1036   100.0%           98        747
   11796        0     1030   100.0%           98        748
   11645        0      990   100.0%           98        748
   11195        0      941   100.0%           98        748
   11733        0      940   100.0%           98        748
   11688        0      935   100.0%           98        748
   11705        0      926   100.0%           98        748
   11735        0      928   100.0%           98        748
   11695        0      925   100.0%           98        748
   11670        0      930   100.0%           98        748
   11699        0      926   100.0%           98        748
   11788        0      939   100.0%           98        748
   11765        0      964   100.0%           98        748
   11722        0      923   100.0%           98        748
   11717        0      941   100.0%           98        748
   11753        0      924   100.0%           98        748
   11723        0      925   100.0%           98        748
   12019        0      919   100.0%           98        748
   12152        0      921   100.0%           98        748
   15447        0     1775   100.0%           98        748
   10844        0       12   100.0%           98        748
   10839        0       36   100.0%           98        748
   10836        0       37   100.0%           98        748
    7827        0       29   100.0%           98        748

Ending tracing...
