Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11525        1      900   100.0%           88        393
   11654        0      903   100.0%           88        393
   11453        0      903   100.0%           88        393
   11429        0      907   100.0%           88        393
   11453        1      905   100.0%           88        393
   11549        0      974   100.0%           88        394
   11463        0      934   100.0%           88        394
   11407        0      921   100.0%           88        394
   11427        0      937   100.0%           88        394
   11427        0      944   100.0%           88        394
   11492        0      927   100.0%           88        394
   11508        0      928   100.0%           88        394
   11513        0      919   100.0%           88        394
   10227        0      922   100.0%           88        394
    6188        1      909   100.0%           88        394
    6359        0      939   100.0%           88        394
   11017        0      919   100.0%           88        394
   11310        0      970   100.0%           88        394
   11469        0      920   100.0%           88        394
   11263        2      956   100.0%           88        394
   11464        0      930   100.0%           88        394
   11398        0      919   100.0%           88        394
   11515        0      945   100.0%           88        394
   11407        0      963   100.0%           88        394
   11490        0      927   100.0%           88        394
   11369        0      915   100.0%           88        394
   11399        0      915   100.0%           88        394
   11402        0      900   100.0%           88        394
   11452        2      922   100.0%           88        394
   11480        0      927   100.0%           88        394
   11088        0      918   100.0%           88        394
   11400        0      916   100.0%           88        394
   10564        0      920   100.0%           88        394
   11373        1      936   100.0%           88        395
   11534        0      898   100.0%           88        395
   10787        0      900   100.0%           88        395
   11163        0      899   100.0%           88        395
    7593        0      902   100.0%           88        395
    5983        0      895   100.0%           88        395
   10875        0      919   100.0%           88        395
   11493        0      906   100.0%           88        395
   10954        0      904   100.0%           88        395
   11473        0      891   100.0%           88        395
   11376        0      908   100.0%           88        395
   11387        0      899   100.0%           88        395
   11508        0      911   100.0%           88        395
   12014        1     1491   100.0%           88        395
    7854        0     1170   100.0%           88        395
    6334        0      903   100.0%           88        395
    7340        0      902   100.0%           88        395
   11466        0      901   100.0%           88        395
   11371        1      907   100.0%           88        395
   11394        0      897   100.0%           88        395
   11363        0      897   100.0%           88        395
   11031        0      899   100.0%           88        395
   11372        0      902   100.0%           88        395
   10540        2      892   100.0%           88        395
    7561        0      890   100.0%           88        395
    6754        0       21   100.0%           88        395
    6339        0      889   100.0%           88        395
    9764        1      894   100.0%           88        395
   11473        0      908   100.0%           88        395
   11381        0      897   100.0%           88        395
   11286        0      899   100.0%           88        395
   11452        0      902   100.0%           88        395
   11493        1      900   100.0%           88        395
   11768        0      905   100.0%           88        395
   11446        0      896   100.0%           88        395
   11404        0      904   100.0%           88        395
   11411        0      901   100.0%           88        395
   11771        0      918   100.0%           88        395
    6734        0      921   100.0%           88        395
    7865        0      935   100.0%           88        395
   10255        0      957   100.0%           88        396
   11407        0      951   100.0%           88        396
   11438        0      964   100.0%           88        396
   11413        0      889   100.0%           88        396
   11458        0      953   100.0%           88        396
   11765        0     1773   100.0%           88        396
   11451        0      940   100.0%           88        396
   11538        0     1035   100.0%           88        396
   11705        0     1242   100.0%           88        396
   11488        0      924   100.0%           88        396
   11157        2     1177   100.0%           88        396
   11690        0      965   100.0%           88        396
   11207        0     1127   100.0%           88        396
   11560        0     1035   100.0%           88        396
    6020        0     1157   100.0%           88        397
    6554        0      129   100.0%           88        397
   12478        0     2018   100.0%           88        397
   11497        0      966   100.0%           88        397
   11644        0     1132   100.0%           88        397
   11035        0      988   100.0%           88        397
   11591        0     1075   100.0%           88        397
   12099        0     1245   100.0%           88        397
   11615        0     1081   100.0%           88        397
   11624        0     1137   100.0%           88        397
   11525        2     1081   100.0%           88        398
   12191        0     1783   100.0%           88        398
   11578        0     1134   100.0%           88        398
    8252        0     1141   100.0%           88        398
    7402        1     1069   100.0%           88        398
    9760        0      987   100.0%           88        398
   11241        0     1161   100.0%           88        398
   10253        0     1056   100.0%           88        398
   11615        0     1136   100.0%           88        398
   11594        2     1096   100.0%           88        398
   11960        0     1073   100.0%           88        399
   11575        0     1050   100.0%           88        399
   11575        0     1077   100.0%           88        399
   11633        0     1079   100.0%           88        399
   11503        0     1100   100.0%           88        399
   12421        0     1934   100.0%           88        399
   11603        0     1080   100.0%           88        399
   11713        0     1089   100.0%           88        399
   11638        0     1088   100.0%           88        399
   11554        0     1053   100.0%           88        399
   11528        0     1045   100.0%           88        399
   11471        0     1055   100.0%           88        400
   11407        0      964   100.0%           88        400
   11602        2     1133   100.0%           88        400
   11486        0     1051   100.0%           88        400
   11510        0     1029   100.0%           88        400
   11552        0     1053   100.0%           88        400
   11556        0     1062   100.0%           88        400
   11444        0      966   100.0%           88        400
   11591        0     1105   100.0%           88        400
   11616        0     1056   100.0%           88        400
   11473        0      963   100.0%           88        400
   11982        0     1046   100.0%           88        400
   14796        2     1911   100.0%           88        401
   11220        0      267   100.0%           88        401
   10595        0       91   100.0%           88        401
   10701        0      168   100.0%           88        401
   10632        0      173   100.0%           88        401
   10707        0      180   100.0%           88        401
   45797        0      287   100.0%           88        401
   11311        0      113   100.0%           88        401
   11326        0      178   100.0%           88        401
   10964        0      176   100.0%           88        401
   10647        0      177   100.0%           88        401
    1695        0        0   100.0%           88        401
    1693        0        0   100.0%           88        402
    1738        0        0   100.0%           88        402
    1721        0        0   100.0%           88        402
    1716        0        0   100.0%           88        402
   21774        0     1253   100.0%           88        402

Ending tracing...
