       eth0       
 KB/s in  KB/s out
    1.04      0.48
    1.81      0.48
    1.10      0.48
    1.13      0.48
  324.20    325.54
    2.83      0.48
    1.42      0.48
    1.64      0.48
    0.84      0.43
    1.37      0.53
    0.51      0.49
    0.73      0.49
    0.81      0.49
    2.74      0.49
    2.76      0.49
    0.42      0.49
    1.22      0.39
    1.83      0.49
    1.36      0.53
    0.87      0.49
    0.88      0.49
    2.99      0.49
       eth0       
 KB/s in  KB/s out
    1.61      0.49
    0.94      0.49
    1.77      0.39
    1.10      0.49
    1.18      0.49
    0.83      0.49
    1.12      0.49
    1.22      0.49
    0.30      0.39
    1.32      0.44
    0.76      0.49
    1.16      0.49
    3.04      0.49
    2.90      0.39
    1.22      0.49
    1.51      0.49
    1.75      0.49
    1.43      0.39
    1.03      0.39
    0.47      0.53
    0.69      0.49
    2.95      0.49
       eth0       
 KB/s in  KB/s out
    2.03      0.49
    1.43      0.39
    1.57      0.49
    1.27      0.39
    1.64      0.49
    0.92      0.49
    0.77      0.39
    3.08      0.53
    2.28      0.49
    0.94      0.49
    1.60      0.39
    0.51      0.39
    0.93      0.49
    0.74      0.49
    0.65      0.49
    0.91      0.49
    0.58      0.49
    1.11      0.30
    0.42      0.49
    1.11      0.49
    3.10      0.53
    2.08      0.49
       eth0       
 KB/s in  KB/s out
    1.38      0.49
    2.13      0.49
    0.76      0.30
    1.37      0.49
    0.72      0.49
    0.56      0.49
    0.84      0.53
    2.90      0.49
    1.72      0.39
    1.08      0.39
    1.10      0.49
    2.74      0.49
    0.73      0.39
    1.57      0.49
    0.38      0.49
    3.42      0.39
    1.86      0.49
    1.02      0.49
    0.81      0.39
    1.51      0.49
    1.26      0.49
    0.78      0.53
       eth0       
 KB/s in  KB/s out
    1.57      0.44
    0.54      0.49
    1.04      0.39
    1.13      0.49
    0.85      0.49
    0.95      0.49
    2.55      0.39
    1.96      0.49
    0.99      0.49
    1.47      0.49
    0.80      0.39
    1.11      0.49
    0.56      0.49
    0.42      0.49
    0.52      0.39
    3.26      0.49
    1.72      0.39
    0.90      0.49
    0.88      0.49
    2.03      0.49
    1.34      0.49
    1.53      0.49
       eth0       
 KB/s in  KB/s out
    0.35      0.34
    3.22      0.49
    1.73      0.49
    1.29      0.49
    0.47      0.53
    1.55      0.49
    0.76      0.49
    0.91      0.49
    0.63      0.49
    0.79      0.49
    0.55      0.49
    1.63      0.49
    0.73      0.49
    0.88      0.49
    2.93      0.49
    2.48      0.49
    0.74      0.49
    2.52      0.49
    0.54      0.49
    1.28      0.49
    0.82      0.49
    0.86      0.49
       eth0       
 KB/s in  KB/s out
    0.63      0.49
    3.34      0.53
    1.99      0.49
    0.94      0.49
    1.28      0.49
    1.89      0.53
    1.26      0.49
    0.83      0.59
