Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:07:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:07:24 PM  all    1.98    0.00   10.89    0.00    0.00    0.99    0.00    0.00    0.00   86.14
03:07:25 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:07:26 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:07:27 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:07:28 PM  all    3.06    0.00    0.00    2.04    0.00    1.02    0.00    0.00    0.00   93.88
03:07:29 PM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
03:07:30 PM  all   52.53    0.00    0.00    0.00    0.00   45.45    2.02    0.00    0.00    0.00
03:07:31 PM  all   53.47    0.00    0.00    0.00    0.00   43.56    2.97    0.00    0.00    0.00
03:07:32 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:07:33 PM  all   47.47    0.00    2.02    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:07:34 PM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:07:35 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:07:36 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:07:37 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:07:38 PM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
03:07:39 PM  all   53.54    0.00    0.00    0.00    0.00   43.43    3.03    0.00    0.00    0.00
03:07:40 PM  all   38.24    0.00    1.96    0.00    0.00   56.86    2.94    0.00    0.00    0.00
03:07:41 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:07:42 PM  all   39.00    0.00    2.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
03:07:43 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:07:44 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:07:45 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:07:46 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:07:47 PM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:07:48 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:07:49 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:07:50 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:07:51 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:07:52 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:07:53 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:07:54 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:07:55 PM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
03:07:56 PM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:07:57 PM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:07:58 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:07:59 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:08:00 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:08:01 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:08:02 PM  all   45.54    0.00    0.00    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:08:03 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:08:04 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:08:05 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:08:06 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
03:08:07 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:08:08 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:08:09 PM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:08:10 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:08:11 PM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:08:12 PM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:08:13 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:08:14 PM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
03:08:15 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:08:16 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:08:17 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:08:18 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:08:19 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:08:20 PM  all   48.48    0.00    0.00    0.00    0.00   48.48    3.03    0.00    0.00    0.00
