Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:40:31 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:40:32 PM    865980   1196708     58.02    106624    821660    744916     28.82   1022824    114704      1020
04:40:33 PM    865608   1197080     58.03    106624    821784    744916     28.82   1022956    114688      1144
04:40:34 PM    865452   1197236     58.04    106624    821844    744916     28.82   1022968    114684      1204
04:40:35 PM    865360   1197328     58.05    106632    821832    744916     28.82   1023064    114688      1252
04:40:36 PM    865328   1197360     58.05    106632    821900    744916     28.82   1023100    114684      1304
04:40:37 PM    865360   1197328     58.05    106632    822020    744916     28.82   1023200    114684      1424
04:40:38 PM    865452   1197236     58.04    106632    822012    744916     28.82   1023212    114684      1416
04:40:39 PM    865204   1197484     58.05    106632    822132    744916     28.82   1023316    114684      1536
04:40:40 PM    865236   1197452     58.05    106636    822172    744916     28.82   1023360    114684      1580
04:40:41 PM    865204   1197484     58.05    106636    822248    744916     28.82   1023396    114680      1656
04:40:42 PM    865080   1197608     58.06    106636    822304    744916     28.82   1023452    114680      1712
04:40:43 PM    865112   1197576     58.06    106636    822300    744916     28.82   1023560    114684      1708
04:40:44 PM    864988   1197700     58.07    106636    822356    744916     28.82   1023568    114680      1764
04:40:45 PM    864956   1197732     58.07    106640    822468    744916     28.82   1023664    114680      1880
04:40:46 PM    864832   1197856     58.07    106640    822540    744916     28.82   1023736    114684      1948
04:40:47 PM    864832   1197856     58.07    106640    822608    744916     28.82   1023800    114688       728
04:40:48 PM    864740   1197948     58.08    106640    822612    744916     28.82   1023828    114688       740
04:40:49 PM    864708   1197980     58.08    106640    822728    744916     28.82   1023924    114688       856
04:40:50 PM    864616   1198072     58.08    106648    822716    744916     28.82   1023940    114684       852
04:40:51 PM    864616   1198072     58.08    106648    822840    744916     28.82   1024044    114684       968
04:40:52 PM    864460   1198228     58.09    106656    822840    744916     28.82   1024084    114684       592
04:40:53 PM    864336   1198352     58.10    106656    822956    744916     28.82   1024180    114684       712
04:40:54 PM    864336   1198352     58.10    106656    823020    744916     28.82   1024236    114684       780
04:40:55 PM    864244   1198444     58.10    106660    823076    744916     28.82   1024296    114684       844
04:40:56 PM    864244   1198444     58.10    106660    823140    744916     28.82   1024368    114684       972
04:40:57 PM    864244   1198444     58.10    106664    823196    744916     28.82   1024428    114684      1004
