       eth0       
 KB/s in  KB/s out
    2.56      0.39
    1.63      0.39
    1.40      0.72
    1.59      0.39
    0.66      0.39
    4.35      4.43
    0.78      0.29
    1.98      0.29
    2.30      0.29
    0.75      0.30
    0.70      0.82
    0.72      0.49
    1.13      0.49
    0.70      0.49
    2.95      0.49
 6133.58   6194.35
 8583.15   8671.95
 8750.14   8842.13
 8769.70   8861.46
 8797.14   8889.33
 8807.97   8901.63
 8781.69   8873.84
       eth0       
 KB/s in  KB/s out
 8742.71   8835.44
 8778.94   8871.72
 8801.62   8893.75
11563.71  11705.95
12450.29  12606.62
12587.73  12746.95
12534.80  12688.14
12588.18  12746.95
12951.42  13114.97
12594.39  12751.74
12472.54  12630.24
12786.48  12948.88
12557.26  12716.18
15650.44  15865.24
17216.23  17456.21
17655.07  17897.60
17517.27  17760.60
17740.85  17986.65
17215.98  17455.75
16921.46  17159.83
16890.31  17125.76
17094.32  17334.55
       eth0       
 KB/s in  KB/s out
16790.98  17022.77
18087.73  18346.46
17386.23  17628.02
17801.77  18057.39
18165.20  18426.04
17769.75  18022.92
19257.18  19529.79
18500.87  18767.84
17989.59  18246.57
18073.74  18331.12
18598.88  18862.78
17867.57  18123.45
18186.80  18447.61
17711.31  17960.57
18593.95  18858.49
16554.22  16787.80
17010.95  17249.12
17551.54  17801.32
17707.63  17959.36
18429.39  18690.11
17979.92  18236.24
17888.82  18140.23
       eth0       
 KB/s in  KB/s out
17395.54  17641.60
18483.40  18750.50
17869.19  18114.15
17972.36  18228.63
16625.11  16862.30
17377.81  17623.25
17448.80  17693.72
17315.17  17560.28
17448.98  17695.05
17147.19  17388.66
18100.28  18357.42
18139.09  18398.18
17962.93  18219.19
18003.84  18264.11
17890.44  18144.60
16567.98  16802.39
16600.91  16836.97
17783.07  18034.36
18108.99  18364.94
18391.35  18655.81
17741.27  17996.76
18430.35  18696.02
       eth0       
 KB/s in  KB/s out
17900.39  18152.80
17316.96  17559.84
17496.65  17742.68
17708.22  17961.45
18700.26  18969.24
16905.91  17141.54
18235.67  18496.62
16943.99  17181.40
17229.76  17472.90
17470.27  17714.11
17029.17  17269.49
16343.41  16573.89
17368.62  17615.41
17002.98  17241.07
16263.04  16488.31
17614.90  17858.67
16699.34  16930.87
17425.25  17674.67
16685.43  16915.51
17487.79  17735.14
17801.70  18054.17
17498.59  17743.63
       eth0       
 KB/s in  KB/s out
18757.93  19024.58
18242.85  18499.53
18613.31  18886.26
18585.75  18853.10
18634.94  18901.84
19013.39  19283.15
17077.51  17316.70
17841.90  18091.26
17479.26  17724.06
17898.45  18151.81
    0.00      0.00
14839.32  15037.29
12784.63  12946.65
12600.68  12756.84
12579.38  12739.23
 8829.54   8922.10
 8828.73   8919.89
 8832.38   8923.56
 8785.71   8877.24
 8755.35   8847.60
 8749.75   8842.36
 8764.48   8856.70
       eth0       
 KB/s in  KB/s out
 8799.18   8891.69
 8809.91   8903.07
 7480.52   7559.62
   12.07     12.29
   14.06     12.28
    3.66      3.44
    1.41      0.49
    0.80      0.49
