Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:22:16 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
03:22:17 PM     all      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00
03:22:17 PM       0      1.00      0.00      8.00      0.00      0.00      0.00      0.00      0.00      0.00     91.00

03:22:16 PM    proc/s   cswch/s
03:22:17 PM      5.00    540.00

03:22:16 PM      INTR    intr/s
03:22:17 PM       sum    234.00
03:22:17 PM         0      0.00
03:22:17 PM         1      0.00
03:22:17 PM         2      0.00
03:22:17 PM         3      0.00
03:22:17 PM         4      0.00
03:22:17 PM         5      0.00
03:22:17 PM         6      0.00
03:22:17 PM         7      0.00
03:22:17 PM         8      0.00
03:22:17 PM         9      0.00
03:22:17 PM        10      0.00
03:22:17 PM        11     15.00
03:22:17 PM        12      0.00
03:22:17 PM        13      0.00
03:22:17 PM        14      0.00
03:22:17 PM        15      0.00
03:22:17 PM        16      0.00
03:22:17 PM        17      0.00
03:22:17 PM        18      0.00
03:22:17 PM        19      0.00
03:22:17 PM        20      0.00
03:22:17 PM        21      0.00
03:22:17 PM        22      0.00
03:22:17 PM        23      0.00
03:22:17 PM        24      0.00
03:22:17 PM        25      0.00
03:22:17 PM        26      0.00
03:22:17 PM        27      0.00
03:22:17 PM        28      0.00
03:22:17 PM        29      0.00
03:22:17 PM        30      0.00
03:22:17 PM        31      0.00
03:22:17 PM        32      0.00
03:22:17 PM        33      0.00
03:22:17 PM        34      0.00
03:22:17 PM        35      0.00
03:22:17 PM        36      0.00
03:22:17 PM        37      0.00
03:22:17 PM        38      0.00
03:22:17 PM        39      0.00
03:22:17 PM        40      0.00
03:22:17 PM        41      0.00
03:22:17 PM        42      0.00
03:22:17 PM        43      0.00
03:22:17 PM        44      0.00
03:22:17 PM        45      0.00
03:22:17 PM        46      0.00
03:22:17 PM        47      0.00
03:22:17 PM        48      0.00
03:22:17 PM        49      0.00
03:22:17 PM        50      0.00
03:22:17 PM        51      0.00
03:22:17 PM        52      0.00
03:22:17 PM        53      0.00
03:22:17 PM        54      0.00
03:22:17 PM        55      0.00
03:22:17 PM        56      0.00
03:22:17 PM        57      0.00
03:22:17 PM        58      0.00
03:22:17 PM        59      0.00
03:22:17 PM        60      0.00
03:22:17 PM        61      0.00
03:22:17 PM        62      0.00
03:22:17 PM        63      0.00
03:22:17 PM        64      0.00
03:22:17 PM        65      0.00
03:22:17 PM        66      0.00
03:22:17 PM        67      0.00
03:22:17 PM        68      0.00
03:22:17 PM        69      0.00
03:22:17 PM        70      0.00
03:22:17 PM        71      0.00
03:22:17 PM        72      0.00
03:22:17 PM        73      0.00
03:22:17 PM        74      0.00
03:22:17 PM        75      0.00
03:22:17 PM        76      0.00
03:22:17 PM        77      0.00
03:22:17 PM        78      0.00
03:22:17 PM        79      0.00
03:22:17 PM        80      0.00
03:22:17 PM        81      0.00
03:22:17 PM        82      0.00
03:22:17 PM        83      0.00
03:22:17 PM        84      0.00
03:22:17 PM        85      0.00
03:22:17 PM        86      0.00
03:22:17 PM        87      0.00
03:22:17 PM        88      0.00
03:22:17 PM        89      0.00
03:22:17 PM        90      0.00
03:22:17 PM        91      0.00
03:22:17 PM        92      0.00
03:22:17 PM        93      0.00
03:22:17 PM        94      0.00
03:22:17 PM        95      0.00
03:22:17 PM        96      0.00
03:22:17 PM        97      0.00
03:22:17 PM        98      0.00
