          RX packets:48927966 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48639192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48927982 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48639202 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48927996 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48639211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48928012 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48639223 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48928024 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48639234 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48928613 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48639812 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48935272 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48646466 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48941937 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48653118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48948825 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48659996 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48955796 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48666963 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48963182 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48674347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48970131 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48681291 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48977167 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48688324 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48984054 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48695205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48991060 errors:0 dropped:225275 overruns:0 frame:0
          TX packets:48702211 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:48999981 errors:0 dropped:225280 overruns:0 frame:0
          TX packets:48711129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49012636 errors:0 dropped:225280 overruns:0 frame:0
          TX packets:48723777 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49025574 errors:0 dropped:225282 overruns:0 frame:0
          TX packets:48736709 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49037585 errors:0 dropped:225324 overruns:0 frame:0
          TX packets:48748716 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49050401 errors:0 dropped:225344 overruns:0 frame:0
          TX packets:48761526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49063616 errors:0 dropped:225345 overruns:0 frame:0
          TX packets:48774734 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49076161 errors:0 dropped:225349 overruns:0 frame:0
          TX packets:48787271 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49088086 errors:0 dropped:225349 overruns:0 frame:0
          TX packets:48799189 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49100747 errors:0 dropped:225349 overruns:0 frame:0
          TX packets:48811846 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49113531 errors:0 dropped:225352 overruns:0 frame:0
          TX packets:48824623 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49133886 errors:0 dropped:225531 overruns:0 frame:0
          TX packets:48844972 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49155034 errors:0 dropped:225773 overruns:0 frame:0
          TX packets:48866118 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:49176560 errors:0 dropped:225964 overruns:0 frame:0
