Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:19:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:19:46 PM  all    2.04    0.00    9.18    0.00    0.00    0.00    0.00    0.00    0.00   88.78
03:19:47 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:19:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:19:49 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:19:50 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:19:51 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:19:52 PM  all    8.08    0.00    4.04    4.04    0.00    1.01    0.00    0.00    0.00   82.83
03:19:53 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:19:54 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
03:19:55 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:19:56 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:19:57 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   95.96
03:19:58 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
03:19:59 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:20:00 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
03:20:01 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:20:02 PM  all    9.47    0.00    1.05    0.00    0.00    9.47    1.05    0.00    0.00   78.95
03:20:03 PM  all   43.30    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00   12.37
03:20:04 PM  all   45.74    0.00    1.06    0.00    0.00   39.36    1.06    0.00    0.00   12.77
03:20:05 PM  all   47.92    0.00    1.04    0.00    0.00   39.58    0.00    0.00    0.00   11.46
03:20:06 PM  all   51.06    0.00    1.06    0.00    0.00   31.91    1.06    0.00    0.00   14.89
03:20:07 PM  all   44.21    0.00    1.05    1.05    0.00   40.00    1.05    0.00    0.00   12.63
03:20:08 PM  all   44.68    0.00    2.13    0.00    0.00   40.43    2.13    0.00    0.00   10.64
03:20:09 PM  all   41.49    0.00    2.13    0.00    0.00   42.55    1.06    0.00    0.00   12.77
03:20:10 PM  all   48.39    0.00    1.08    0.00    0.00   40.86    0.00    0.00    0.00    9.68
03:20:11 PM  all   47.42    0.00    3.09    0.00    0.00   39.18    1.03    0.00    0.00    9.28
