Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14317        0     3533   100.0%          105        829
   14415        0     3519   100.0%          105        829
   14383        0     3511   100.0%          105        829
   14423        0     3514   100.0%          105        829
   14384        0     3507   100.0%          105        829
   14397        1     3516   100.0%          105        829
   14401        0     3509   100.0%          105        829
   14317        0     3509   100.0%          105        829
   14392        0     3511   100.0%          105        829
   14392        0     3511   100.0%          105        829
   14323        0     3524   100.0%          105        829
   14384        0     3512   100.0%          105        829
   14384        0     3509   100.0%          105        829
   14362        0     3509   100.0%          105        829
   14353        0     3515   100.0%          105        829
   14434        0     3527   100.0%          105        829
   14417        0     3509   100.0%          105        829
   14336        0     3510   100.0%          105        830
   14384        0     3508   100.0%          105        830
   14332        0     3513   100.0%          105        830
   14306        0     3515   100.0%          105        830
   14386        0     3511   100.0%          105        830
   14405        2     3509   100.0%          105        830
   14405        0     3511   100.0%          105        830
   14379        0     3515   100.0%          105        830
   14300        0     3522   100.0%          105        830
   14417        0     3511   100.0%          105        830
   14392        0     3511   100.0%          105        830
   14411        0     3512   100.0%          105        830
   14332        0     3512   100.0%          105        830
   14371        2     3519   100.0%          105        830
   14331        0     3514   100.0%          105        830
   14687        0     3510   100.0%          105        830
   14415        0     3511   100.0%          105        830
   14415        0     3509   100.0%          105        831
   14351        1     3520   100.0%          105        831
   14345        0     3508   100.0%          105        831
   14358        0     3510   100.0%          105        831
   14460        0     3514   100.0%          105        831
   14410        0     3510   100.0%          105        831
   14390        1     3519   100.0%          105        831
   14412        0     3510   100.0%          105        831
   14496        0     3510   100.0%          105        831
   14431        0     3511   100.0%          105        831
   14471        0     3511   100.0%          105        831
   14287        0     3526   100.0%          105        831
   13959        0     3510   100.0%          105        831
   14374        0     3509   100.0%          105        831
   14391        0     3509   100.0%          105        831
   14432        0     3513   100.0%          105        831
   14336        0     3519   100.0%          105        831
   14014        0     3508   100.0%          105        832
   14400        0     3514   100.0%          105        832
   14355        0     3512   100.0%          105        832
   14395        0     3509   100.0%          105        832
   14366        0     3515   100.0%          105        832
   14671        0     3512   100.0%          105        832
   14338        0     3512   100.0%          105        832
   14399        0     3511   100.0%          105        832
   14368        0     3511   100.0%          105        832
   14303        2     3515   100.0%          105        832
   14683        0     3517   100.0%          105        832
   14369        0     3509   100.0%          105        832
   14391        0     3512   100.0%          105        832
   14355        0     3509   100.0%          105        832
   14345        2     3518   100.0%          105        832
   14381        0     3509   100.0%          105        832
   14459        0     3512   100.0%          105        832
   14421        0     3505   100.0%          105        832
   14451        0     3512   100.0%          105        833
   14323        0     3520   100.0%          105        833
   14396        0     3510   100.0%          105        833
   13985        0     3513   100.0%          105        833
   14393        0     3511   100.0%          105        833
   14507        0     3509   100.0%          105        833
   14349        1     3517   100.0%          105        833
   14336        0     3512   100.0%          105        833
   14581        0     3508   100.0%          105        833
   14364        0     3512   100.0%          105        833
   14397        0     3513   100.0%          105        833
   14389        0     3526   100.0%          105        833
   14402        0     3507   100.0%          105        833
   14731        0     3512   100.0%          105        833
   14461        0     3510   100.0%          105        833
   14363        0     3511   100.0%          105        833
   14448        0     3524   100.0%          105        833
   14388        0     3516   100.0%          105        834
   14014        0     3504   100.0%          105        834
   14352        0     3514   100.0%          105        834
   14298        0     3514   100.0%          105        834
   14364        0     3513   100.0%          105        834
   14368        0     3511   100.0%          105        834
   14446        0     3512   100.0%          105        834
   14329        0     3513   100.0%          105        834
   14363        0     3512   100.0%          105        834
   14361        0     3517   100.0%          105        834
   14298        0     3511   100.0%          105        834
   14790        0     3511   100.0%          105        834
   14334        0     3509   100.0%          105        834
   14344        0     3511   100.0%          105        834
   14376        0     3514   100.0%          105        834
   14409        0     3511   100.0%          105        834
   14494        0     3510   100.0%          105        834
   14380        0     3509   100.0%          105        835
   14334        0     3520   100.0%          105        835
   14414        0     3511   100.0%          105        835
   13980        0     3507   100.0%          105        835
   14397        0     3513   100.0%          105        835
   14336        0     3514   100.0%          105        835
   14380        2     3516   100.0%          105        835
   14435        0     3511   100.0%          105        835
   14366        0     3510   100.0%          105        835
   14649        0     3506   100.0%          105        835
   14371        0     3512   100.0%          105        835
   14393        0     3525   100.0%          105        835
   14355        0     3510   100.0%          105        835
   14767        0     3511   100.0%          105        835
   14384        0     3511   100.0%          105        835
   14461        0     3508   100.0%          105        835
   14405        0     3523   100.0%          105        835
   14327        0     3511   100.0%          105        836
   14382        0     3512   100.0%          105        836
   14390        0     3511   100.0%          105        836
   14358        0     3512   100.0%          105        836
   14339        0     3517   100.0%          105        836
   14284        0     3508   100.0%          105        836
   14322        0     3525   100.0%          105        836
   14387        0     3509   100.0%          105        836
   14400        0     3515   100.0%          105        836
   14455        0     3515   100.0%          105        836
   14373        0     3511   100.0%          105        836
   16096        0     5235   100.0%          105        836
   14445        0     3509   100.0%          105        836
   14382        0     3511   100.0%          105        836
   14325        0     3514   100.0%          105        836
   14394        0     3515   100.0%          105        836
   14605        0     3512   100.0%          105        837
   14871        0     3511   100.0%          105        837
   17651        0     4368   100.0%          105        837
   10410        0     2637   100.0%          105        837

Ending tracing...
