       eth0       
 KB/s in  KB/s out
    2.49      1.34
    1.30      0.39
    1.13      0.39
    0.34      0.39
    1.88      0.39
    0.56      0.43
    5.86      4.53
    1.91      0.72
    1.21      0.39
    1.56      0.39
    1.81      0.39
    0.90      0.63
    3.20      0.59
    1.94      0.92
    1.48      0.59
    0.42      0.49
 6262.49   6323.07
 8651.15   8741.77
 8782.65   8874.02
 8761.70   8853.85
 8800.79   8892.07
 8820.90   8911.99
       eth0       
 KB/s in  KB/s out
 8786.76   8877.30
 8809.29   8902.05
 8772.91   8865.59
 8816.15   8908.55
11746.80  11889.35
12442.45  12595.58
12965.56  13127.41
12595.93  12751.46
12606.83  12764.14
12706.48  12864.48
12654.32  12812.67
12321.94  12477.53
12701.27  12860.46
12553.06  12710.83
15661.63  15871.89
16935.08  17167.20
17348.47  17586.73
16479.31  16707.65
16976.53  17209.74
17353.62  17593.09
16755.86  16986.61
17310.29  17550.42
       eth0       
 KB/s in  KB/s out
17600.37  17843.77
16977.27  17210.08
17182.07  17422.77
17024.37  17262.78
17231.53  17469.49
18047.46  18301.47
    0.00      0.00
17446.66  17686.80
17849.40  18096.79
17933.72  18183.00
17630.54  17880.30
17184.95  17424.57
16875.08  17108.55
17603.96  17847.30
17982.66  18234.72
17969.79  18218.97
17312.24  17553.32
17814.64  18065.59
17587.92  17833.19
17769.53  18017.37
17455.54  17700.03
17270.90  17511.02
       eth0       
 KB/s in  KB/s out
17176.96  17412.84
16115.96  16335.70
    0.00      0.00
16585.48  16810.75
17799.70  18044.83
17514.71  17759.26
17602.10  17846.06
17422.91  17663.53
17858.10  18107.59
17559.52  17806.60
17533.39  17781.27
17418.26  17663.40
17590.40  17835.84
17834.93  18084.59
17970.71  18221.10
17698.01  17944.35
18068.64  18320.26
17648.30  17894.43
17750.52  17995.23
17764.59  18013.27
17431.90  17677.05
17424.77  17666.32
       eth0       
 KB/s in  KB/s out
18132.78  18386.12
17694.56  17939.84
17925.63  18173.89
17222.38  17460.09
17455.89  17701.01
17906.02  18155.95
17264.88  17505.00
17487.09  17728.00
17067.23  17303.71
17490.76  17736.67
17363.36  17604.15
17215.90  17454.75
17002.66  17237.56
16937.13  17172.69
17537.69  17781.27
17763.74  18013.12
17912.81  18163.40
16582.94  16812.56
17338.95  17579.47
17384.60  17624.93
17617.10  17865.98
17757.25  18005.56
       eth0       
 KB/s in  KB/s out
17463.81  17704.86
17591.61  17840.06
17696.99  17942.40
17839.32  18089.95
16772.52  17006.46
16052.48  16275.90
17706.51  17955.24
17300.93  17542.34
17563.49  17806.01
16980.72  17215.21
17015.43  17251.12
17913.33  18160.91
16084.06  16309.83
17626.72  17874.07
18171.31  18425.13
14644.87  14838.29
 9066.45   9161.68
 8808.90   8900.55
 8802.87   8894.80
 8853.83   8946.31
 8736.32   8826.74
 8814.89   8907.60
       eth0       
 KB/s in  KB/s out
 8822.98   8913.87
 8783.46   8874.02
 8829.09   8920.51
 7848.83   7932.39
  287.30    291.69
   13.14     12.29
    3.86      3.44
    0.81      0.49
