Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11548        0      907   100.0%           92        581
   11584        0      915   100.0%           92        581
   11579        0      899   100.0%           92        581
   11567        0      930   100.0%           92        581
   11519        0      917   100.0%           92        581
   11574        0      952   100.0%           92        581
   11565        0      923   100.0%           92        582
   11293        0      936   100.0%           92        582
   10370        1      925   100.0%           92        582
    7981        0      917   100.0%           92        582
    6298        0      925   100.0%           92        582
    6929        0      933   100.0%           92        582
   10592        0      930   100.0%           92        582
    9694        1      922   100.0%           92        582
    9736        0      923   100.0%           92        582
   10182        0      910   100.0%           92        582
   11614        0      943   100.0%           92        582
   11535        0      934   100.0%           92        582
   11572        1      930   100.0%           92        582
   11615        0      929   100.0%           92        582
   11557        0      949   100.0%           92        582
   11553        0      919   100.0%           92        582
   11635        0      960   100.0%           92        582
   11600        0      939   100.0%           92        582
   11562        0      936   100.0%           92        582
   12395        0     1802   100.0%           92        582
   11566        0      912   100.0%           92        582
   11545        0      923   100.0%           92        582
   11529        0      927   100.0%           92        582
   11933        0      927   100.0%           92        582
   11118        0      917   100.0%           92        582
   11001        0      923   100.0%           92        582
   10843        0      913   100.0%           92        582
    4335        0      915   100.0%           92        582
   10254        0      903   100.0%           92        582
   11488        0      900   100.0%           92        582
   11530        2      929   100.0%           92        583
   12297        0     1730   100.0%           92        583
   11509        0      912   100.0%           92        583
   11001        0      903   100.0%           92        583
   11600        0      907   100.0%           92        583
   11558        2      916   100.0%           92        583
   11508        0      904   100.0%           92        583
   11589        0      891   100.0%           92        583
   11061        0      901   100.0%           92        583
   11499        0      915   100.0%           92        583
   11546        0      899   100.0%           92        583
   11330        0      898   100.0%           92        583
    6252        0      895   100.0%           92        583
    7875        0      894   100.0%           92        583
   10237        1      900   100.0%           92        583
   11471        0      896   100.0%           92        583
    8343        0      897   100.0%           92        583
   15189        0      897   100.0%           92        583
    7426        0      895   100.0%           92        583
   11049        0      900   100.0%           92        583
   11612        0      905   100.0%           92        583
   11512        0      907   100.0%           92        583
   11062        0      897   100.0%           92        583
   11557        0      905   100.0%           92        583
   11179        0      893   100.0%           92        583
   11635        0      909   100.0%           92        583
   11243        0      893   100.0%           92        583
    9129        0      884   100.0%           92        583
    5548        0      903   100.0%           92        583
    7991        0      914   100.0%           92        583
   11575        0      912   100.0%           92        583
   11432        0     1215   100.0%           92        583
   11191        2      908   100.0%           92        583
   11943        0      902   100.0%           92        583
   11548        0      937   100.0%           92        583
   11953        0      925   100.0%           92        583
   11592        0      949   100.0%           92        583
   11634        2      941   100.0%           92        583
   11517        0      938   100.0%           92        584
   11097        0      965   100.0%           92        584
   11107        0      929   100.0%           92        584
   12012        0      951   100.0%           92        584
    3535        1      907   100.0%           92        584
   11624        0     1855   100.0%           92        584
    8535        0     1125   100.0%           92        584
   11669        0     1071   100.0%           92        584
   11784        1     1043   100.0%           92        584
   11126        0      976   100.0%           92        584
   11276        0     1143   100.0%           92        584
   11647        0     1049   100.0%           92        584
   11350        0     1226   100.0%           92        584
   11677        1      990   100.0%           92        585
   11674        0     1136   100.0%           92        585
    9804        0      981   100.0%           92        585
   14007        0     1999   100.0%           92        585
   10543        0     1060   100.0%           92        585
    7047        0     1059   100.0%           92        585
    8082        0      946   100.0%           92        585
    7474        0     1158   100.0%           92        585
    6697        0     1076   100.0%           92        585
    5985        0     1058   100.0%           92        585
    7971        0     1926   100.0%           92        586
   11707        0     1080   100.0%           92        586
   11697        0     1060   100.0%           92        586
   11764        2     1076   100.0%           92        586
   11701        0     1053   100.0%           92        586
   11229        0      984   100.0%           92        586
   11793        0     1133   100.0%           92        586
   11934        0      969   100.0%           92        586
   11726        0     1104   100.0%           92        586
   11638        0     1078   100.0%           92        586
   11733        0     1073   100.0%           92        586
   11795        0     1089   100.0%           92        587
   11751        0     1087   100.0%           92        587
   11742        1     1100   100.0%           92        587
   12131        0     1092   100.0%           92        587
   11696        0     1078   100.0%           92        587
   11685        0     1078   100.0%           92        587
   11737        1     1073   100.0%           92        587
   11721        0     1070   100.0%           92        587
   11668        0      975   100.0%           92        587
   11692        0     1075   100.0%           92        587
   11785        0     1155   100.0%           92        588
   11633        2     1049   100.0%           92        588
   11731        0     1063   100.0%           92        588
   11726        0     1001   100.0%           92        588
   11760        0     1114   100.0%           92        588
   11595        0      974   100.0%           92        588
   11750        0     1146   100.0%           92        588
   11690        0      974   100.0%           92        588
   11962        0     1061   100.0%           92        588
   11733        0     1072   100.0%           92        588
   11821        0     1118   100.0%           92        588
   12106        0     1063   100.0%           92        589
   15408        0     1845   100.0%           92        589
   10853        0      154   100.0%           92        589
   10910        0      270   100.0%           92        589
   10771        0      158   100.0%           92        589
   10735        2      102   100.0%           92        589
   10938        0      256   100.0%           92        589
   45851        0      103   100.0%           92        589
   11618        0      269   100.0%           92        589
   11322        0      120   100.0%           92        589
   11191        0      184   100.0%           92        589
   10868        0      176   100.0%           92        589
   10617        0       11   100.0%           92        589
   10591        0       11   100.0%           92        590
   10636        0       12   100.0%           92        590
   10637        0       31   100.0%           92        590
   10542        0        3   100.0%           92        590

Ending tracing...
