Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:35:04 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:35:05 PM  all    2.00    0.00   10.00    0.00    0.00    1.00    0.00    0.00    0.00   87.00
03:35:06 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
03:35:07 PM  all    3.03    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   90.91
03:35:08 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:35:09 PM  all    3.06    0.00    4.08    0.00    0.00    1.02    0.00    0.00    0.00   91.84
03:35:10 PM  all   69.00    0.00    2.00    0.00    0.00   28.00    1.00    0.00    0.00    0.00
03:35:11 PM  all   59.41    0.00    0.00    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:35:12 PM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:35:13 PM  all   57.43    0.00    1.98    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:35:14 PM  all   62.63    0.00    0.00    0.00    0.00   36.36    1.01    0.00    0.00    0.00
03:35:15 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
03:35:16 PM  all   57.43    0.00    1.98    0.00    0.00   38.61    1.98    0.00    0.00    0.00
03:35:17 PM  all   58.59    0.00    1.01    0.00    0.00   40.40    0.00    0.00    0.00    0.00
03:35:18 PM  all   59.41    0.00    0.99    0.00    0.00   39.60    0.00    0.00    0.00    0.00
03:35:19 PM  all   54.46    0.00    0.99    0.00    0.00   42.57    1.98    0.00    0.00    0.00
03:35:20 PM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:35:21 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:35:22 PM  all   41.58    0.00    0.00    0.00    0.00   54.46    3.96    0.00    0.00    0.00
03:35:23 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:35:24 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:35:25 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:35:26 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:35:27 PM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:35:28 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:35:29 PM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
