Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14279        0     3511   100.0%          103        698
   14010        0     3543   100.0%          103        698
   14049        0     3511   100.0%          103        698
   14107        0     3512   100.0%          103        698
   13963        0     3509   100.0%          103        698
   14047        0     3511   100.0%          103        698
   14036        0     3514   100.0%          103        698
   14019        0     3511   100.0%          103        698
   14025        0     3511   100.0%          103        698
   13947        0     3514   100.0%          103        699
   14002        0     3510   100.0%          103        699
   13979        0     3515   100.0%          103        699
   14009        0     3508   100.0%          103        699
   14012        0     3510   100.0%          103        699
   13990        0     3514   100.0%          103        699
   14010        0     3516   100.0%          103        699
   14059        0     3514   100.0%          103        699
   14013        0     3509   100.0%          103        699
   14051        0     3508   100.0%          103        699
   13957        2     3512   100.0%          103        699
   13921        0     3510   100.0%          103        699
   14024        0     3517   100.0%          103        699
   14023        0     3513   100.0%          103        699
   13953        0     3510   100.0%          103        699
   14018        0     3512   100.0%          103        699
   13957        0     3513   100.0%          103        700
   13983        0     3510   100.0%          103        700
   13958        0     3510   100.0%          103        700
   14040        0     3510   100.0%          103        700
   14038        0     3516   100.0%          103        700
   14256        0     3516   100.0%          103        700
   14015        0     3512   100.0%          103        700
   13945        0     3510   100.0%          103        700
   13935        0     3509   100.0%          103        700
   14415        0     3506   100.0%          103        700
   14068        0     3512   100.0%          103        700
   14049        0     3532   100.0%          103        700
   13964        0     3511   100.0%          103        700
   13990        0     3508   100.0%          103        700
   14074        0     3513   100.0%          103        700
   14007        0     3514   100.0%          103        700
   14001        0     3512   100.0%          103        700
   14015        0     3508   100.0%          103        700
   13941        0     3513   100.0%          103        701
   13952        0     3509   100.0%          103        701
   14010        0     3520   100.0%          103        701
   14016        0     3510   100.0%          103        701
   13980        0     3511   100.0%          103        701
   13617        0     3506   100.0%          103        701
   13992        0     3509   100.0%          103        701
   14014        0     3519   100.0%          103        701
   14892        0     4379   100.0%          103        701
   14026        0     3509   100.0%          103        701
   13972        0     3513   100.0%          103        701
   13924        0     3510   100.0%          103        701
   13911        0     3515   100.0%          103        701
   13965        0     3509   100.0%          103        701
   13972        0     3514   100.0%          103        701
   14055        0     3508   100.0%          103        701
   14350        0     3512   100.0%          103        702
   14239        0     3531   100.0%          103        702
   13955        0     3514   100.0%          103        702
   14062        0     3506   100.0%          103        702
   13955        0     3513   100.0%          103        702
   14013        0     3513   100.0%          103        702
   13979        0     3517   100.0%          103        702
   13990        0     3508   100.0%          103        702
   14004        0     3515   100.0%          103        702
   14381        0     3512   100.0%          103        702
   14026        0     3513   100.0%          103        702
   13983        0     3513   100.0%          103        702
   13605        0     3511   100.0%          103        702
   14026        0     3510   100.0%          103        702
   14044        0     3511   100.0%          103        702
   14035        0     3513   100.0%          103        702
   13897        0     3514   100.0%          103        702
   13998        0     3512   100.0%          103        702
   14028        0     3512   100.0%          103        703
   13974        0     3516   100.0%          103        703
   13981        0     3510   100.0%          103        703
   13994        0     3516   100.0%          103        703
   14358        0     3511   100.0%          103        703
   13637        0     3507   100.0%          103        703
   13999        0     3509   100.0%          103        703
   14014        0     3509   100.0%          103        703
   13995        0     3517   100.0%          103        703
   14040        0     3511   100.0%          103        703
   13999        0     3509   100.0%          103        703
   14038        0     3510   100.0%          103        703
   14255        0     3510   100.0%          103        703
   13996        0     3524   100.0%          103        703
   13999        0     3515   100.0%          103        703
   14458        0     3517   100.0%          103        703
   14040        0     3511   100.0%          103        703
   14074        0     3509   100.0%          103        704
   14315        0     3523   100.0%          103        704
   14002        0     3511   100.0%          103        704
   14004        0     3507   100.0%          103        704
   14039        0     3512   100.0%          103        704
   14058        0     3517   100.0%          103        704
   14038        0     3517   100.0%          103        704
   14016        0     3512   100.0%          103        704
   13975        0     3512   100.0%          103        704
   14015        0     3507   100.0%          103        704
   13944        0     3513   100.0%          103        704
   14020        0     3513   100.0%          103        704
   14070        0     3514   100.0%          103        704
   14001        0     3507   100.0%          103        704
   14016        0     3513   100.0%          103        704
   14032        0     3512   100.0%          103        704
   13940        0     3518   100.0%          103        704
   13984        0     3510   100.0%          103        705
   13976        0     3511   100.0%          103        705
   14049        0     3511   100.0%          103        705
   13975        0     3510   100.0%          103        705
   14033        0     3515   100.0%          103        705
   13989        0     3509   100.0%          103        705
   13979        0     3509   100.0%          103        705
   13920        0     3511   100.0%          103        705
   13980        0     3511   100.0%          103        705
   13971        0     3518   100.0%          103        705
   14027        0     3510   100.0%          103        705
   13993        0     3513   100.0%          103        705
   14003        0     3512   100.0%          103        705
   14322        0     3511   100.0%          103        705
   14020        0     3524   100.0%          103        705
   13988        0     3508   100.0%          103        705
   14838        0     4377   100.0%          103        705
   13973        0     3510   100.0%          103        706
   14044        0     3508   100.0%          103        706
   14031        0     3528   100.0%          103        706
   14022        0     3510   100.0%          103        706
   14024        0     3514   100.0%          103        706
   14031        0     3511   100.0%          103        706
   14073        0     3510   100.0%          103        706
   13953        0     3513   100.0%          103        706
   14019        0     3511   100.0%          103        706
   14507        0     3512   100.0%          103        706
   17243        0     4371   100.0%          103        706
   10431        0     2622   100.0%          103        706

Ending tracing...
