Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14312        0     3531   100.0%          108       1055
   14319        0     3509   100.0%          108       1055
   14305        0     3510   100.0%          108       1055
   14291        0     3512   100.0%          108       1055
   14289        0     3512   100.0%          108       1055
   14248        0     3519   100.0%          108       1055
   14338        0     3509   100.0%          108       1055
   14293        0     3510   100.0%          108       1055
   14315        0     3510   100.0%          108       1055
   14294        0     3511   100.0%          108       1055
   14257        0     3521   100.0%          108       1055
   14398        0     3511   100.0%          108       1055
   14344        0     3510   100.0%          108       1055
   14450        0     3513   100.0%          108       1055
   14352        0     3513   100.0%          108       1055
   14332        0     3515   100.0%          108       1055
   14292        0     3512   100.0%          108       1055
   14327        1     3511   100.0%          108       1056
   14274        0     3511   100.0%          108       1056
   14272        0     3512   100.0%          108       1056
   14363        0     3519   100.0%          108       1056
   14264        0     3508   100.0%          108       1056
   14385        0     3510   100.0%          108       1056
   14524        0     3507   100.0%          108       1056
   14287        0     3515   100.0%          108       1056
   14193        0     3516   100.0%          108       1056
   14247        0     3512   100.0%          108       1056
   14311        0     3510   100.0%          108       1056
   14227        0     3508   100.0%          108       1056
   14295        0     3513   100.0%          108       1056
   14303        0     3521   100.0%          108       1056
   14301        0     3511   100.0%          108       1056
   14318        0     3511   100.0%          108       1056
   14357        0     3509   100.0%          108       1056
   14286        0     3512   100.0%          108       1056
   14303        0     3524   100.0%          108       1057
   14368        0     3511   100.0%          108       1057
   14307        0     3510   100.0%          108       1057
   14306        0     3514   100.0%          108       1057
   14354        0     3510   100.0%          108       1057
   14285        0     3521   100.0%          108       1057
   14366        0     3508   100.0%          108       1057
   14276        0     3511   100.0%          108       1057
   14313        0     3511   100.0%          108       1057
   14365        0     3513   100.0%          108       1057
   14308        0     3530   100.0%          108       1057
   14271        0     3511   100.0%          108       1057
   14341        0     3508   100.0%          108       1057
   14320        0     3510   100.0%          108       1057
   14296        0     3509   100.0%          108       1057
   14264        0     3516   100.0%          108       1057
   14302        0     3511   100.0%          108       1057
   14343        0     3513   100.0%          108       1058
   14310        0     3512   100.0%          108       1058
   14314        0     3510   100.0%          108       1058
   14260        1     3515   100.0%          108       1058
   14350        0     3519   100.0%          108       1058
   14473        0     3507   100.0%          108       1058
   14306        0     3511   100.0%          108       1058
   14264        0     3512   100.0%          108       1058
   13817        0     3523   100.0%          108       1058
   14374        0     3512   100.0%          108       1058
   14339        0     3513   100.0%          108       1058
   14278        0     3507   100.0%          108       1058
   14261        1     3512   100.0%          108       1058
   14282        0     3507   100.0%          108       1058
   14275        0     3517   100.0%          108       1058
   14320        0     3507   100.0%          108       1058
   14501        0     3513   100.0%          108       1058
   14380        0     3511   100.0%          108       1059
   14365        0     3519   100.0%          108       1059
   14357        0     3509   100.0%          108       1059
   14327        0     3513   100.0%          108       1059
   14347        0     3519   100.0%          108       1059
   14364        0     3559   100.0%          108       1059
   14347        0     3511   100.0%          108       1059
   14399        0     3513   100.0%          108       1059
   14341        0     3511   100.0%          108       1059
   14357        0     3509   100.0%          108       1059
   14316        0     3519   100.0%          108       1059
   14321        0     3515   100.0%          108       1059
   14388        0     3510   100.0%          108       1059
   14350        0     3512   100.0%          108       1059
   14288        0     3511   100.0%          108       1059
   14244        0     3516   100.0%          108       1059
   14298        0     3507   100.0%          108       1059
   14313        0     3508   100.0%          108       1060
   14299        0     3513   100.0%          108       1060
   14248        0     3510   100.0%          108       1060
   16340        0     3515   100.0%          108       1060
   14283        0     3511   100.0%          108       1060
   14266        0     3510   100.0%          108       1060
   14456        0     3514   100.0%          108       1060
   14272        0     3509   100.0%          108       1060
   14329        0     3527   100.0%          108       1060
   14275        0     3510   100.0%          108       1060
   14273        0     3511   100.0%          108       1060
   14356        0     3507   100.0%          108       1060
   14264        0     3512   100.0%          108       1060
   14230        0     3514   100.0%          108       1060
   15147        0     4376   100.0%          108       1060
   14288        0     3513   100.0%          108       1060
   14442        0     3508   100.0%          108       1060
   14544        0     3511   100.0%          108       1061
   14356        0     3520   100.0%          108       1061
   14349        0     3510   100.0%          108       1061
   14313        0     3512   100.0%          108       1061
   14296        0     3511   100.0%          108       1061
   14380        0     3517   100.0%          108       1061
   14354        0     3521   100.0%          108       1061
   14336        0     3510   100.0%          108       1061
   14298        0     3510   100.0%          108       1061
   14301        0     3508   100.0%          108       1061
   14288        0     3510   100.0%          108       1061
   14251        0     3520   100.0%          108       1061
   14302        0     3515   100.0%          108       1061
   14341        0     3511   100.0%          108       1061
   13981        0     3506   100.0%          108       1061
   14357        0     3507   100.0%          108       1061
   14304        0     3516   100.0%          108       1061
   14308        0     3508   100.0%          108       1062
   13944        0     3508   100.0%          108       1062
   14284        0     3513   100.0%          108       1062
   14301        0     3523   100.0%          108       1062
   14307        1     3515   100.0%          108       1062
   15115        0     4374   100.0%          108       1062
   12720        0     3500   100.0%          108       1062
   13990        0     3509   100.0%          108       1062
   11335        0     3505   100.0%          108       1062
   11084        0     3516   100.0%          108       1062
   10968        0     3509   100.0%          108       1062
   12404        0     3508   100.0%          108       1062
   12006        0     3510   100.0%          108       1062
   13855        0     3509   100.0%          108       1062
   13951        0     3516   100.0%          108       1062
   14289        0     3513   100.0%          108       1062
   12348        0     3508   100.0%          108       1063
   14763        0     3511   100.0%          108       1063
   17663        0     4370   100.0%          108       1063
   13456        0     2646   100.0%          108       1063
   10093        0     2629   100.0%          108       1063

Ending tracing...
