Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:01:05 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:01:06 PM  all    2.02    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   87.88
06:01:07 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
06:01:08 PM  all    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
06:01:09 PM  all    2.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
06:01:10 PM  all    5.00    0.00    1.00    5.00    0.00    1.00    1.00    0.00    0.00   87.00
06:01:11 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
06:01:12 PM  all   57.43    0.00    0.99    0.00    0.00   41.58    0.00    0.00    0.00    0.00
06:01:13 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
06:01:14 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
06:01:15 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
06:01:16 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
06:01:17 PM  all   57.00    0.00    0.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
06:01:18 PM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
06:01:19 PM  all   55.56    0.00    1.01    0.00    0.00   43.43    0.00    0.00    0.00    0.00
06:01:20 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
06:01:21 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
06:01:22 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
06:01:23 PM  all   50.00    0.00    1.96    0.00    0.00   47.06    0.98    0.00    0.00    0.00
06:01:24 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
06:01:25 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
06:01:26 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
06:01:27 PM  all   43.43    0.00    0.00    0.00    0.00   56.57    0.00    0.00    0.00    0.00
06:01:28 PM  all   49.02    0.00    1.96    0.00    0.00   48.04    0.98    0.00    0.00    0.00
06:01:29 PM  all   50.51    0.00    2.02    0.00    0.00   46.46    1.01    0.00    0.00    0.00
06:01:30 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
06:01:31 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
06:01:32 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
06:01:33 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
06:01:34 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
06:01:35 PM  all   44.12    0.00    0.98    0.00    0.00   52.94    1.96    0.00    0.00    0.00
06:01:36 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
06:01:37 PM  all   48.51    0.00    0.00    0.00    0.00   51.49    0.00    0.00    0.00    0.00
06:01:38 PM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
06:01:39 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
06:01:40 PM  all   51.49    0.00    1.98    0.00    0.00   45.54    0.99    0.00    0.00    0.00
06:01:41 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
06:01:42 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
06:01:43 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
06:01:44 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
06:01:45 PM  all   48.48    0.00    0.00    0.00    0.00   48.48    3.03    0.00    0.00    0.00
06:01:46 PM  all   44.55    0.00    0.00    0.00    0.00   54.46    0.99    0.00    0.00    0.00
06:01:47 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
06:01:48 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
06:01:49 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
06:01:50 PM  all   46.08    0.00    0.98    0.00    0.00   51.96    0.98    0.00    0.00    0.00
06:01:51 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
06:01:52 PM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
