Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14269        0     3509   100.0%           99        411
   13988        0     3536   100.0%           99        411
   14033        0     3510   100.0%           99        411
   13962        0     3513   100.0%           99        411
   14003        0     3510   100.0%           99        411
   13955        0     3511   100.0%           99        411
   13972        2     3515   100.0%           99        411
   13919        0     3510   100.0%           99        411
   13977        0     3513   100.0%           99        411
   14002        0     3509   100.0%           99        411
   13952        0     3509   100.0%           99        411
   13954        0     3519   100.0%           99        412
   14011        0     3510   100.0%           99        412
   13929        0     3508   100.0%           99        412
   13983        0     3514   100.0%           99        412
   14050        0     3515   100.0%           99        412
   14036        0     3519   100.0%           99        412
   13884        0     3509   100.0%           99        412
   13958        0     3509   100.0%           99        412
   13954        2     3510   100.0%           99        412
   13993        0     3510   100.0%           99        412
   14017        0     3519   100.0%           99        412
   14003        0     3514   100.0%           99        412
   13987        0     3507   100.0%           99        412
   13990        0     3509   100.0%           99        412
   13956        1     3511   100.0%           99        412
   13928        0     3515   100.0%           99        412
   13912        0     3513   100.0%           99        412
   13914        0     3509   100.0%           99        412
   13974        0     3518   100.0%           99        413
   13925        2     3520   100.0%           99        413
   13935        0     3510   100.0%           99        413
   13976        0     3508   100.0%           99        413
   13995        0     3511   100.0%           99        413
   14360        0     3509   100.0%           99        413
   13949        1     3508   100.0%           99        413
   14010        0     3526   100.0%           99        413
   13990        0     3513   100.0%           99        413
   13993        0     3511   100.0%           99        413
   14030        0     3511   100.0%           99        413
   13985        0     3518   100.0%           99        413
   13957        0     3513   100.0%           99        413
   13946        0     3509   100.0%           99        413
   13927        0     3519   100.0%           99        413
   14058        0     3512   100.0%           99        413
   14001        0     3525   100.0%           99        414
   14019        0     3511   100.0%           99        414
   14010        0     3516   100.0%           99        414
   13987        0     3508   100.0%           99        414
   14110        0     3514   100.0%           99        414
   13987        1     3518   100.0%           99        414
   14031        0     3510   100.0%           99        414
   14045        0     3513   100.0%           99        414
   13987        0     3511   100.0%           99        414
   13954        0     3508   100.0%           99        414
   14014        1     3513   100.0%           99        414
   13992        0     3510   100.0%           99        414
   14018        0     3512   100.0%           99        414
   14040        0     3509   100.0%           99        414
   13979        0     3513   100.0%           99        414
   13958        0     3519   100.0%           99        414
   14008        0     3517   100.0%           99        414
   14032        0     3511   100.0%           99        415
   13992        0     3510   100.0%           99        415
   13923        0     3513   100.0%           99        415
   14004        0     3518   100.0%           99        415
   14037        0     3509   100.0%           99        415
   13607        0     3503   100.0%           99        415
   13940        0     3513   100.0%           99        415
   14146        0     3512   100.0%           99        415
   14094        0     3525   100.0%           99        415
   13889        0     3469   100.0%           99        415
   14046        0     3553   100.0%           99        415
   14024        0     3511   100.0%           99        415
   14036        0     3510   100.0%           99        415
   13986        1     3516   100.0%           99        415
   14070        0     3512   100.0%           99        415
   14347        0     3513   100.0%           99        415
   14020        0     3514   100.0%           99        416
   14023        0     3508   100.0%           99        416
   13951        0     3518   100.0%           99        416
   14007        0     3509   100.0%           99        416
   14013        0     3516   100.0%           99        416
   14017        0     3509   100.0%           99        416
   14035        0     3514   100.0%           99        416
   13969        0     3518   100.0%           99        416
   14008        0     3507   100.0%           99        416
   13943        0     3509   100.0%           99        416
   13996        0     3511   100.0%           99        416
   13690        0     3509   100.0%           99        416
   13935        0     3518   100.0%           99        416
   13951        0     3516   100.0%           99        416
   14018        0     3515   100.0%           99        416
   13974        0     3509   100.0%           99        416
   13627        0     3508   100.0%           99        416
   13997        0     3516   100.0%           99        416
   13943        0     3514   100.0%           99        417
   13920        0     3509   100.0%           99        417
   13916        0     3512   100.0%           99        417
   14353        0     3507   100.0%           99        417
   14079        0     3517   100.0%           99        417
   14032        0     3511   100.0%           99        417
   13925        0     3511   100.0%           99        417
   14055        0     3520   100.0%           99        417
   14595        0     3517   100.0%           99        417
   13942        0     3525   100.0%           99        417
   14049        0     3512   100.0%           99        417
   13942        0     3511   100.0%           99        417
   13998        0     3511   100.0%           99        417
   13992        0     3514   100.0%           99        417
   14000        0     3519   100.0%           99        417
   13949        0     3514   100.0%           99        417
   13961        0     3513   100.0%           99        417
   13942        0     3512   100.0%           99        418
   14013        0     3511   100.0%           99        418
   14010        0     3523   100.0%           99        418
   13995        0     3510   100.0%           99        418
   14000        0     3511   100.0%           99        418
   13993        0     3506   100.0%           99        418
   14012        0     3513   100.0%           99        418
   14024        1     3517   100.0%           99        418
   14057        0     3508   100.0%           99        418
   13986        0     3513   100.0%           99        418
   14060        0     3512   100.0%           99        418
   14819        0     4376   100.0%           99        418
   13999        1     3513   100.0%           99        418
   13895        0     3514   100.0%           99        418
   13988        0     3509   100.0%           99        418
   14015        0     3511   100.0%           99        418
   14079        0     3508   100.0%           99        418
   13966        0     3517   100.0%           99        419
   14069        0     3508   100.0%           99        419
   13928        0     3510   100.0%           99        419
   13933        0     3516   100.0%           99        419
   14202        0     3512   100.0%           99        419
   13961        2     3517   100.0%           99        419
   13984        0     3511   100.0%           99        419
   14510        0     3509   100.0%           99        419
   17849        0     4373   100.0%           99        419
   10700        0     2628   100.0%           99        419

Ending tracing...
