Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:55:39 PM  all    1.00    0.00    9.00    0.00    0.00    1.00    0.00    0.00    0.00   89.00
04:55:40 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:55:41 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:55:42 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:55:43 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:55:44 PM  all   60.20    0.00    0.00    5.10    0.00   33.67    0.00    0.00    0.00    1.02
04:55:45 PM  all   55.00    0.00    0.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:55:46 PM  all   57.00    0.00    3.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
04:55:47 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:55:48 PM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:55:49 PM  all   63.00    0.00    0.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
04:55:50 PM  all   64.36    0.00    1.98    0.00    0.00   32.67    0.99    0.00    0.00    0.00
04:55:51 PM  all   62.00    0.00    2.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
04:55:52 PM  all   60.61    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00    0.00
04:55:53 PM  all   63.37    0.00    0.99    0.00    0.00   35.64    0.00    0.00    0.00    0.00
04:55:54 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:55:55 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:55:56 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:55:57 PM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:55:58 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:55:59 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:56:00 PM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
04:56:01 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:56:02 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:56:03 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:56:04 PM  all   23.76    0.00    2.97    0.00    0.00   71.29    1.98    0.00    0.00    0.00
04:56:05 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
04:56:06 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:56:07 PM  all   15.00    0.00    2.00    0.00    0.00   75.00    8.00    0.00    0.00    0.00
04:56:08 PM  all   24.75    0.00    1.98    0.00    0.00   71.29    1.98    0.00    0.00    0.00
04:56:09 PM  all   22.45    0.00    2.04    0.00    0.00   72.45    3.06    0.00    0.00    0.00
04:56:10 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:56:11 PM  all   20.79    0.00    0.99    0.00    0.00   77.23    0.99    0.00    0.00    0.00
04:56:12 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
04:56:13 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:56:14 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:56:15 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:56:16 PM  all   18.45    0.00    0.97    0.00    0.00   78.64    1.94    0.00    0.00    0.00
04:56:17 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:56:18 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:56:19 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:56:20 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:56:21 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
