          RX packets:46178081 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891078 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178098 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891087 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178112 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891097 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178125 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891109 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178145 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891121 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46178585 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45891555 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46184709 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45897650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46191906 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45904854 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46199028 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45911976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46206064 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45918999 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46213562 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45926480 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46220644 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45933578 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46227641 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45940572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46234573 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45947495 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46241531 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45954448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46249061 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45961930 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46256969 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45969836 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46265183 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45978055 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46273219 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45986077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46281110 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:45993971 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46288912 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46001761 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46296883 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46009708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46305010 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46017823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46312925 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46025756 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46320926 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46033759 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46329106 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46041937 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46337247 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46050095 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46345449 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46058240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46353675 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46066427 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46361902 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46074681 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46370381 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46083142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46378472 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46091200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46386601 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46099311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46394561 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46107278 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:46402588 errors:0 dropped:212389 overruns:0 frame:0
          TX packets:46115322 errors:0 dropped:0 overruns:0 carrier:0
