Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:08:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:03 PM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:08:04 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
05:08:05 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:06 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:07 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:08:08 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:08:09 PM  all   11.22    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   83.67
05:08:10 PM  all    0.00    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   97.03
05:08:11 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:12 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:08:13 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:14 PM  all    1.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
05:08:15 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:08:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:18 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:08:19 PM  all    7.22    0.00    3.09    2.06    0.00   11.34    2.06    0.00    0.00   74.23
05:08:20 PM  all   39.39    0.00    2.02    0.00    0.00   53.54    3.03    0.00    0.00    2.02
05:08:21 PM  all   38.61    0.00    2.97    0.00    0.00   53.47    4.95    0.00    0.00    0.00
05:08:22 PM  all   43.43    0.00    3.03    0.00    0.00   48.48    5.05    0.00    0.00    0.00
05:08:23 PM  all   43.56    0.00    0.99    0.00    0.00   51.49    3.96    0.00    0.00    0.00
05:08:24 PM  all   37.00    0.00    3.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
05:08:25 PM  all   42.57    0.00    1.98    0.00    0.00   46.53    8.91    0.00    0.00    0.00
05:08:26 PM  all   43.43    0.00    0.00    0.00    0.00   46.46   10.10    0.00    0.00    0.00
05:08:27 PM  all   50.00    0.00    3.00    0.00    0.00   44.00    3.00    0.00    0.00    0.00
05:08:28 PM  all   44.00    0.00    1.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
05:08:29 PM  all   40.59    0.00    1.98    0.00    0.00   49.50    7.92    0.00    0.00    0.00
05:08:30 PM  all   40.00    0.00    2.00    0.00    0.00   48.00   10.00    0.00    0.00    0.00
05:08:31 PM  all   40.40    0.00    2.02    0.00    0.00   49.49    8.08    0.00    0.00    0.00
05:08:32 PM  all   46.00    0.00    1.00    0.00    0.00   48.00    5.00    0.00    0.00    0.00
05:08:33 PM  all   37.00    0.00    3.00    0.00    0.00   53.00    7.00    0.00    0.00    0.00
05:08:34 PM  all   40.00    0.00    2.00    0.00    0.00   52.00    6.00    0.00    0.00    0.00
05:08:35 PM  all   40.00    0.00    2.00    0.00    0.00   47.00   11.00    0.00    0.00    0.00
05:08:36 PM  all   34.65    0.00    1.98    0.00    0.00   58.42    4.95    0.00    0.00    0.00
05:08:37 PM  all   37.37    0.00    2.02    0.00    0.00   56.57    4.04    0.00    0.00    0.00
05:08:38 PM  all   34.00    0.00    1.00    0.00    0.00   60.00    5.00    0.00    0.00    0.00
05:08:39 PM  all   35.64    0.00    0.99    0.00    0.00   55.45    7.92    0.00    0.00    0.00
