       eth0       
 KB/s in  KB/s out
    1.71      0.58
    1.10      0.58
    0.94      0.58
    1.84      0.58
  320.11    321.02
    1.83      0.58
    1.06      0.48
    0.90      0.52
    1.60      0.48
    0.94      0.53
    0.94      0.49
    2.26      0.49
    1.70      0.49
    0.79      0.49
    0.80      0.49
    0.42      0.82
    1.33      0.44
    2.93      0.49
    0.63      0.49
    0.87      0.49
    0.60      0.49
    1.72      0.49
       eth0       
 KB/s in  KB/s out
    1.28      0.49
    1.21      0.49
    2.40      0.39
    1.74      0.49
    2.06      0.49
    1.06      0.49
    1.74      0.49
    0.77      0.49
    0.99      0.82
    1.30      0.49
    0.76      0.39
    1.59      0.49
    2.96      0.39
    1.30      0.49
    1.41      0.49
    0.94      0.49
    1.68      0.49
    0.60      0.39
    1.24      0.53
    3.02      0.49
    1.62      0.39
    1.24      0.49
       eth0       
 KB/s in  KB/s out
    0.85      0.49
    0.82      0.44
    1.15      0.49
    1.12      0.82
    0.58      0.49
    1.08      0.49
    0.52      0.49
    2.30      0.39
    1.01      0.39
    1.34      0.49
    2.44      0.49
    1.78      0.49
    1.78      0.49
    0.85      0.49
    1.48      0.39
    0.64      0.39
    1.03      0.49
    1.39      0.49
    0.85      0.82
    1.71      0.49
    3.11      0.49
    1.26      0.49
       eth0       
 KB/s in  KB/s out
    1.13      0.39
    0.98      0.49
    1.52      0.39
    0.81      0.49
    1.14      0.82
    2.87      0.39
    1.70      0.49
    1.45      0.49
    0.84      0.49
    0.79      0.30
    1.27      0.49
    1.55      0.49
    0.71      0.49
    1.65      0.82
    0.42      0.49
    1.10      0.49
    2.25      0.30
    0.47      0.49
    3.14      0.49
    1.83      0.53
    1.85      0.49
    0.73      0.39
       eth0       
 KB/s in  KB/s out
    1.61      0.49
    0.92      0.49
    0.90      0.49
    1.17      0.73
    0.63      0.49
    1.60      0.39
    2.63      0.49
    1.35      0.53
    1.28      0.49
    0.92      0.49
    2.06      0.49
    0.64      0.39
    0.93      0.39
    2.82      0.49
    1.84      0.49
    1.24      0.49
    0.84      0.49
    0.82      0.39
    0.85      0.49
    0.99      0.49
    0.51      0.39
    1.34      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    0.73      0.82
    2.76      0.53
    1.24      0.49
    5.39      0.49
    1.40      0.49
    2.45      0.49
    0.86      0.49
    1.56      0.49
    2.51      0.39
    3.53      0.49
    0.52      0.49
    1.61      0.49
    1.91      0.49
    2.93      0.49
    1.57      0.49
    1.06      0.49
    0.56      0.49
    2.15      0.49
    0.51      0.49
    2.03      0.49
    3.06      0.82
       eth0       
 KB/s in  KB/s out
    1.93      0.49
    1.66      0.49
    1.89      0.49
    0.81      0.49
    0.81      0.49
    1.47      0.49
    0.90      0.44
    1.05      0.49
