Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11759        0      899   100.0%           90        432
   11789        0      920   100.0%           90        432
   11801        0      926   100.0%           90        432
   11830        0      919   100.0%           90        432
   15274        0      912   100.0%           90        432
   47309        0      916   100.0%           90        432
   11785        0      912   100.0%           90        432
   11803        0      906   100.0%           90        432
   11823        0      910   100.0%           90        432
   11842        0      927   100.0%           90        432
   11925        0      921   100.0%           90        432
   11836        2      905   100.0%           90        432
   11726        0      902   100.0%           90        432
   11745        0      916   100.0%           90        432
   11806        0      933   100.0%           90        432
   11880        0      927   100.0%           90        432
   11871        0      945   100.0%           90        432
   11880        0      955   100.0%           90        432
   11910        0      952   100.0%           90        432
   11865        0      946   100.0%           90        432
   11864        0      939   100.0%           90        433
   11901        0      938   100.0%           90        433
   11932        1      945   100.0%           90        433
   11501        0      950   100.0%           90        433
   11872        0      957   100.0%           90        433
    8335        0      943   100.0%           90        433
    4802        0      941   100.0%           90        433
   11460        2      942   100.0%           90        433
   11533        0      932   100.0%           90        433
   11890        0      973   100.0%           90        433
   11376        0      925   100.0%           90        433
   12374        0      956   100.0%           90        433
   11796        0      948   100.0%           90        433
   11864        0      908   100.0%           90        433
   11889        0      954   100.0%           90        433
   11495        0      924   100.0%           90        433
   11538        0      902   100.0%           90        433
   11461        0      927   100.0%           90        433
   11792        0      927   100.0%           90        433
   11887        0      929   100.0%           90        433
   12248        0     1792   100.0%           90        433
   11506        0      934   100.0%           90        433
   11944        0      933   100.0%           90        433
   11408        0      945   100.0%           90        433
   11405        0      889   100.0%           90        433
   12296        0      938   100.0%           90        433
   12203        0      906   100.0%           90        433
   11767        0      895   100.0%           90        433
   11343        0      907   100.0%           90        434
    9268        0      894   100.0%           90        434
    7407        0      910   100.0%           90        434
    3989        0      888   100.0%           90        434
    7563        0      902   100.0%           90        434
   12667        0     1766   100.0%           90        434
   11820        0      890   100.0%           90        434
   11389        2      901   100.0%           90        434
   11766        0      895   100.0%           90        434
   11741        0      901   100.0%           90        434
   11825        0      901   100.0%           90        434
   11481        0      890   100.0%           90        434
   11771        1      906   100.0%           90        434
   11412        0      893   100.0%           90        434
   11806        0      896   100.0%           90        434
   11792        0      896   100.0%           90        434
   11340        0      896   100.0%           90        434
   11797        0      901   100.0%           90        434
   11880        0      888   100.0%           90        434
   11776        0      903   100.0%           90        434
   11459        0      190   100.0%           90        434
   10726        2      881   100.0%           90        434
   10827        0      889   100.0%           90        434
   10565        0      889   100.0%           90        434
    7826        0      881   100.0%           90        434
    5371        0      913   100.0%           90        434
   10874        0      901   100.0%           90        434
    9964        0      904   100.0%           90        434
   11763        0      923   100.0%           90        434
   11353        0      915   100.0%           90        434
   12712        0     1755   100.0%           90        434
   11827        0      937   100.0%           90        434
   11810        0      905   100.0%           90        434
   11742        0      904   100.0%           90        434
   12032        0      910   100.0%           90        434
   11850        0      902   100.0%           90        434
   11436        0      890   100.0%           90        434
   11756        0      914   100.0%           90        434
   11837        0      891   100.0%           90        434
   11868        0      921   100.0%           90        434
   11812        0      897   100.0%           90        434
   11469        0      912   100.0%           90        434
    8245        0      903   100.0%           90        434
    8232        0      885   100.0%           90        434
    6759        0     1043   100.0%           90        435
    8056        1     1020   100.0%           90        435
   11855        0      946   100.0%           90        435
   11911        0     1026   100.0%           90        435
   11974        0      966   100.0%           90        435
   11925        0      963   100.0%           90        435
   11559        0      970   100.0%           90        435
   11784        0      888   100.0%           90        435
   11367        0      971   100.0%           90        435
   12359        0     1093   100.0%           90        435
   11865        0      975   100.0%           90        435
   11807        0      889   100.0%           90        435
   11452        0     1071   100.0%           90        435
   11846        0      973   100.0%           90        435
   11486        0      964   100.0%           90        435
   11208        2     1040   100.0%           90        435
    5943        0      969   100.0%           90        436
    7610        0      929   100.0%           90        436
   11893        0     1024   100.0%           90        436
   11880        0      983   100.0%           90        436
   11869        0      983   100.0%           90        436
   11340        0      949   100.0%           90        436
   11268        0      887   100.0%           90        436
   11881        0      978   100.0%           90        436
   12287        1     1057   100.0%           90        436
   11893        0      982   100.0%           90        436
   11860        0      926   100.0%           90        436
   11997        0     1107   100.0%           90        436
   11903        0     1008   100.0%           90        436
   11879        0     1008   100.0%           90        436
   11970        0     1096   100.0%           90        436
   11964        0      988   100.0%           90        436
   11856        0      956   100.0%           90        436
   12028        0     1100   100.0%           90        437
   11950        1     1013   100.0%           90        437
   11927        0     1019   100.0%           90        437
   11800        0      963   100.0%           90        437
   11861        0      967   100.0%           90        437
   12108        0      964   100.0%           90        437
   12317        0      979   100.0%           90        437
   15511        0     1829   100.0%           90        437
   10925        0       98   100.0%           90        437
   11066        0       96   100.0%           90        437
   11045        0       93   100.0%           90        437
   10918        2       36   100.0%           90        437
   12236        0       51   100.0%           90        437
   10943        0      101   100.0%           90        437
   10978        0       94   100.0%           90        437
   10924        0       84   100.0%           90        437
   11060        1      180   100.0%           90        437
    1799        0       76   100.0%           90        437
    1722        0        0   100.0%           90        437
   18438        0      892   100.0%           90        437

Ending tracing...
