          RX packets:146295610 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145951397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146295617 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145951402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146295624 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145951407 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146295634 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145951412 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146295645 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145951417 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146296073 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145951841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146302401 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145958160 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146309327 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145965082 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146316279 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145972031 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146323341 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145979090 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146330790 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145986536 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146337712 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:145993456 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146344679 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146000419 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146351667 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146007402 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146358628 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146014360 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146367542 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146023273 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146379350 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146035076 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146393168 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146048885 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146405845 errors:0 dropped:664594 overruns:0 frame:0
          TX packets:146061556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146418993 errors:0 dropped:664603 overruns:0 frame:0
          TX packets:146074702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146431143 errors:0 dropped:664607 overruns:0 frame:0
          TX packets:146086838 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146443616 errors:0 dropped:664611 overruns:0 frame:0
          TX packets:146099310 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146455383 errors:0 dropped:664611 overruns:0 frame:0
          TX packets:146111071 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146468235 errors:0 dropped:664611 overruns:0 frame:0
          TX packets:146123919 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146481674 errors:0 dropped:664611 overruns:0 frame:0
          TX packets:146137347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146500996 errors:0 dropped:664804 overruns:0 frame:0
          TX packets:146156660 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146518061 errors:0 dropped:665209 overruns:0 frame:0
          TX packets:146173720 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146539069 errors:0 dropped:665282 overruns:0 frame:0
          TX packets:146194728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146560166 errors:0 dropped:665445 overruns:0 frame:0
          TX packets:146215818 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146583091 errors:0 dropped:665599 overruns:0 frame:0
          TX packets:146238737 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146603178 errors:0 dropped:665652 overruns:0 frame:0
          TX packets:146258823 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146623208 errors:0 dropped:665845 overruns:0 frame:0
          TX packets:146278848 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:146641539 errors:0 dropped:665997 overruns:0 frame:0
