Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:10:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:10:08 PM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
04:10:09 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:10:10 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:10:11 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:12 PM  all    1.02    0.00    2.04    6.12    0.00    0.00    0.00    0.00    0.00   90.82
04:10:13 PM  all   18.81    0.00    8.91    0.00    0.00    1.98    0.99    0.00    0.00   69.31
04:10:14 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
04:10:15 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:10:16 PM  all    0.99    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   97.03
04:10:17 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:10:18 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:10:19 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:20 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:10:21 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:22 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:10:23 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:10:24 PM  all   36.78    0.00    2.30    0.00    0.00   29.89    1.15    0.00    0.00   29.89
04:10:25 PM  all   43.48    0.00    2.17    0.00    0.00   32.61    1.09    0.00    0.00   20.65
04:10:26 PM  all   49.45    0.00    1.10    0.00    0.00   31.87    0.00    0.00    0.00   17.58
04:10:27 PM  all   46.15    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   12.09
04:10:28 PM  all   49.48    0.00    2.06    0.00    0.00   36.08    2.06    0.00    0.00   10.31
04:10:29 PM  all   47.42    0.00    2.06    0.00    0.00   36.08    0.00    0.00    0.00   14.43
04:10:30 PM  all   44.33    0.00    2.06    0.00    0.00   44.33    1.03    0.00    0.00    8.25
04:10:31 PM  all   50.54    0.00    2.15    0.00    0.00   32.26    0.00    0.00    0.00   15.05
04:10:32 PM  all   46.67    0.00    2.22    2.22    0.00   33.33    1.11    0.00    0.00   14.44
04:10:33 PM  all   50.53    0.00    2.11    0.00    0.00   34.74    0.00    0.00    0.00   12.63
04:10:34 PM  all   40.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    3.00
04:10:35 PM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:10:36 PM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
04:10:37 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:10:38 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:10:39 PM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
04:10:40 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:10:41 PM  all   33.00    0.00    0.00    0.00    0.00   66.00    1.00    0.00    0.00    0.00
04:10:42 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:10:43 PM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
04:10:44 PM  all   24.00    0.00    1.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
04:10:45 PM  all   16.67    0.00    1.96    0.00    0.00   79.41    1.96    0.00    0.00    0.00
04:10:46 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:10:47 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:10:48 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:10:49 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
04:10:50 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:10:51 PM  all   20.79    0.00    1.98    0.00    0.00   74.26    2.97    0.00    0.00    0.00
04:10:52 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:10:53 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:10:54 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:10:55 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:10:56 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:10:57 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:10:58 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:10:59 PM  all    9.00    0.00    3.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:11:00 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:11:01 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:11:02 PM  all   15.15    0.00    0.00    0.00    0.00   81.82    3.03    0.00    0.00    0.00
04:11:03 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:11:04 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:11:05 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:11:06 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:11:07 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:11:08 PM  all   13.27    0.00    1.02    0.00    0.00   83.67    2.04    0.00    0.00    0.00
