          RX packets:88221821 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87909538 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88221833 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87909547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88221848 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87909556 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88221857 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87909565 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88221870 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87909573 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88222440 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87910142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88229060 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87916736 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88235928 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87923614 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88242849 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87930529 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88249987 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87937641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88257172 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87944826 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88264356 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87951998 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88271344 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87958996 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88278280 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87965921 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88285377 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87973003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88293088 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87980708 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88301143 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87988754 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88309034 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:87996642 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88317148 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88004720 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88325459 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88013027 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88333649 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88021198 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88341487 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88029045 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88349531 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88037077 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88357898 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88045450 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88365971 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88053514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88374228 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88061766 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88382463 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88069945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88390566 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88078056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88398639 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88086154 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88406559 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88094089 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88414580 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88102072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88422850 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88110309 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88430900 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88118389 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88439068 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88126552 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88447315 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88134784 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88455394 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88142863 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88463363 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88150806 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88471531 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88159016 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88479784 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88167232 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88488149 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88175563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88496401 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88183834 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88504592 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88192051 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88512813 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88200261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88521166 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88208589 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88529509 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88216901 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88537755 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88225149 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88545738 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88233141 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88553879 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88241263 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88561967 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88249325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88570065 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88257437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88578229 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88265599 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88586299 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88273653 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88594465 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88281782 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88602566 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88289872 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88610848 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88298142 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88618876 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88306143 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88627006 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88314319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88635036 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88322325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88643050 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88330313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88651059 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88338364 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88659221 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88346513 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88667321 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88354585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88675458 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88362752 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88683502 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88370751 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88691657 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88378910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88699864 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88387074 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88708081 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88395293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88716263 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88403472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88724429 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88411675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88732566 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88419815 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88740608 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88427804 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88748704 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88435911 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88756899 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88444103 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88765200 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88452380 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88773359 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88460472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88781504 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88468611 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88789635 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88476746 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88797859 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88484976 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88806055 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88493208 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88814068 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88501204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88822199 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88509319 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88830365 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88517463 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88838437 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88525527 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88846506 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88533625 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88854547 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88541631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88862639 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88549689 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88870946 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88558008 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88879246 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88566288 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88887500 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88574526 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88895593 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88582672 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88903723 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88590793 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88912063 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88599126 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88920502 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88607569 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88928832 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88615876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88936958 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88624003 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88945170 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88632209 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88953310 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88640329 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88961496 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88648515 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88969617 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88656606 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88977755 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88664745 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88986192 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88673203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:88994272 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88681203 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:89002427 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88689420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:89010459 errors:0 dropped:421508 overruns:0 frame:0
          TX packets:88697458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:89018712 errors:0 dropped:421508 overruns:0 frame:0
