Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:52:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:52:16 PM  all    0.99    0.00   10.89    0.00    0.00    0.99    0.00    0.00    0.00   87.13
02:52:17 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:52:18 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:52:19 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:52:20 PM  all    3.92    0.00    3.92    9.80    0.00    0.98    0.98    0.00    0.00   80.39
02:52:21 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:52:22 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:52:23 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:52:24 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:52:25 PM  all    0.99    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00   93.07
02:52:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:52:27 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:52:28 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:52:29 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:52:30 PM  all    1.96    0.00    2.94    7.84    0.00    0.00    0.98    0.00    0.00   86.27
02:52:31 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:52:32 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:52:33 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:52:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:52:35 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    2.02    0.00    0.00   93.94
02:52:36 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:52:37 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:52:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:52:39 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:52:40 PM  all    1.00    0.00    2.00    5.00    0.00    0.00    2.00    0.00    0.00   90.00
02:52:41 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:52:42 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
02:52:43 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:52:44 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:52:45 PM  all    0.00    0.00    3.96    3.96    0.00    0.00    0.99    0.00    0.00   91.09
02:52:46 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:52:47 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:52:48 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:52:49 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:52:50 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    1.01    0.00    0.00   91.92
02:52:51 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:52:52 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:52:53 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:52:54 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
02:52:55 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   92.93
02:52:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:52:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:52:58 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:52:59 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
02:53:00 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
02:53:01 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
02:53:02 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:53:03 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:53:04 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:53:05 PM  all    0.00    0.00    5.00    7.00    0.00    0.00    2.00    0.00    0.00   86.00
02:53:06 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:53:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:08 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:09 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:53:10 PM  all    0.99    0.00    1.98    1.98    0.00    0.99    0.99    0.00    0.00   93.07
02:53:11 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:12 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:13 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:53:14 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:15 PM  all    0.00    0.00    4.04    2.02    0.00    0.00    1.01    0.00    0.00   92.93
02:53:16 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:53:17 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:53:18 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:53:19 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:20 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
02:53:21 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:53:22 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:53:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:53:24 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:53:25 PM  all    0.00    0.00    2.02    5.05    0.00    0.00    1.01    0.00    0.00   91.92
02:53:26 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
02:53:27 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:53:28 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:53:29 PM  all    1.96    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   94.12
02:53:30 PM  all    1.01    0.00    2.02    5.05    0.00    0.00    1.01    0.00    0.00   90.91
02:53:31 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
02:53:32 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:53:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:53:34 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:35 PM  all    0.00    0.00    3.06    1.02    0.00    0.00    1.02    0.00    0.00   94.90
02:53:36 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:53:37 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:53:38 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:53:39 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:53:40 PM  all    1.02    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   89.80
02:53:41 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:53:42 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:53:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:53:44 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:53:45 PM  all    0.00    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   95.92
02:53:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:53:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:53:48 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:53:49 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:53:50 PM  all    0.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   94.00
02:53:51 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:53:52 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
02:53:53 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:54 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:53:55 PM  all    1.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   92.00
02:53:56 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:53:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:53:58 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:53:59 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
02:54:00 PM  all    2.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
02:54:01 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:54:02 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:54:03 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:54:04 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:54:05 PM  all    1.92    0.00    3.85    7.69    0.00    0.96    1.92    0.00    0.00   83.65
02:54:06 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:54:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:54:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:54:09 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:54:10 PM  all    0.99    0.00    3.96    4.95    0.00    0.00    0.99    0.00    0.00   89.11
02:54:11 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
02:54:12 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:54:13 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:54:14 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:54:15 PM  all    1.96    0.00    3.92   12.75    0.00    0.00    0.98    0.00    0.00   80.39
02:54:16 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
02:54:17 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:54:18 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
02:54:19 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:54:20 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   94.95
02:54:21 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
02:54:22 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:54:23 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
02:54:24 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:54:25 PM  all    1.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
02:54:26 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:54:27 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:54:28 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
02:54:29 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:54:30 PM  all    1.02    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   92.86
02:54:31 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:54:32 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
02:54:33 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
02:54:34 PM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
02:54:35 PM  all    1.98    0.00    2.97    3.96    0.00    0.00    0.99    0.00    0.00   90.10
Average:     all    0.97    0.00    2.88    0.85    0.00    0.07    0.87    0.00    0.00   94.36
