       eth0       
 KB/s in  KB/s out
    1.01      0.48
    1.36      0.48
    2.33      0.48
    2.51      0.48
  305.97    309.46
    0.88      0.39
    1.17      0.82
    0.93      0.48
    0.74      0.48
    0.47      0.53
    0.73      0.49
    1.51      0.49
    2.05      0.49
    0.68      0.49
    2.71      0.49
    1.63      0.49
    1.36      0.49
    0.38      0.82
    1.29      0.49
    0.42      0.49
    1.43      0.49
    1.60      0.49
       eth0       
 KB/s in  KB/s out
    0.45      0.49
    0.85      0.53
    2.20      0.39
    1.83      0.49
    1.47      0.39
    2.18      0.49
    0.42      0.49
    2.48      0.49
    0.84      0.39
    1.50      0.49
    2.21      0.82
    1.98      0.39
    0.42      0.49
    0.92      0.49
    1.38      0.49
    0.65      0.39
    0.69      0.49
    1.22      0.39
    1.22      0.53
    1.46      0.49
    2.05      0.82
    0.77      0.39
       eth0       
 KB/s in  KB/s out
    2.63      0.49
    2.27      0.49
    1.06      0.49
    1.39      0.39
    1.00      0.39
    1.02      0.49
    1.24      0.49
    1.35      0.49
    0.72      0.49
    0.92      0.82
    2.16      0.39
    1.75      0.44
    1.23      0.49
    2.27      0.49
    0.71      0.49
    1.45      0.49
    1.32      0.49
    1.77      0.49
    2.34      0.39
    2.15      0.49
    0.74      0.49
    0.93      0.39
       eth0       
 KB/s in  KB/s out
    1.17      0.49
    0.51      0.39
    0.74      0.49
    1.11      0.49
    0.42      0.49
    1.54      0.49
    2.75      0.49
    0.69      0.63
    2.78      0.49
    2.10      0.49
    0.90      0.49
    1.48      0.49
    1.00      0.39
    4.34      0.49
    1.26      0.49
    0.95      0.49
    0.91      0.39
    1.05      0.49
    2.28      0.39
    1.88      0.53
    1.36      0.53
    2.13      0.49
       eth0       
 KB/s in  KB/s out
    0.42      0.82
    1.36      0.49
    0.74      0.30
    1.74      0.49
    2.39      0.49
    2.25      0.49
    0.60      0.49
    1.17      0.39
    1.02      0.49
    1.24      0.39
    0.69      0.49
    1.05      0.49
    0.38      0.49
    1.05      0.49
    2.56      0.49
    0.69      0.39
    3.02      0.49
    1.70      0.49
    1.25      0.39
    1.02      0.49
    1.12      0.82
    0.63      0.39
       eth0       
 KB/s in  KB/s out
    1.74      0.49
    0.67      0.49
    1.04      0.49
    0.64      0.39
    2.73      0.49
    1.66      0.49
    1.52      0.49
    2.03      0.49
    1.28      0.53
    0.76      0.82
    0.93      0.49
    1.23      0.49
    2.23      0.49
    2.19      0.49
    1.12      0.49
    1.85      0.49
    0.68      0.39
    1.12      0.49
    0.74      0.49
    0.42      0.49
    0.99      0.53
    0.38      0.49
       eth0       
 KB/s in  KB/s out
    2.18      0.49
    0.74      0.49
    2.71      0.49
    2.73      0.49
    0.94      0.49
    0.95      0.82
    1.16      0.49
    0.51      0.59
