       eth0       
 KB/s in  KB/s out
    2.02      0.78
    3.20      0.69
    1.36      1.24
    0.87      0.39
    0.82      0.39
    0.56      0.39
    4.54      4.53
    2.08      0.72
    3.61      0.39
    1.22      0.39
    0.82      0.39
    2.88      0.59
    1.69      0.59
    0.56      0.59
    1.79      0.59
    1.54      0.59
 2342.47   2364.23
 8321.32   8406.65
 8788.09   8881.22
 8782.99   8875.73
 8763.68   8856.13
 8744.39   8836.69
       eth0       
 KB/s in  KB/s out
 8724.18   8817.04
 8717.41   8809.54
 8718.91   8811.46
 8739.97   8832.17
 9606.71   9714.99
12390.53  12546.26
12863.98  13023.58
12637.55  12794.84
12661.25  12820.69
12654.10  12811.92
12767.67  12928.40
12714.65  12872.55
12731.77  12890.93
12764.67  12925.30
13558.71  13735.21
17548.29  17789.82
17044.34  17279.69
16942.90  17175.61
17911.95  18162.96
17490.15  17733.74
17160.91  17400.40
17364.09  17605.00
       eth0       
 KB/s in  KB/s out
17172.26  17410.05
16969.32  17205.58
17485.34  17730.54
18206.35  18462.98
18611.72  18879.00
18586.92  18853.77
18023.43  18274.79
17173.87  17415.84
17975.59  18229.87
19531.79  19807.96
18071.17  18329.20
19061.25  19341.40
18070.82  18326.00
18565.46  18835.39
18903.82  19176.80
18694.48  18959.09
19427.47  19707.53
18392.30  18649.09
18197.00  18459.80
18210.90  18469.17
18316.35  18584.01
18372.34  18634.55
       eth0       
 KB/s in  KB/s out
18808.33  19076.48
18824.97  19096.55
17901.16  18150.38
18456.64  18714.86
19256.25  19530.09
18493.59  18757.27
19009.40  19278.97
17870.09  18124.88
17353.89  17597.51
17598.45  17844.70
18787.44  19054.54
18580.07  18844.95
18589.32  18850.77
18760.95  19033.03
18902.04  19172.33
18043.76  18302.34
19134.55  19411.80
18819.15  19089.21
18595.15  18861.15
19129.02  19406.79
18607.46  18871.85
18883.85  19163.05
       eth0       
 KB/s in  KB/s out
18103.41  18361.71
17478.41  17724.09
18889.08  19155.63
18980.12  19251.75
    0.00      0.00
18893.02  19161.86
18777.62  19046.85
18272.15  18538.94
18355.14  18617.39
18513.46  18779.34
18805.32  19073.00
19156.64  19431.71
19113.09  19385.75
17851.50  18105.95
16945.98  17185.23
18265.44  18522.38
17592.88  17840.19
18411.76  18671.32
17749.52  17998.18
18169.35  18429.71
18644.06  18909.40
18192.63  18452.99
       eth0       
 KB/s in  KB/s out
18267.25  18525.78
18503.14  18764.58
18577.88  18845.70
18067.71  18329.28
18830.07  19099.61
18755.04  19022.67
18088.66  18346.37
18507.90  18776.00
18119.64  18381.55
18748.47  19016.05
18337.88  18598.46
16975.05  17209.55
12620.05  12779.70
12541.54  12699.25
12628.15  12786.83
12727.42  12885.91
11045.00  11175.07
 8820.79   8911.99
 8783.48   8873.36
 8805.61   8898.61
 8758.15   8850.12
 8773.92   8866.23
       eth0       
 KB/s in  KB/s out
 8767.75   8859.44
 8795.96   8886.61
 8741.80   8832.54
 8756.57   8848.71
 2961.31   2991.75
   12.16     12.33
   10.43      9.33
    1.14      0.39
