Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11560        0      915   100.0%           94        678
   11663        0      902   100.0%           94        678
   12018        0      905   100.0%           94        678
   11551        0      920   100.0%           94        678
   11565        0      925   100.0%           94        678
   11719        0      965   100.0%           94        678
   11669        0      942   100.0%           94        678
   11668        0      946   100.0%           94        678
   11664        0      934   100.0%           94        678
   11597        2      931   100.0%           94        678
   11583        0      931   100.0%           94        678
   11569        0      921   100.0%           94        678
   11576        0      918   100.0%           94        678
    8210        0      910   100.0%           94        678
    7869        1      931   100.0%           94        679
   12918        0      954   100.0%           94        679
    8343        0      919   100.0%           94        679
   10796        0      915   100.0%           94        679
   11616        0      940   100.0%           94        679
   11581        2      930   100.0%           94        679
   11681        0      938   100.0%           94        679
   11576        0      927   100.0%           94        679
   11627        0      931   100.0%           94        679
   11716        0      909   100.0%           94        679
   11579        1      947   100.0%           94        679
   11567        0      927   100.0%           94        679
   11587        0      891   100.0%           94        679
   11600        0      906   100.0%           94        679
   11630        1      953   100.0%           94        679
   11105        0      926   100.0%           94        679
   11638        0      943   100.0%           94        679
   11467        0      922   100.0%           94        679
   11634        0      933   100.0%           94        679
   11652        2      948   100.0%           94        679
   11123        0      941   100.0%           94        679
   11688        0      894   100.0%           94        679
   11071        0      895   100.0%           94        679
    5747        1      897   100.0%           94        679
    8765        0      912   100.0%           94        679
    4195        0      903   100.0%           94        679
   11677        0      898   100.0%           94        679
   11610        0      899   100.0%           94        679
   11608        1      904   100.0%           94        679
   11551        0      900   100.0%           94        679
   11160        0      893   100.0%           94        679
   11552        0      892   100.0%           94        679
   10400        0      916   100.0%           94        680
    5809        0      917   100.0%           94        680
    8478        0      895   100.0%           94        680
   11121        0      901   100.0%           94        680
   11613        0      889   100.0%           94        680
   11587        1      899   100.0%           94        680
   11554        0      906   100.0%           94        680
   11025        0      899   100.0%           94        680
   11125        0      903   100.0%           94        680
   10026        0      878   100.0%           94        680
    4080        2      903   100.0%           94        680
    8744        0      897   100.0%           94        680
   12179        0     1776   100.0%           94        680
   11587        0      899   100.0%           94        680
   11520        0      915   100.0%           94        680
   11558        0      906   100.0%           94        680
   10540        0      898   100.0%           94        680
    5997        0      894   100.0%           94        680
    7455        0      896   100.0%           94        680
   11511        0      905   100.0%           94        680
   11058        0      904   100.0%           94        680
   11535        0      902   100.0%           94        680
   11054        0      917   100.0%           94        680
   12420        2     1766   100.0%           94        680
   11608        0      897   100.0%           94        680
   11713        0      950   100.0%           94        680
    9986        0      905   100.0%           94        680
    4396        0      959   100.0%           94        680
   10237        1      921   100.0%           94        680
   11193        0      940   100.0%           94        680
   11132        0      943   100.0%           94        680
   10726        0      939   100.0%           94        680
   10979        1      975   100.0%           94        680
   12445        0     1814   100.0%           94        680
   11659        0     1036   100.0%           94        681
   11269        0     1046   100.0%           94        681
   11712        0     1088   100.0%           94        681
    5806        1      984   100.0%           94        681
    8543        0     1085   100.0%           94        681
   11663        0      986   100.0%           94        681
   12165        0     1006   100.0%           94        681
   12198        0     1131   100.0%           94        681
   11237        2     1065   100.0%           94        681
   12661        0     2014   100.0%           94        681
   10893        0      221   100.0%           94        681
   11736        0     1930   100.0%           94        682
    3661        1     1070   100.0%           94        682
    6627        0      923   100.0%           94        682
    9472        0     1137   100.0%           94        682
   10907        0     1166   100.0%           94        682
   11701        0     1094   100.0%           94        682
   12685        0     1956   100.0%           94        682
   11120        0      932   100.0%           94        682
   12200        0     1113   100.0%           94        682
   11319        0     1162   100.0%           94        683
   12122        1     1069   100.0%           94        683
   11613        0      997   100.0%           94        683
   11739        0     1096   100.0%           94        683
   11383        0     1207   100.0%           94        683
   11672        0     1083   100.0%           94        683
   11245        2     1067   100.0%           94        683
   11708        0     1069   100.0%           94        683
   11680        0     1079   100.0%           94        683
   12120        0     1102   100.0%           94        683
   11736        0     1130   100.0%           94        684
   11700        0     1125   100.0%           94        684
   11777        0     1068   100.0%           94        684
   11774        0     1117   100.0%           94        684
   11737        0     1052   100.0%           94        684
   11783        0     1106   100.0%           94        684
   11690        2      993   100.0%           94        684
   11795        0     1158   100.0%           94        684
   11679        0     1055   100.0%           94        684
   11784        0     1102   100.0%           94        685
   11652        1     1055   100.0%           94        685
   11748        0     1072   100.0%           94        685
   11741        0     1055   100.0%           94        685
   11701        0     1075   100.0%           94        685
   11715        0     1058   100.0%           94        685
   11762        1     1077   100.0%           94        685
   11721        0     1082   100.0%           94        685
   11716        0     1066   100.0%           94        685
   11694        0     1086   100.0%           94        685
   12077        0     1067   100.0%           94        685
   14939        1     1920   100.0%           94        686
   11348        0      196   100.0%           94        686
    8314        0      172   100.0%           94        686
    8451        0      106   100.0%           94        686
    7206        0      298   100.0%           94        686
    8934        0      192   100.0%           94        686
   21512        0      193   100.0%           94        686
   44714        0      213   100.0%           94        686
   11571        1      211   100.0%           94        686
   11355        0      209   100.0%           94        686
   10813        0      193   100.0%           94        686
   10424        0      205   100.0%           94        686
    2765        0      196   100.0%           94        687
    2390        2      190    99.9%           94        687
    1947        0      224   100.0%           94        687
    1963        1      242    99.9%           94        687
    6433        0     1105   100.0%           94        687
    4961        0     1116   100.0%           94        687
    5879        0       10   100.0%           94        687

Ending tracing...
