Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:40:57 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:40:58 PM    424596   1638092     79.42     72336    709116    984108     38.07    781276    792912       556
05:40:59 PM    424504   1638184     79.42     72336    709136    984108     38.07    781332    792896       576
05:41:00 PM    424472   1638216     79.42     72336    709160    984108     38.07    781352    792892       600
05:41:01 PM    424132   1638556     79.44     72336    709180    984108     38.07    781372    792892       620
05:41:02 PM    423712   1638976     79.46     72344    709200    984108     38.07    781448    792892       700
05:41:03 PM    422968   1639720     79.49     72344    709232    984108     38.07    782652    792892       720
05:41:04 PM    421512   1641176     79.56     72344    709280    984108     38.07    784116    792892       768
05:41:05 PM    420396   1642292     79.62     72344    709320    984108     38.07    785328    792896       808
05:41:06 PM    418660   1644028     79.70     72344    709360    984108     38.07    787092    792896       424
05:41:07 PM    416924   1645764     79.79     72352    709392    984108     38.07    788804    792900       432
05:41:08 PM    414940   1647748     79.88     72352    709440    984108     38.07    790856    792892       480
05:41:09 PM    413328   1649360     79.96     72352    709472    984108     38.07    792244    792892       512
05:41:10 PM    411592   1651096     80.05     72352    709508    984108     38.07    794104    792892       548
05:41:11 PM    410196   1652492     80.11     72352    709536    984108     38.07    795472    792892       576
05:41:12 PM    408236   1654452     80.21     72360    709568    984108     38.07    796956    792892       616
05:41:13 PM    406880   1655808     80.27     72360    709608    984108     38.07    798792    792892       648
05:41:14 PM    404184   1658504     80.40     72360    709656    984108     38.07    801568    792900       696
05:41:15 PM    402540   1660148     80.48     72360    709684    984108     38.07    803316    792892       724
05:41:16 PM    400340   1662348     80.59     72360    709724    984108     38.07    805564    792892       764
05:41:17 PM    397736   1664952     80.72     72368    709752    984108     38.07    808232    792896       800
05:41:18 PM    395780   1666908     80.81     72368    709784    984108     38.07    810036    792892       824
05:41:19 PM    393260   1669428     80.93     72368    709832    984108     38.07    812376    792896       872
05:41:20 PM    391300   1671388     81.03     72368    709864    984108     38.07    814452    792896       904
05:41:21 PM    389448   1673240     81.12     72376    709880    984108     38.07    816296    792896       812
05:41:22 PM    387504   1675184     81.21     72380    709916    984108     38.07    818468    792896       832
05:41:23 PM    386116   1676572     81.28     72380    709960    984108     38.07    819228    792892       896
05:41:24 PM    385124   1677564     81.33     72380    709996    984108     38.07    820300    792892       932
05:41:25 PM    384472   1678216     81.36     72380    710024    984108     38.07    821032    792892       960
05:41:26 PM    383324   1679364     81.42     72380    710060    984108     38.07    822344    792896       892
05:41:27 PM    382024   1680664     81.48     72388    710080    984108     38.07    823360    792896       876
05:41:28 PM    381704   1680984     81.49     72388    710116    984108     38.07    823860    792904       920
05:41:29 PM    381164   1681524     81.52     72388    710144    984108     38.07    824420    792896       948
05:41:30 PM    380148   1682540     81.57     72388    710196    984108     38.07    825488    792896      1000
05:41:31 PM    379720   1682968     81.59     72388    710220    984108     38.07    825828    792896       536
05:41:32 PM    378752   1683936     81.64     72392    710252    984108     38.07    826512    792892       544
05:41:33 PM    378252   1684436     81.66     72392    710280    984108     38.07    826888    792896       592
05:41:34 PM    377664   1685024     81.69     72392    710316    984108     38.07    827544    792892       640
05:41:35 PM    377288   1685400     81.71     72392    710332    984108     38.07    827864    792892       656
05:41:36 PM    377180   1685508     81.71     72392    710352    984108     38.07    827824    792892       188
05:41:37 PM    376728   1685960     81.74     72400    710376    984108     38.07    828504    792896       196
05:41:38 PM    376740   1685948     81.74     72400    710404    984108     38.07    828700    792892       220
05:41:39 PM    376380   1686308     81.75     72400    710428    984108     38.07    829124    792896       244
05:41:40 PM    376348   1686340     81.75     72400    710456    984108     38.07    829200    792892       272
05:41:41 PM    376216   1686472     81.76     72400    710480    984108     38.07    829468    792900       296
05:41:42 PM    376000   1686688     81.77     72404    710492    984108     38.07    829660    792896       312
05:41:43 PM    375596   1687092     81.79     72404    710520    984108     38.07    829712    792896       336
05:41:44 PM    375128   1687560     81.81     72404    710548    984108     38.07    830192    792892       364
05:41:45 PM    374840   1687848     81.83     72404    710568    984108     38.07    830324    792892       384
05:41:46 PM    372848   1689840     81.92     72404    710588    984108     38.07    830508    792892       404
05:41:47 PM    374452   1688236     81.85     72412    710584    984108     38.07    830320    792892       408
05:41:48 PM    374588   1688100     81.84     72412    710628    984108     38.07    830256    792892       444
05:41:49 PM    374584   1688104     81.84     72412    710648    984108     38.07    830440    792900       464
05:41:50 PM    374624   1688064     81.84     72412    710676    984108     38.07    830416    792896       492
05:41:51 PM    374656   1688032     81.84     72412    710696    984108     38.07    830584    792900       512
05:41:52 PM    374624   1688064     81.84     72416    710736    984108     38.07    831020    792892       552
05:41:53 PM    374508   1688180     81.84     72416    710752    984108     38.07    830944    792892       568
05:41:54 PM    374104   1688584     81.86     72416    710772    984108     38.07    831200    792892       588
05:41:55 PM    374136   1688552     81.86     72416    710788    984108     38.07    831244    792892       604
05:41:56 PM    373764   1688924     81.88     72416    710816    984108     38.07    831548    792896       592
05:41:57 PM    373472   1689216     81.89     72420    710840    984108     38.07    831584    792892       620
05:41:58 PM    373508   1689180     81.89     72420    710856    984108     38.07    831796    792892       644
05:41:59 PM    373260   1689428     81.90     72420    710876    984108     38.07    832008    792896       664
05:42:00 PM    372392   1690296     81.95     72420    710904    984108     38.07    832856    792892       692
05:42:01 PM    372136   1690552     81.96     72420    710924    984108     38.07    833084    792896       672
05:42:02 PM    371896   1690792     81.97     72428    710944    984108     38.07    833328    792896       692
05:42:03 PM    371920   1690768     81.97     72428    710956    984108     38.07    833428    792892       712
05:42:04 PM    371884   1690804     81.97     72428    710992    984108     38.07    833368    792892       748
05:42:05 PM    371644   1691044     81.98     72428    711016    984108     38.07    833452    792892       772
05:42:06 PM    371520   1691168     81.99     72432    711048    984108     38.07    833608    792896        40
05:42:07 PM    371272   1691416     82.00     72440    711060    984108     38.07    833668    792892        92
05:42:08 PM    371304   1691384     82.00     72440    711092    984108     38.07    833720    792896       144
05:42:09 PM    371016   1691672     82.01     72440    711112    984108     38.07    834124    792900       164
05:42:10 PM    370896   1691792     82.02     72440    711144    984108     38.07    834152    792896       196
05:42:11 PM    370648   1692040     82.03     72440    711164    984108     38.07    834408    792896       216
05:42:12 PM    370432   1692256     82.04     72448    711180    984108     38.07    834432    792892       240
05:42:13 PM    370184   1692504     82.05     72448    711212    984108     38.07    834524    792892       264
05:42:14 PM    370060   1692628     82.06     72448    711232    984108     38.07    834660    792892       284
05:42:15 PM    370008   1692680     82.06     72448    711268    984108     38.07    834768    792896       320
05:42:16 PM    369688   1693000     82.08     72448    711316    984108     38.07    835348    792896       368
05:42:17 PM    367948   1694740     82.16     72452    711348    984108     38.07    836568    792892       404
05:42:18 PM    367912   1694776     82.16     72452    711384    984108     38.07    836960    792900       436
05:42:19 PM    367168   1695520     82.20     72452    711428    984108     38.07    837700    792896       480
05:42:20 PM    366828   1695860     82.22     72452    711468    984108     38.07    837776    792892       520
05:42:21 PM    366816   1695872     82.22     72452    711500    984108     38.07    837920    792896       552
05:42:22 PM    366544   1696144     82.23     72456    711532    984108     38.07    838304    792892       588
05:42:23 PM    366196   1696492     82.25     72456    711596    984108     38.07    838768    792892       648
05:42:24 PM    365924   1696764     82.26     72456    711652    984108     38.07    838772    792892       704
05:42:25 PM    365552   1697136     82.28     72456    711744    984108     38.07    839156    792896       796
