       eth0       
 KB/s in  KB/s out
    0.95      0.48
    2.90      0.48
    1.53      0.48
    2.33      0.48
    0.96      0.86
    1.60      0.39
    0.64      0.48
    1.17      0.48
    2.24      0.48
    0.56      0.49
    2.42      0.49
    2.10      0.49
    1.42      0.49
    0.83      0.49
    1.66      0.49
    0.76      0.49
    0.45      0.49
    1.18      0.49
    2.39      0.53
    1.95      0.49
    1.56      0.49
    0.80      0.49
       eth0       
 KB/s in  KB/s out
    1.18      0.82
    0.76      0.49
    2.35      0.39
    0.47      0.49
    0.82      0.39
    0.55      0.49
    0.94      0.49
    1.49      0.49
    0.95      0.49
    2.83      0.49
    1.35      0.49
    2.83      0.49
    0.78      0.39
    2.30      0.49
    0.34      0.39
    1.76      0.53
    0.99      0.53
    1.35      0.73
    2.86      0.49
    2.29      0.49
    0.85      0.53
    1.23      0.39
       eth0       
 KB/s in  KB/s out
    1.78      0.39
    0.72      0.49
    0.42      0.49
    1.30      0.49
    2.34      0.49
    1.14      0.39
    0.88      0.39
    1.40      0.82
    0.64      0.49
    1.23      0.49
    1.92      0.49
    0.77      0.39
    0.55      0.49
    0.95      0.39
    0.58      0.49
    1.42      0.49
    0.37      0.39
    3.17      0.49
    1.53      0.49
    2.66      0.82
    0.53      0.39
    2.62      0.39
       eth0       
 KB/s in  KB/s out
    0.51      0.49
    1.43      0.49
    1.21      0.49
    1.03      0.49
    2.54      0.30
    2.35      0.49
    1.03      0.49
    0.92      0.49
    1.49      0.49
    1.16      0.39
    0.37      0.39
    1.72      0.49
    2.30      0.49
    1.65      0.86
    0.87      0.39
    2.17      0.53
    0.38      0.49
    1.29      0.39
    1.96      0.49
    0.47      0.49
    0.56      0.39
    0.88      0.82
       eth0       
 KB/s in  KB/s out
    0.86      0.49
    1.16      0.49
    0.60      0.39
    3.03      0.49
    1.27      0.39
    2.63      0.49
    0.69      0.49
    2.56      0.49
    0.64      0.49
    1.51      0.30
    1.33      0.49
    0.47      0.49
    2.24      0.49
    2.76      0.49
    1.30      0.39
    1.70      0.49
    1.32      0.39
    1.19      0.82
    0.64      0.49
    1.28      0.39
    2.63      0.49
    1.74      0.39
       eth0       
 KB/s in  KB/s out
    1.15      0.49
    1.56      0.49
    1.05      0.49
    0.83      0.49
    2.66      0.49
    0.55      0.49
    1.37      0.49
    0.47      0.49
    1.43      0.49
    1.20      0.49
    0.85      0.49
    2.49      0.44
    1.35      0.49
    2.27      0.53
    1.53      0.49
    1.65      0.82
    1.06      0.49
    1.03      0.49
    1.57      0.49
    0.65      0.49
    3.77      0.49
    1.98      0.49
       eth0       
 KB/s in  KB/s out
    1.68      0.49
    0.79      0.49
    2.50      0.49
    1.03      0.49
    1.15      0.49
    1.23      0.49
    2.78      0.49
    1.47      0.58
