Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:13:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:13:17 PM  all    3.96    0.00   10.89    0.00    0.00    0.00    0.00    0.00    0.00   85.15
05:13:18 PM  all    3.06    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   92.86
05:13:19 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
05:13:20 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:13:21 PM  all    3.00    0.00    3.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
05:13:22 PM  all   58.82    0.00    1.96    0.00    0.00   34.31    0.98    0.00    0.00    3.92
05:13:23 PM  all   61.62    0.00    1.01    0.00    0.00   36.36    1.01    0.00    0.00    0.00
05:13:24 PM  all   57.00    0.00    0.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
05:13:25 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
05:13:26 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:13:27 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
05:13:28 PM  all   56.00    0.00    0.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
05:13:29 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
05:13:30 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
05:13:31 PM  all   62.38    0.00    0.00    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:13:32 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
05:13:33 PM  all   38.24    0.00    0.98    0.00    0.00   59.80    0.98    0.00    0.00    0.00
05:13:34 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:13:35 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:13:36 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:13:37 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:13:38 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
05:13:39 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:13:40 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:13:41 PM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
05:13:42 PM  all   22.77    0.00    0.00    0.00    0.00   75.25    1.98    0.00    0.00    0.00
05:13:43 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
05:13:44 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
05:13:45 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
05:13:46 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:13:47 PM  all   19.00    0.00    1.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:13:48 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:13:49 PM  all   20.79    0.00    0.00    0.00    0.00   77.23    1.98    0.00    0.00    0.00
05:13:50 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:13:51 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
05:13:52 PM  all   17.17    0.00    1.01    0.00    0.00   80.81    1.01    0.00    0.00    0.00
05:13:53 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:13:54 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:13:55 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:13:56 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
05:13:57 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:13:58 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:13:59 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:14:00 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:14:01 PM  all   10.58    0.00    1.92    0.00    0.00   84.62    2.88    0.00    0.00    0.00
05:14:02 PM  all   10.31    0.00    2.06    0.00    0.00   84.54    3.09    0.00    0.00    0.00
05:14:03 PM  all   12.24    0.00    0.00    0.00    0.00   86.73    1.02    0.00    0.00    0.00
05:14:04 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:14:05 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:14:06 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:14:07 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
05:14:08 PM  all   15.84    0.00    0.00    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:14:09 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:14:10 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:14:11 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:14:12 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
05:14:13 PM  all   16.83    0.00    0.00    0.00    0.00   80.20    2.97    0.00    0.00    0.00
