Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:12 PM  all    1.01    0.00   10.10    0.00    0.00    0.00    0.00    0.00    0.00   88.89
05:28:13 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:28:14 PM  all    1.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
05:28:15 PM  all    3.00    0.00    4.00    8.00    0.00    0.00    0.00    0.00    0.00   85.00
05:28:16 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:28:17 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:28:18 PM  all    9.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   86.00
05:28:19 PM  all    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:28:20 PM  all    0.00    0.00    1.00    9.00    0.00    0.00    0.00    0.00    0.00   90.00
05:28:21 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:28:22 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:28:23 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
05:28:24 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:28:25 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:28:26 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
05:28:27 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:28:28 PM  all   31.52    0.00    2.17    0.00    0.00   22.83    0.00    0.00    0.00   43.48
05:28:29 PM  all   47.92    0.00    1.04    0.00    0.00   39.58    0.00    0.00    0.00   11.46
05:28:30 PM  all   47.78    0.00    0.00    0.00    0.00   28.89    0.00    0.00    0.00   23.33
05:28:31 PM  all   41.24    0.00    2.06    0.00    0.00   41.24    0.00    0.00    0.00   15.46
05:28:32 PM  all   48.39    0.00    1.08    0.00    0.00   36.56    1.08    0.00    0.00   12.90
05:28:33 PM  all   48.94    0.00    1.06    0.00    0.00   29.79    0.00    0.00    0.00   20.21
05:28:34 PM  all   43.75    0.00    2.08    0.00    0.00   37.50    1.04    0.00    0.00   15.62
05:28:35 PM  all   48.94    0.00    0.00    0.00    0.00   34.04    0.00    0.00    0.00   17.02
05:28:36 PM  all   48.96    0.00    1.04    0.00    0.00   34.38    0.00    0.00    0.00   15.62
05:28:37 PM  all   49.48    0.00    1.03    0.00    0.00   32.99    0.00    0.00    0.00   16.49
05:28:38 PM  all   43.88    0.00    2.04    0.00    0.00   47.96    0.00    0.00    0.00    6.12
05:28:39 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:28:40 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:28:41 PM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
05:28:42 PM  all   41.41    0.00    0.00    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:28:43 PM  all   35.64    0.00    1.98    0.00    0.00   62.38    0.00    0.00    0.00    0.00
05:28:44 PM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:28:45 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
05:28:46 PM  all   40.40    0.00    0.00    0.00    0.00   59.60    0.00    0.00    0.00    0.00
05:28:47 PM  all   41.58    0.00    1.98    0.00    0.00   56.44    0.00    0.00    0.00    0.00
05:28:48 PM  all   26.26    0.00    0.00    0.00    0.00   72.73    1.01    0.00    0.00    0.00
05:28:49 PM  all   17.82    0.00    1.98    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:28:50 PM  all   20.00    0.00    0.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:28:51 PM  all   18.81    0.00    0.00    0.00    0.00   80.20    0.99    0.00    0.00    0.00
05:28:52 PM  all   18.18    0.00    0.00    0.00    0.00   81.82    0.00    0.00    0.00    0.00
05:28:53 PM  all   20.79    0.00    0.00    0.00    0.00   77.23    1.98    0.00    0.00    0.00
05:28:54 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:28:55 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:28:56 PM  all   19.39    0.00    0.00    0.00    0.00   79.59    1.02    0.00    0.00    0.00
05:28:57 PM  all   23.76    0.00    1.98    0.00    0.00   74.26    0.00    0.00    0.00    0.00
05:28:58 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:28:59 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:29:00 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:29:01 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:29:02 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:29:03 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:29:04 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
05:29:05 PM  all    6.00    0.00    0.00    0.00    0.00   93.00    1.00    0.00    0.00    0.00
05:29:06 PM  all    7.84    0.00    0.98    0.00    0.00   90.20    0.98    0.00    0.00    0.00
05:29:07 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:29:08 PM  all    6.06    0.00    0.00    0.00    0.00   93.94    0.00    0.00    0.00    0.00
05:29:09 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:29:10 PM  all    8.91    0.00    0.00    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:29:11 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:29:12 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:29:13 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:29:14 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:29:15 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:29:16 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:29:17 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:29:18 PM  all    5.88    0.00    0.98    0.00    0.00   92.16    0.98    0.00    0.00    0.00
05:29:19 PM  all   11.00    0.00    0.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:29:20 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:29:21 PM  all    7.07    0.00    1.01    0.00    0.00   91.92    0.00    0.00    0.00    0.00
05:29:22 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:29:23 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:29:24 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:29:25 PM  all    6.93    0.00    0.99    0.00    0.00   92.08    0.00    0.00    0.00    0.00
05:29:26 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:29:27 PM  all    6.93    0.00    1.98    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:29:28 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:29:29 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:29:30 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:29:31 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:29:32 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:29:33 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:29:34 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:29:35 PM  all   10.00    0.00    0.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:29:36 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:29:37 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
