Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:14:55 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:14:56 PM    363128   1699560     82.40     92144    516772   1236444     47.83   1531508    104696      1196
03:14:57 PM    362880   1699808     82.41     92144    516904   1236444     47.83   1531692    104684      1328
03:14:58 PM    362600   1700088     82.42     92144    517000   1236444     47.83   1531780    104676      1424
03:14:59 PM    362600   1700088     82.42     92144    517060   1236444     47.83   1531856    104676      1484
03:15:00 PM    643408   1419280     68.81     92144    517124    992608     38.40   1255136    104676      1552
03:15:01 PM    643456   1419232     68.80     92152    517196    992608     38.40   1255496    104676      1628
03:15:02 PM    643020   1419668     68.83     92152    517268    992608     38.40   1256312    104672      1700
03:15:03 PM    641408   1421280     68.90     92152    517336    992608     38.40   1257708    104672      1768
03:15:04 PM    640108   1422580     68.97     92152    517416    992608     38.40   1259124    104672      1848
03:15:05 PM    638960   1423728     69.02     92152    517484    992608     38.40   1260268    104668      1916
03:15:06 PM    637440   1425248     69.10     92160    517564    992608     38.40   1261656    104668      2016
03:15:07 PM    636168   1426520     69.16     92160    517636    992608     38.40   1262868    104672      2088
03:15:08 PM    635240   1427448     69.20     92160    517716    992608     38.40   1263936    104672      2168
03:15:09 PM    634000   1428688     69.26     92160    517812    992608     38.40   1265276    104672      2264
03:15:10 PM    632636   1430052     69.33     92160    517900    992608     38.40   1266740    104676      2352
03:15:11 PM    631392   1431296     69.39     92160    518004    992608     38.40   1267796    104688      2456
03:15:12 PM    630588   1432100     69.43     92160    518088    992608     38.40   1268688    104672      2540
03:15:13 PM    630000   1432688     69.46     92160    518164    992608     38.40   1269376    104672      2616
03:15:14 PM    629256   1433432     69.49     92160    518248    992608     38.40   1269912    104676      2692
03:15:15 PM    628172   1434516     69.55     92160    518328    992608     38.40   1270796    104672      2772
03:15:16 PM    627580   1435108     69.57     92168    518416    992608     38.40   1271284    104672      2860
03:15:17 PM    626804   1435884     69.61     92168    518492    992608     38.40   1271800    104672      2936
03:15:18 PM    626776   1435912     69.61     92172    518572    992608     38.40   1272072    104672       452
03:15:19 PM    626000   1436688     69.65     92172    518644    992608     38.40   1272816    104672       464
03:15:20 PM    625744   1436944     69.66     92172    518692    992608     38.40   1273196    104672       512
03:15:21 PM    625124   1437564     69.69     92176    518728    992608     38.40   1273972    104680       600
03:15:22 PM    624856   1437832     69.71     92176    518760    992608     38.40   1274424    104672       632
03:15:23 PM    624324   1438364     69.73     92176    518788    992608     38.40   1274700    104668       660
03:15:24 PM    623952   1438736     69.75     92176    518816    992608     38.40   1275208    104668       664
03:15:25 PM    622652   1440036     69.81     92176    518892    992608     38.40   1276516    104712       740
03:15:26 PM    622464   1440224     69.82     92176    518936    992608     38.40   1276364    104704       784
03:15:27 PM    622000   1440688     69.85     92176    518968    992608     38.40   1277020    104708       816
03:15:28 PM    621564   1441124     69.87     92176    519000    992608     38.40   1277388    104704       348
03:15:29 PM    621288   1441400     69.88     92176    519024    992608     38.40   1277884    104704       384
03:15:30 PM    620448   1442240     69.92     92176    519060    992608     38.40   1278544    104708       420
03:15:31 PM    619892   1442796     69.95     92180    519080    992608     38.40   1278816    104708       440
03:15:32 PM    619584   1443104     69.96     92180    519104    992608     38.40   1279444    104704       464
03:15:33 PM    618716   1443972     70.00     92180    519128    992608     38.40   1280144    104704       488
03:15:34 PM    618592   1444096     70.01     92180    519152    992608     38.40   1280408    104708       512
03:15:35 PM    618132   1444556     70.03     92180    519180    992608     38.40   1280844    104704       540
03:15:36 PM    617540   1445148     70.06     92188    519196    992608     38.40   1281236    104704       560
03:15:37 PM    617168   1445520     70.08     92188    519232    992608     38.40   1281644    104708       596
03:15:38 PM    616860   1445828     70.09     92188    519256    992608     38.40   1281956    104708       620
03:15:39 PM    616024   1446664     70.13     92188    519276    992608     38.40   1282972    104708       640
03:15:40 PM    615384   1447304     70.17     92188    519304    992608     38.40   1283384    104704       668
03:15:41 PM    615332   1447356     70.17     92188    519320    992608     38.40   1283780    104704       684
03:15:42 PM    614752   1447936     70.20     92188    519352    992608     38.40   1284332    104708       716
03:15:43 PM    614408   1448280     70.21     92188    519384    992608     38.40   1284544    104704       748
03:15:44 PM    614072   1448616     70.23     92188    519432    992608     38.40   1285068    104716       796
03:15:45 PM    613952   1448736     70.24     92188    519456    992608     38.40   1285360    104704       820
03:15:46 PM    613548   1449140     70.25     92196    519472    992608     38.40   1285456    104704       844
03:15:47 PM    613240   1449448     70.27     92196    519496    992608     38.40   1285864    104704       860
03:15:48 PM    612588   1450100     70.30     92196    519516    992608     38.40   1286420    104704       456
03:15:49 PM    612248   1450440     70.32     92196    519544    992608     38.40   1286912    104704       460
03:15:50 PM    611288   1451400     70.36     92196    519568    992608     38.40   1287828    104704       484
03:15:51 PM    610852   1451836     70.39     92196    519588    992608     38.40   1288324    104700       504
03:15:52 PM    610424   1452264     70.41     92196    519616    992608     38.40   1288848    104700       532
03:15:53 PM    609772   1452916     70.44     92196    519644    992608     38.40   1289472    104700       508
03:15:54 PM    608316   1454372     70.51     92196    519680    992608     38.40   1290976    104700       508
03:15:55 PM    607820   1454868     70.53     92196    519704    992608     38.40   1291488    104704       532
03:15:56 PM    606920   1455768     70.58     92204    519764    992608     38.40   1292108    104736       604
03:15:57 PM    606644   1456044     70.59     92204    519796    992608     38.40   1292392    104732       652
03:15:58 PM    605572   1457116     70.64     92204    519836    992608     38.40   1293524    104744       692
03:15:59 PM    605084   1457604     70.67     92204    519864    992608     38.40   1294044    104732       708
03:16:00 PM    604556   1458132     70.69     92204    519904    992608     38.40   1294592    104740       748
03:16:01 PM    603940   1458748     70.72     92208    519932    992608     38.40   1295276    104740       780
03:16:02 PM    603728   1458960     70.73     92208    519968    992608     38.40   1295408    104732       816
03:16:03 PM    603572   1459116     70.74     92208    520024    992608     38.40   1295664    104748       372
03:16:04 PM    603328   1459360     70.75     92208    520056    992608     38.40   1295748    104740       388
03:16:05 PM    603360   1459328     70.75     92208    520084    992608     38.40   1295932    104740       416
03:16:06 PM    603144   1459544     70.76     92212    520120    992608     38.40   1296092    104740       456
03:16:07 PM    602896   1459792     70.77     92212    520152    992608     38.40   1296452    104740       492
03:16:08 PM    602328   1460360     70.80     92212    520184    992608     38.40   1297332    104744       524
03:16:09 PM    602052   1460636     70.81     92212    520216    992608     38.40   1297592    104740       556
03:16:10 PM    601616   1461072     70.83     92212    520256    992608     38.40   1297672    104744       596
03:16:11 PM    601492   1461196     70.84     92220    520276    992608     38.40   1297844    104740       624
03:16:12 PM    601368   1461320     70.85     92220    520320    992608     38.40   1297888    104740       660
03:16:13 PM    601212   1461476     70.85     92220    520360    992608     38.40   1298048    104744       700
03:16:14 PM    600872   1461816     70.87     92220    520396    992608     38.40   1298316    104740       736
03:16:15 PM    600532   1462156     70.89     92220    520436    992608     38.40   1298888    104744       776
03:16:16 PM    600096   1462592     70.91     92228    520464    992608     38.40   1299248    104744       812
03:16:17 PM    599304   1463384     70.95     92228    520520    992608     38.40   1300192    104748       860
03:16:18 PM    599320   1463368     70.94     92228    520560    992608     38.40   1300216    104740       900
03:16:19 PM    599052   1463636     70.96     92228    520600    992608     38.40   1300724    104744       940
03:16:20 PM    598872   1463816     70.97     92228    520644    992608     38.40   1301008    104744       984
03:16:21 PM    598576   1464112     70.98     92228    520680    992608     38.40   1301284    104740      1020
03:16:22 PM    598020   1464668     71.01     92228    520704    992608     38.40   1301828    104740      1044
03:16:23 PM    597584   1465104     71.03     92228    520744    992608     38.40   1302164    104740        32
03:16:24 PM    597216   1465472     71.05     92228    520780    992608     38.40   1302576    104740        84
03:16:25 PM    596780   1465908     71.07     92228    520820    992608     38.40   1302776    104748       124
03:16:26 PM    596624   1466064     71.08     92236    520844    992608     38.40   1303104    104740       156
03:16:27 PM    596256   1466432     71.09     92236    520892    992608     38.40   1303612    104736       228
03:16:28 PM    595880   1466808     71.11     92236    520932    992608     38.40   1303720    104736       268
03:16:29 PM    595568   1467120     71.13     92236    520968    992608     38.40   1303960    104736       304
03:16:30 PM    595072   1467616     71.15     92236    521000    992608     38.40   1304648    104736       336
03:16:31 PM    594796   1467892     71.16     92244    521044    992608     38.40   1304936    104740       388
03:16:32 PM    594084   1468604     71.20     92244    521096    992608     38.40   1305768    104744       440
03:16:33 PM    593092   1469596     71.25     92244    521128    992608     38.40   1306520    104744       472
03:16:34 PM    592752   1469936     71.26     92244    521172    992608     38.40   1306820    104748       516
03:16:35 PM    592556   1470132     71.27     92244    521216    992608     38.40   1307080    104752       560
03:16:36 PM    592100   1470588     71.29     92248    521248    992608     38.40   1307564    104740       596
03:16:37 PM    591704   1470984     71.31     92248    521284    992608     38.40   1307900    104740       628
03:16:38 PM    591052   1471636     71.35     92248    521328    992608     38.40   1308732    104744       672
03:16:39 PM    590736   1471952     71.36     92248    521368    992608     38.40   1309124    104744       712
03:16:40 PM    590392   1472296     71.38     92248    521400    992608     38.40   1309408    104740       744
03:16:41 PM    590240   1472448     71.38     92252    521428    992608     38.40   1309724    104744       776
03:16:42 PM    588936   1473752     71.45     92252    521480    992608     38.40   1310800    104744       824
03:16:43 PM    588316   1474372     71.48     92252    521516    992608     38.40   1311416    104740       860
03:16:44 PM    587508   1475180     71.52     92252    521552    992608     38.40   1312132    104740       896
03:16:45 PM    587576   1475112     71.51     92252    521600    992608     38.40   1312420    104744       944
03:16:46 PM    586860   1475828     71.55     92256    521620    992608     38.40   1312724    104740       968
03:16:47 PM    586548   1476140     71.56     92256    521672    992608     38.40   1313152    104740      1016
03:16:48 PM    586116   1476572     71.58     92256    521716    992608     38.40   1313620    104740        60
03:16:49 PM    585372   1477316     71.62     92256    521772    992608     38.40   1314304    104740       100
03:16:50 PM    585000   1477688     71.64     92256    521812    992608     38.40   1314656    104740       140
03:16:51 PM    584568   1478120     71.66     92264    521852    992608     38.40   1315264    104740       188
03:16:52 PM    583908   1478780     71.69     92264    521908    992608     38.40   1315800    104740       272
03:16:53 PM    583172   1479516     71.73     92264    521956    992608     38.40   1316792    104740       320
03:16:54 PM    582396   1480292     71.77     92264    522004    992608     38.40   1317232    104744       368
