       eth0       
 KB/s in  KB/s out
    3.53      0.53
    1.29      0.48
    1.16      0.52
    1.04      0.82
    1.35      0.59
 7856.56   7935.61
 8635.63   8724.73
 8788.45   8880.12
 8748.91   8839.90
 8703.97   8795.34
 8828.03   8920.78
 8769.43   8860.82
 8801.66   8894.23
 8828.24   8921.67
 8798.55   8891.63
12433.39  12588.35
12464.06  12619.51
12681.13  12841.95
12781.74  12941.42
12632.73  12792.17
12723.11  12879.79
12733.35  12892.84
       eth0       
 KB/s in  KB/s out
12722.14  12881.04
    0.00      0.00
12260.45  12414.09
16565.45  16798.98
17083.72  17323.10
17562.37  17806.12
17101.58  17341.87
17084.04  17321.36
17189.23  17429.60
16717.45  16952.63
17152.78  17392.71
17189.32  17431.46
17359.80  17600.86
18845.57  19115.32
18000.84  18256.61
18199.56  18462.21
18277.58  18538.55
17169.33  17410.28
17053.29  17294.10
17540.74  17789.81
17127.05  17370.06
17136.72  17375.14
       eth0       
 KB/s in  KB/s out
17409.96  17663.91
17151.30  17396.73
17687.79  17944.05
17364.09  17613.74
18713.78  18982.35
17923.57  18178.95
18808.48  19077.59
18978.35  19252.13
17693.86  17943.44
18131.52  18390.15
17659.48  17912.53
18081.71  18339.85
16937.98  17177.20
17492.42  17737.91
17838.61  18095.53
17304.22  17551.21
18088.78  18347.38
19183.80  19457.26
18213.91  18476.02
18786.94  19054.63
18284.56  18543.33
18010.61  18273.26
       eth0       
 KB/s in  KB/s out
17849.14  18102.41
18632.70  18895.38
17747.69  17995.25
18075.39  18334.43
17798.29  18049.26
16800.46  17045.92
18369.55  18632.13
17232.42  17475.58
16219.95  16444.81
18394.83  18660.76
18537.30  18809.26
18500.21  18765.64
17574.82  17826.12
16980.91  17222.95
18235.13  18495.23
18019.69  18278.75
15301.17  15515.05
17214.97  17454.59
16949.58  17188.20
17559.63  17809.95
17405.97  17646.91
17848.06  18099.51
       eth0       
 KB/s in  KB/s out
17624.93  17874.95
18170.11  18431.38
18300.58  18557.52
19128.02  19402.08
18620.37  18892.02
18285.54  18549.22
18617.67  18881.58
18332.99  18593.41
17778.72  18030.66
17479.77  17728.45
17725.79  17978.76
18302.73  18565.52
18202.03  18465.95
16672.85  16901.08
18923.36  19198.68
18736.27  19006.31
18885.85  19158.17
18406.98  18668.40
17560.89  17808.93
18392.71  18658.16
16589.14  16820.43
16865.89  17102.81
       eth0       
 KB/s in  KB/s out
16830.74  17068.48
13017.82  13180.93
12644.72  12802.60
12877.80  13038.73
11120.07  11253.46
 8805.68   8898.33
 8896.89   8990.55
 8655.90   8746.95
 8857.17   8949.61
 8546.38   8634.61
 9005.86   9098.17
 8747.85   8839.58
 8773.37   8865.36
 8813.86   8906.78
 4090.27   4133.83
   12.21     12.35
   11.05      9.55
    2.46      0.65
    2.26      0.59
    0.74      0.49
    1.47      0.49
    1.05      0.57
       eth0       
 KB/s in  KB/s out
    0.94      0.54
    1.80      0.70
    1.55      0.65
    0.85      0.64
    1.35      0.49
    0.56      0.49
    1.65      0.53
    1.18      0.64
