          RX packets:401290 errors:0 dropped:0 overruns:0 frame:0
          TX packets:78306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:401296 errors:0 dropped:0 overruns:0 frame:0
          TX packets:78313 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:401303 errors:0 dropped:0 overruns:0 frame:0
          TX packets:78318 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:401311 errors:0 dropped:0 overruns:0 frame:0
          TX packets:78323 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:401326 errors:0 dropped:0 overruns:0 frame:0
          TX packets:78328 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402065 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79053 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402185 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79171 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402202 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79175 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402219 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79180 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402230 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79185 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402242 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79190 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402249 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79195 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402256 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402267 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402281 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79210 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402294 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79215 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402308 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79221 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402313 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79226 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402328 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79230 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402347 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402362 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79240 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402376 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402386 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79252 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402396 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79257 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402405 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79262 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402415 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79267 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402422 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79272 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402433 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79276 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402447 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79281 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402459 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79286 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402471 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79292 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402482 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79296 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402490 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79301 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402497 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79306 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402511 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79311 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402520 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79315 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402542 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79320 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402554 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402564 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402580 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79334 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402590 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79338 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402600 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79343 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402608 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79348 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402613 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79353 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402620 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79358 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402631 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79362 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402641 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402649 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79371 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402661 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79377 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402677 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79383 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402689 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79388 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402701 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402713 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79397 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402720 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79401 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402732 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79406 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402740 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79411 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402748 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79416 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402758 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79420 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402781 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79425 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402795 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79430 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402804 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402810 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402821 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79443 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402830 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79448 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402842 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402852 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79458 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402863 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79464 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402868 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402886 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79472 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402900 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79477 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402915 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79482 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402930 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402943 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79491 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402952 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402962 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79501 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402969 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79506 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402979 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:402988 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79516 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403007 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79521 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403020 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79525 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403034 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79530 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403049 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79535 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403056 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79540 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403066 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79544 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403077 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79549 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403084 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79554 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403093 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79558 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403108 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79563 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403122 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403133 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79574 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403140 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79579 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403150 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79583 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403158 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79588 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403168 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403177 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79597 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403189 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79602 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403199 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79607 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403209 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79612 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403219 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79617 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403231 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79621 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403242 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79626 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403255 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79631 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403266 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403279 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79641 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403290 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79646 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403297 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79651 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403306 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79656 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403313 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79661 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403332 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79665 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403347 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79670 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403363 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79675 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403374 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79680 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403381 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:403394 errors:0 dropped:0 overruns:0 frame:0
          TX packets:79690 errors:0 dropped:0 overruns:0 carrier:0
