       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.44      0.39
    0.48      0.39
    2.15      0.39
    2.16      0.39
    0.73      0.39
    4.38      4.53
    1.00      0.39
    1.17      0.43
    0.55      0.39
    0.30      0.39
    1.11      0.59
    0.86      0.58
    1.63      0.58
    2.01      0.82
    2.71      0.82
 6678.41   6745.09
 8560.20   8648.24
 8831.69   8923.91
 8830.89   8923.26
 8810.26   8902.48
 8831.32   8923.44
       eth0       
 KB/s in  KB/s out
 8833.42   8924.36
 8831.11   8923.94
 8826.75   8917.60
 8831.30   8925.38
 9452.42   9446.06
 9622.82   9708.31
 9523.18   9622.66
 9572.17   9724.40
 9663.43   9739.59
 9605.97   9713.35
 9567.61   9745.79
 9642.26   9747.14
 9621.69   9729.21
 9614.34   9730.34
 9625.25   9701.87
 9585.99   9724.76
 9606.09   9684.88
 9610.94   9716.78
 9596.29   9646.23
 9610.47   9700.87
 9557.77   9676.35
 9603.04   9692.04
       eth0       
 KB/s in  KB/s out
 9617.70   9705.11
 9566.59   9720.53
 9597.06   9756.62
 9540.78   9679.89
 9609.57   9600.15
 9613.28   9743.37
 9273.93   9352.07
 9585.21   9652.64
 9576.80   9753.48
 9608.67   9661.56
 9554.48   9644.94
 9560.69   9715.13
 9610.57   9705.00
 9626.12   9724.60
 9594.12   9717.97
 9555.82   9621.32
 9557.01   9650.29
 9529.67   9666.04
 9660.16   9719.48
 9578.32   9698.46
 9539.66   9656.38
 9599.74   9718.45
       eth0       
 KB/s in  KB/s out
 9602.78   9711.78
 9618.28   9711.22
 9636.20   9723.70
 9607.23   9755.25
 9572.84   9666.50
 9658.91   9754.11
 9588.77   9699.50
 9564.48   9674.84
 9562.23   9666.82
 9593.99   9741.66
 9657.52   9743.43
 9547.92   9671.21
 9644.36   9721.22
 9587.67   9726.48
 9602.48   9626.96
 9583.90   9739.89
 9610.64   9718.86
 9608.16   9752.60
 9631.77   9708.60
    0.00      0.00
 9618.52   9695.00
 9636.15   9719.35
       eth0       
 KB/s in  KB/s out
 9602.96   9706.39
 9532.87   9694.15
 9638.36   9687.95
 9606.04   9733.96
 9613.52   9655.58
 9517.20   9708.52
 9551.21   9681.63
 9649.64   9709.56
 9590.38   9684.19
 9551.62   9691.87
 9591.54   9697.01
 9597.70   9665.81
 9640.41   9735.79
 9579.14   9700.66
 9595.51   9653.93
 9517.24   9683.89
 9569.23   9692.64
 9556.39   9649.69
 9621.45   9697.54
 9588.28   9725.33
 9577.50   9660.10
 9641.43   9751.62
       eth0       
 KB/s in  KB/s out
 9604.64   9719.43
 9581.98   9733.14
 9643.76   9735.42
 9638.93   9705.01
 9602.10   9727.10
 9533.93   9596.59
 9567.14   9666.23
 9540.58   9612.74
 9258.50   9470.06
 9514.88   9585.15
 9589.93   9692.04
 9547.74   9633.93
 9646.19   9764.78
 9620.45   9716.58
 9521.20   9597.28
 9519.02   9642.92
 9451.92   9537.28
 9605.84   9690.34
 9583.23   9682.69
 9611.08   9734.97
 9593.23   9706.42
 9525.45   9661.35
       eth0       
 KB/s in  KB/s out
 9629.72   9762.33
 9647.05   9763.48
 9623.65   9731.21
 9667.03   9755.81
 3002.42   3113.29
   12.07     12.29
    6.97      6.39
    0.87      0.49
