Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11353        0      922   100.0%           90        487
   11434        0      887   100.0%           90        487
   11341        0      910   100.0%           90        487
   11407        0      933   100.0%           90        487
   11388        0      930   100.0%           90        487
    8939        0      952   100.0%           90        487
   11116        0      936   100.0%           90        487
   10709        0      931   100.0%           90        487
   10200        0      920   100.0%           90        487
   11077        0      931   100.0%           90        487
   11451        0      939   100.0%           90        487
   11361        0      929   100.0%           90        487
   10640        0      916   100.0%           90        487
    8684        0      929   100.0%           90        488
    4738        0      909   100.0%           90        488
    7771        0      947   100.0%           90        488
    9677        0      944   100.0%           90        488
    9270        0      948   100.0%           90        488
    9693        0      916   100.0%           90        488
   11457        0      957   100.0%           90        488
   11420        0      936   100.0%           90        488
   11398        0      931   100.0%           90        488
   11464        0      939   100.0%           90        488
   11603        2     1107   100.0%           90        488
   11436        0      911   100.0%           90        488
   10885        0      946   100.0%           90        488
   11372        0      912   100.0%           90        488
   11423        0      900   100.0%           90        488
   10878        0      935   100.0%           90        488
   11428        0      930   100.0%           90        488
   10891        0      927   100.0%           90        488
   11352        0      910   100.0%           90        488
   10863        0      926   100.0%           90        488
    4877        1      907   100.0%           90        488
    8936        0     1516   100.0%           90        488
   10949        0      899   100.0%           90        488
   11131        0      901   100.0%           90        488
   11382        1      903   100.0%           90        488
   11381        0      918   100.0%           90        488
   11482        0      898   100.0%           90        488
   11000        0      892   100.0%           90        488
   11404        0      907   100.0%           90        488
   10558        0      904   100.0%           90        488
   11699        0      900   100.0%           90        488
   11773        0     1787   100.0%           90        488
   11688        0      897   100.0%           90        489
   11055        0      907   100.0%           90        489
   10869        0      896   100.0%           90        489
   11336        0      895   100.0%           90        489
   11818        0      911   100.0%           90        489
    9989        0      913   100.0%           90        489
    9646        0      886   100.0%           90        489
   10438        0      902   100.0%           90        489
   11059        0     1769   100.0%           90        489
    8526        0      887   100.0%           90        489
    8465        2      892   100.0%           90        489
    5282        0      895   100.0%           90        489
    8608        0      897   100.0%           90        489
   11360        0      899   100.0%           90        489
   11473        0      904   100.0%           90        489
   10823        1      895   100.0%           90        489
   10905        0      907   100.0%           90        489
   11386        0      916   100.0%           90        489
   11280        0      895   100.0%           90        489
   10185        0      913   100.0%           90        489
   10635        0      890   100.0%           90        489
    5076        0      893   100.0%           90        489
    7851        0      903   100.0%           90        489
    9649        0      893   100.0%           90        489
   11355        0      909   100.0%           90        489
   11409        0      912   100.0%           90        489
   10956        0      957   100.0%           90        489
   11197        0      950   100.0%           90        489
   11958        1     1829   100.0%           90        489
   11457        0      918   100.0%           90        489
   11064        0      922   100.0%           90        489
   11369        0      929   100.0%           90        489
   11406        0      909   100.0%           90        489
   10713        2      987   100.0%           90        489
    4829        0     1051   100.0%           90        490
    9747        0      972   100.0%           90        490
   11473        0     1039   100.0%           90        490
   12078        1     1246   100.0%           90        490
   11522        0      967   100.0%           90        490
   12895        0     2055   100.0%           90        490
   11181        0     1050   100.0%           90        490
   11099        0      972   100.0%           90        490
   11625        1     1155   100.0%           90        490
   11350        0      992   100.0%           90        490
   11591        0     1145   100.0%           90        491
   11581        0     1087   100.0%           90        491
   11130        0      972   100.0%           90        491
   11480        0     1068   100.0%           90        491
    9261        0     1828   100.0%           90        491
    7585        0     1100   100.0%           90        491
    6883        0     1118   100.0%           90        491
    9894        0     1052   100.0%           90        491
   11028        0     1066   100.0%           90        491
   11024        0     1052   100.0%           90        491
   11150        0      982   100.0%           90        491
   11650        0     1123   100.0%           90        492
   11610        1     1125   100.0%           90        492
   11514        0     1061   100.0%           90        492
   11483        0     1030   100.0%           90        492
   11443        0      980   100.0%           90        492
   12382        1     1928   100.0%           90        492
   11634        0     1154   100.0%           90        492
   11541        0     1061   100.0%           90        492
   11442        0     1086   100.0%           90        492
   11618        0     1068   100.0%           90        492
   11538        1     1068   100.0%           90        493
   11488        0     1038   100.0%           90        493
   11541        0     1058   100.0%           90        493
   11524        0     1079   100.0%           90        493
   11497        0      972   100.0%           90        493
   11635        1     1162   100.0%           90        493
   11541        0     1050   100.0%           90        493
   11442        0      972   100.0%           90        493
   11562        0     1058   100.0%           90        493
   11560        0     1144   100.0%           90        493
   11527        0     1063   100.0%           90        493
   11480        0     1050   100.0%           90        494
   11586        0     1060   100.0%           90        494
   11451        0     1063   100.0%           90        494
   11458        0      969   100.0%           90        494
   11592        1     1136   100.0%           90        494
   11494        0     1055   100.0%           90        494
   11468        0      966   100.0%           90        494
   11587        0     1150   100.0%           90        494
   11959        0      977   100.0%           90        494
   15251        0     1925   100.0%           90        494
   10637        0      192   100.0%           90        494
   10728        0      285   100.0%           90        495
   10620        0      175   100.0%           90        495
   10617        0      181   100.0%           90        495
   10521        0       97   100.0%           90        495
   56154        0      281   100.0%           90        495
   11440        0      198   100.0%           90        495
   11233        0      107   100.0%           90        495
   10768        0      174   100.0%           90        495
   10595        0      210   100.0%           90        495
   10416        0       11   100.0%           90        495
   10552        0       11   100.0%           90        495
   10480        0       12   100.0%           90        495
   10478        0       11   100.0%           90        495
   10533        0       21   100.0%           90        496

Ending tracing...
