       eth0       
 KB/s in  KB/s out
    1.04      0.48
    1.09      0.39
    1.87      0.39
    0.66      0.72
    1.72      0.39
    6.56      4.53
    1.79      0.29
    2.40      0.29
    1.56      0.62
    0.84      0.30
    1.15      0.49
    1.01      0.49
    2.29      0.49
    2.22      0.49
    1.68      0.49
 1553.73   1568.65
 8504.83   8593.23
 8527.51   8615.53
 8806.21   8899.12
 8739.80   8832.06
 8766.28   8859.11
 8706.34   8798.45
       eth0       
 KB/s in  KB/s out
 8745.67   8837.31
 8804.38   8895.92
 8761.69   8853.41
 9435.23   9538.41
12636.27  12793.48
12829.77  12991.56
12540.23  12698.07
12765.85  12925.79
12683.43  12844.89
12630.79  12789.73
12750.37  12910.39
12643.70  12802.18
12829.69  12991.67
13145.59  13311.91
16627.01  16860.08
17677.85  17923.68
17373.96  17613.00
17331.85  17575.17
17500.16  17745.36
17047.47  17284.25
17417.12  17657.71
17396.53  17637.17
       eth0       
 KB/s in  KB/s out
17698.55  17945.06
17951.43  18203.14
17345.97  17592.00
17291.52  17535.17
17485.59  17733.54
18547.46  18813.23
17853.97  18103.94
16907.66  17145.48
18237.67  18496.60
17476.66  17721.54
18181.23  18434.30
17479.06  17719.83
17685.11  17930.72
17052.39  17291.65
17616.99  17867.13
17691.85  17939.75
16632.01  16861.58
17960.96  18214.57
17816.74  18067.18
17497.12  17742.09
17787.66  18037.90
18225.15  18481.05
       eth0       
 KB/s in  KB/s out
17483.92  17729.63
17859.72  18114.20
17368.32  17608.68
17874.46  18126.65
17591.13  17837.09
17629.72  17877.22
18277.56  18533.44
17785.05  18034.90
18164.74  18422.08
17898.82  18152.89
17496.77  17744.24
18024.46  18277.31
17458.16  17704.26
17589.41  17835.04
17111.14  17349.37
17332.75  17574.04
18068.09  18320.50
16487.06  16713.59
16089.64  16307.95
15406.66  15611.32
16081.43  16300.07
15829.85  16045.67
       eth0       
 KB/s in  KB/s out
17374.74  17622.44
17412.25  17656.65
17448.05  17686.89
17974.39  18225.83
17500.09  17743.15
17206.51  17450.76
16883.97  17116.12
16699.88  16926.75
17303.30  17545.36
17368.10  17609.65
17778.22  18025.49
17368.09  17613.29
17603.09  17851.85
17893.67  18146.26
17209.83  17448.61
16947.32  17178.18
17706.41  17953.74
17376.68  17619.83
16818.79  17049.84
    0.00      0.00
17102.46  17342.63
18024.62  18278.44
       eth0       
 KB/s in  KB/s out
17568.44  17813.49
17907.48  18160.67
17030.29  17268.10
16742.36  16973.36
16674.56  16909.46
17009.06  17248.75
16806.14  17038.81
17243.99  17483.08
17050.35  17291.89
17336.56  17580.55
16909.61  17145.28
15963.92  16188.89
17454.35  17698.90
16792.77  17025.26
17406.39  17645.59
11399.17  11535.27
 8808.69   8900.49
 8818.23   8910.87
 8785.99   8876.24
 8755.29   8847.55
 8808.14   8900.36
 8765.73   8858.26
       eth0       
 KB/s in  KB/s out
 8769.93   8860.17
 8790.24   8881.20
 8488.17   8575.58
 4008.85   4054.60
   12.84     12.29
   10.22      9.34
    0.69      0.49
    0.42      0.49
