Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11378        0      913   100.0%           93        547
   11361        0      899   100.0%           93        547
   11395        0      915   100.0%           93        547
   11318        0      930   100.0%           93        547
   11848        0      903   100.0%           93        547
   47243        0      937   100.0%           93        547
   11327        0      914   100.0%           93        547
   11314        0      896   100.0%           93        547
   11393        0      925   100.0%           93        547
   11263        0      920   100.0%           93        547
   11390        0      915   100.0%           93        547
   11401        0      903   100.0%           93        547
   11323        0      893   100.0%           93        548
   11390        0      918   100.0%           93        548
   11409        1      928   100.0%           93        548
   11425        0      924   100.0%           93        548
   11476        0      931   100.0%           93        548
   11413        0      958   100.0%           93        548
   11445        0      958   100.0%           93        548
   11415        0      933   100.0%           93        548
   11435        0      967   100.0%           93        548
   11467        0      931   100.0%           93        548
   11430        0      964   100.0%           93        548
   11435        0      954   100.0%           93        548
   11413        0      939   100.0%           93        548
   11494        0      952   100.0%           93        548
   11467        0      958   100.0%           93        548
   11342        0      932   100.0%           93        548
   11469        2      953   100.0%           93        548
   11417        0      987   100.0%           93        548
   11467        0      964   100.0%           93        548
   10990        0      943   100.0%           93        548
   11468        0      946   100.0%           93        548
   11398        1      950   100.0%           93        548
   11829        0      962   100.0%           93        548
    7554        0      938   100.0%           93        548
    4402        0      948   100.0%           93        549
    9229        0      930   100.0%           93        549
   11446        0      911   100.0%           93        549
   11422        0      939   100.0%           93        549
   11027        0      920   100.0%           93        549
   11452        0      915   100.0%           93        549
   11485        1      923   100.0%           93        549
   10949        0      925   100.0%           93        549
   10946        0      930   100.0%           93        549
   11377        0      895   100.0%           93        549
   11418        0      898   100.0%           93        549
   11348        0      903   100.0%           93        549
   11442        0      898   100.0%           93        549
   11263        0      900   100.0%           93        549
    8084        0      898   100.0%           93        549
    8128        0      898   100.0%           93        549
    7679        1      911   100.0%           93        549
   10106        0      901   100.0%           93        549
   11377        0      897   100.0%           93        549
   11451        0      897   100.0%           93        549
   11410        0      896   100.0%           93        549
   10909        0      904   100.0%           93        549
   11357        0      894   100.0%           93        549
   11365        0      911   100.0%           93        549
   10687        0      897   100.0%           93        549
   11370        1      897   100.0%           93        549
   10944        0      889   100.0%           93        549
   11370        0      893   100.0%           93        549
   11842        0     1714   100.0%           93        549
   11043        0      884   100.0%           93        549
    7656        0      885   100.0%           93        549
    7731        0      897   100.0%           93        549
   10084        0      894   100.0%           93        549
   11623        0      892   100.0%           93        549
   10912        0      895   100.0%           93        549
   11371        0      891   100.0%           93        549
   10925        0      902   100.0%           93        549
   11141        0      912   100.0%           93        549
   11811        0      907   100.0%           93        549
   10949        0      892   100.0%           93        549
   11396        0      912   100.0%           93        549
   11383        0      905   100.0%           93        550
   11376        0      908   100.0%           93        550
   11359        0      914   100.0%           93        550
    7920        0      916   100.0%           93        550
    6790        0      890   100.0%           93        550
   10554        0      923   100.0%           93        550
   11343        0      890   100.0%           93        550
   11358        2      909   100.0%           93        550
   11342        0      897   100.0%           93        550
   10873        0      896   100.0%           93        550
   11455        0      893   100.0%           93        550
   12173        1     1778   100.0%           93        550
   11081        0      934   100.0%           93        550
   10901        0      889   100.0%           93        550
   11389        0     1002   100.0%           93        550
   11463        0      967   100.0%           93        550
   11449        2      971   100.0%           93        550
   10931        0      891   100.0%           93        550
   11026        0      953   100.0%           93        550
   10735        0     1013   100.0%           93        550
    9781        0      926   100.0%           93        550
    9049        0     1006   100.0%           93        550
   10212        0      966   100.0%           93        550
    7511        0      981   100.0%           93        550
    6435        0      886   100.0%           93        550
    9238        0     1034   100.0%           93        551
   11044        0     1023   100.0%           93        551
   11834        0      999   100.0%           93        551
   10905        0      886   100.0%           93        551
   12266        2     1849   100.0%           93        551
   11590        0     1065   100.0%           93        551
   11476        0      982   100.0%           93        551
   11362        0      891   100.0%           93        551
   11471        0      982   100.0%           93        551
   11488        0      982   100.0%           93        551
   11042        0      991   100.0%           93        551
   11489        0     1082   100.0%           93        551
   11215        0     1002   100.0%           93        551
   11444        0     1015   100.0%           93        551
   11401        2      942   100.0%           93        551
   11585        0     1080   100.0%           93        551
   11442        0     1025   100.0%           93        552
   11538        0     1016   100.0%           93        552
   11456        0     1007   100.0%           93        552
   11480        1     1013   100.0%           93        552
   11411        0      989   100.0%           93        552
   11554        0     1029   100.0%           93        552
   11467        0     1009   100.0%           93        552
   11442        0      993   100.0%           93        552
   11561        1     1042   100.0%           93        552
   11506        0      987   100.0%           93        552
   11458        0      973   100.0%           93        552
   11515        0      981   100.0%           93        552
   11457        0      972   100.0%           93        552
   11906        0      975   100.0%           93        552
   15407        0     1837   100.0%           93        552
   10597        0       93   100.0%           93        552
   10558        0       96   100.0%           93        552
   10414        0       11   100.0%           93        553
   11888        0      200   100.0%           93        553
   10527        0       89   100.0%           93        553
   10524        0      101   100.0%           93        553
   10602        0      102   100.0%           93        553
   10489        0       11   100.0%           93        553
    1679        0        0   100.0%           93        553
    1675        0        0   100.0%           93        553
    1698        0        0   100.0%           93        553
   18820        0      970   100.0%           93        553

Ending tracing...
