Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:24:37 PM  all    2.00    0.00    9.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
02:24:38 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:24:39 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
02:24:40 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:24:41 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
02:24:42 PM  all   50.51    0.00    1.01    0.00    0.00   33.33    3.03    0.00    0.00   12.12
02:24:43 PM  all   60.61    0.00    1.01    0.00    0.00   35.35    3.03    0.00    0.00    0.00
02:24:44 PM  all   55.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
02:24:45 PM  all   57.00    0.00    2.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
02:24:46 PM  all   52.48    0.00    1.98    0.00    0.00   41.58    3.96    0.00    0.00    0.00
02:24:47 PM  all   60.78    0.00    0.98    0.00    0.00   36.27    1.96    0.00    0.00    0.00
02:24:48 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:24:49 PM  all   59.60    0.00    2.02    0.00    0.00   36.36    2.02    0.00    0.00    0.00
02:24:50 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
02:24:51 PM  all   60.00    0.00    1.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
02:24:52 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:24:53 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:24:54 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
02:24:55 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:24:56 PM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
02:24:57 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:24:58 PM  all   41.41    0.00    0.00    0.00    0.00   55.56    3.03    0.00    0.00    0.00
02:24:59 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:25:00 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:25:01 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:25:02 PM  all   26.73    0.00    0.99    0.00    0.00   69.31    2.97    0.00    0.00    0.00
02:25:03 PM  all   15.84    0.00    2.97    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:25:04 PM  all   23.00    0.00    0.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
02:25:05 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
02:25:06 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:07 PM  all   17.65    0.00    0.00    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:25:08 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
02:25:09 PM  all   22.77    0.00    1.98    0.00    0.00   73.27    1.98    0.00    0.00    0.00
02:25:10 PM  all   16.67    0.00    0.00    0.00    0.00   81.37    1.96    0.00    0.00    0.00
02:25:11 PM  all   23.00    0.00    2.00    0.00    0.00   74.00    1.00    0.00    0.00    0.00
02:25:12 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
02:25:13 PM  all   19.42    0.00    0.97    0.00    0.00   76.70    2.91    0.00    0.00    0.00
02:25:14 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:25:15 PM  all   21.78    0.00    1.98    0.00    0.00   75.25    0.99    0.00    0.00    0.00
02:25:16 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
02:25:17 PM  all   17.00    0.00    1.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
02:25:18 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:25:19 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
02:25:20 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
02:25:21 PM  all   20.20    0.00    2.02    0.00    0.00   75.76    2.02    0.00    0.00    0.00
02:25:22 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
02:25:23 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
02:25:24 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:25:25 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:25:26 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:25:27 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
02:25:28 PM  all   18.63    0.00    0.98    0.00    0.00   76.47    3.92    0.00    0.00    0.00
02:25:29 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:25:30 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
02:25:31 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:25:32 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
02:25:33 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:25:34 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:35 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
02:25:36 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:25:37 PM  all   19.19    0.00    0.00    0.00    0.00   80.81    0.00    0.00    0.00    0.00
02:25:38 PM  all   13.73    0.00    0.98    0.00    0.00   79.41    5.88    0.00    0.00    0.00
02:25:39 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:25:40 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:41 PM  all   11.76    0.00    1.96    0.00    0.00   84.31    1.96    0.00    0.00    0.00
02:25:42 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
