Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14136        0     3516   100.0%           98        350
   14108        0     3533   100.0%           98        350
   14197        0     3514   100.0%           98        350
   14196        0     3510   100.0%           98        350
   14121        0     3509   100.0%           98        350
   14080        1     3513   100.0%           98        350
   14109        0     3519   100.0%           98        350
   14105        0     3516   100.0%           98        350
   14145        0     3509   100.0%           98        351
   14165        0     3510   100.0%           98        351
   14151        0     3515   100.0%           98        351
   14148        0     3516   100.0%           98        351
   14133        0     3511   100.0%           98        351
   14130        1     3510   100.0%           98        351
   14100        0     3517   100.0%           98        351
   14141        0     3519   100.0%           98        351
   14136        0     3508   100.0%           98        351
   14097        0     3511   100.0%           98        351
   14146        0     3509   100.0%           98        351
   14039        0     3512   100.0%           98        351
   14148        0     3518   100.0%           98        351
   14147        0     3515   100.0%           98        351
   14101        0     3505   100.0%           98        351
   14114        0     3513   100.0%           98        351
   14072        0     3510   100.0%           98        351
   14148        0     3516   100.0%           98        351
   14127        0     3509   100.0%           98        352
   14097        0     3511   100.0%           98        352
   14204        0     3513   100.0%           98        352
   14293        0     3512   100.0%           98        352
   14058        0     3524   100.0%           98        352
   14140        0     3510   100.0%           98        352
   14108        0     3510   100.0%           98        352
   14233        0     3509   100.0%           98        352
   14385        0     3509   100.0%           98        352
   14190        0     3523   100.0%           98        352
   14220        0     3510   100.0%           98        352
   14225        0     3520   100.0%           98        352
   14112        0     3509   100.0%           98        352
   14264        0     3514   100.0%           98        352
   14191        0     3522   100.0%           98        352
   14181        0     3509   100.0%           98        352
   14142        0     3514   100.0%           98        352
   14123        0     3511   100.0%           98        353
   14127        0     3510   100.0%           98        353
   14119        2     3520   100.0%           98        353
   14141        0     3509   100.0%           98        353
   14148        0     3510   100.0%           98        353
   14167        0     3515   100.0%           98        353
   14184        0     3515   100.0%           98        353
   14167        2     3514   100.0%           98        353
   14102        0     3510   100.0%           98        353
   14119        0     3511   100.0%           98        353
   14176        0     3511   100.0%           98        353
   14208        0     3507   100.0%           98        353
   14116        1     3517   100.0%           98        353
   14149        0     3510   100.0%           98        353
   14095        0     3508   100.0%           98        353
   14143        0     3511   100.0%           98        353
   14125        0     3510   100.0%           98        353
   14109        1     3517   100.0%           98        354
   14115        0     3513   100.0%           98        354
   14122        0     3515   100.0%           98        354
   14456        0     3509   100.0%           98        354
   14087        0     3511   100.0%           98        354
   14148        0     3517   100.0%           98        354
   14087        0     3508   100.0%           98        354
   14174        0     3505   100.0%           98        354
   14251        0     3512   100.0%           98        354
   14193        0     3514   100.0%           98        354
   14157        0     3523   100.0%           98        354
   14114        0     3513   100.0%           98        354
   14172        0     3509   100.0%           98        354
   14176        0     3514   100.0%           98        354
   14165        0     3510   100.0%           98        354
   14174        0     3525   100.0%           98        354
   14193        0     3516   100.0%           98        355
   14061        0     3510   100.0%           98        355
   14138        0     3513   100.0%           98        355
   14182        0     3512   100.0%           98        355
   14123        0     3514   100.0%           98        355
   14168        0     3512   100.0%           98        355
   14175        0     3512   100.0%           98        355
   14129        0     3512   100.0%           98        355
   14244        0     3511   100.0%           98        355
   14156        1     3517   100.0%           98        355
   14089        0     3506   100.0%           98        355
   14148        0     3510   100.0%           98        355
   14104        0     3514   100.0%           98        355
   14089        0     3508   100.0%           98        355
   14074        1     3519   100.0%           98        355
   14133        0     3513   100.0%           98        355
   14161        0     3516   100.0%           98        355
   14126        0     3511   100.0%           98        355
   14115        0     3515   100.0%           98        356
   14110        0     3518   100.0%           98        356
   14093        0     3515   100.0%           98        356
   14120        0     3514   100.0%           98        356
   14122        0     3510   100.0%           98        356
   14171        0     3507   100.0%           98        356
   14138        2     3518   100.0%           98        356
   14123        0     3512   100.0%           98        356
   14153        0     3511   100.0%           98        356
   14306        0     3511   100.0%           98        356
   14335        0     3514   100.0%           98        356
   14201        0     3521   100.0%           98        356
   14224        0     3515   100.0%           98        356
   14230        0     3515   100.0%           98        356
   14138        0     3511   100.0%           98        356
   14172        0     3508   100.0%           98        356
   14097        0     3523   100.0%           98        356
   14166        0     3513   100.0%           98        357
   14153        0     3509   100.0%           98        357
   14128        0     3510   100.0%           98        357
   14138        0     3509   100.0%           98        357
   14190        2     3514   100.0%           98        357
   14239        0     3511   100.0%           98        357
   14149        0     3511   100.0%           98        357
   14142        0     3510   100.0%           98        357
   14066        0     3511   100.0%           98        357
   14048        2     3516   100.0%           98        357
   14161        0     3509   100.0%           98        357
   14148        0     3514   100.0%           98        357
   14088        0     3512   100.0%           98        357
   14138        0     3515   100.0%           98        357
   14160        1     3517   100.0%           98        357
   14077        0     3511   100.0%           98        357
   14169        0     3509   100.0%           98        358
   14139        0     3513   100.0%           98        358
   14394        0     3764   100.0%           98        358
   14092        0     3515   100.0%           98        358
   14109        0     3527   100.0%           98        358
   14153        0     3515   100.0%           98        358
   14268        0     3511   100.0%           98        358
   14251        0     3512   100.0%           98        358
   14987        0     4380   100.0%           98        358
   14188        0     3507   100.0%           98        358
   14489        0     3512   100.0%           98        358
   17619        0     4371   100.0%           98        358
   10394        1     2632   100.0%           98        358

Ending tracing...
