       eth0       
 KB/s in  KB/s out
    2.26      0.39
    0.48      0.72
    1.30      0.39
    1.60      0.39
    0.91      0.39
    4.34      4.30
    1.91      0.29
    0.87      0.29
    1.16      0.29
    3.19      0.30
    2.16      0.49
    1.87      0.49
    2.20      0.49
    0.73      0.49
    1.88      0.49
 5716.02   5772.25
 8621.17   8710.28
 8668.20   8759.15
 8743.61   8833.87
 8709.58   8800.34
 8757.46   8849.81
 8790.59   8883.17
       eth0       
 KB/s in  KB/s out
 8738.93   8830.08
 8776.95   8869.71
 8799.66   8892.36
11327.91  11463.58
12617.18  12775.19
12671.88  12830.48
12533.25  12690.79
12657.70  12818.77
12712.16  12870.92
12848.93  13011.07
12731.46  12891.47
12832.14  12991.94
12577.77  12736.60
15287.99  15493.24
17013.30  17249.98
17855.12  18105.44
17676.32  17920.90
17149.64  17386.98
16714.55  16944.02
18114.16  18367.96
17613.78  17859.75
17241.30  17482.82
       eth0       
 KB/s in  KB/s out
17649.26  17893.29
17957.20  18208.07
18852.86  19120.84
18629.02  18900.09
18900.55  19166.44
19049.34  19322.16
17288.93  17527.71
17337.42  17583.40
18206.30  18460.24
18464.20  18724.45
18457.39  18718.23
19267.73  19546.67
19057.21  19333.70
18314.08  18572.41
18480.17  18742.01
18172.65  18430.90
18496.90  18755.77
18163.31  18423.98
19085.15  19359.37
18427.76  18692.40
18332.45  18596.68
18367.06  18631.41
       eth0       
 KB/s in  KB/s out
18636.68  18904.22
19051.61  19327.92
18629.94  18898.53
18154.37  18412.58
19883.49  20165.33
18371.58  18629.72
19235.56  19512.59
    0.00      0.00
19093.63  19363.74
18552.92  18813.53
19202.84  19477.30
18193.58  18449.52
18576.99  18843.98
18449.84  18712.26
18957.46  19230.85
18431.49  18696.45
17957.98  18212.51
18776.04  19040.56
18586.13  18852.41
18969.34  19237.71
18283.87  18542.88
18553.50  18821.86
       eth0       
 KB/s in  KB/s out
19367.42  19643.43
18709.69  18974.60
19274.13  19548.46
18267.50  18527.39
19466.29  19746.55
18907.53  19180.66
19465.01  19747.12
19402.67  19679.39
17929.10  18185.08
18687.61  18953.78
17462.47  17707.69
18074.52  18328.80
18144.39  18400.11
18338.79  18601.88
18037.09  18293.71
18387.14  18646.11
18689.29  18953.20
19222.22  19498.37
18483.35  18750.14
18182.42  18439.25
18593.12  18860.48
18257.05  18518.84
       eth0       
 KB/s in  KB/s out
18953.12  19224.42
18239.28  18499.10
18477.44  18740.18
18308.73  18572.97
18573.52  18839.14
18661.30  18925.22
17862.98  18116.05
18687.05  18960.11
18707.27  18975.01
18356.74  18619.11
13917.58  14098.42
12672.59  12832.39
12794.50  12955.58
12566.57  12725.04
12694.18  12854.75
 8827.01   8920.37
 8752.93   8845.02
 8737.36   8829.94
 8782.98   8874.04
 8792.62   8885.03
 8726.52   8817.46
 8741.36   8832.89
       eth0       
 KB/s in  KB/s out
 8773.19   8865.02
 8824.68   8917.36
 7568.33   7649.15
   12.27     12.29
   12.96     12.62
    4.04      3.44
    2.97      0.82
    1.30      0.49
