Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:18:17 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
05:18:18 PM    727608   1335080     64.73    108960    955248    744916     28.82   1158704    114776      1200
05:18:19 PM    727500   1335188     64.73    108960    955308    744916     28.82   1158792    114760      1260
05:18:20 PM    727328   1335360     64.74    108960    955368    744916     28.82   1158852    114756      1368
05:18:21 PM    727376   1335312     64.74    108960    955428    744916     28.82   1158908    114760      1428
05:18:22 PM    727328   1335360     64.74    108960    955488    744916     28.82   1158976    114756      1488
05:18:23 PM    727220   1335468     64.74    108960    955544    744916     28.82   1159032    114756      1544
05:18:24 PM    727112   1335576     64.75    108960    955604    744916     28.82   1159084    114756      1604
05:18:25 PM    727096   1335592     64.75    108968    955656    744916     28.82   1159152    114756      1656
05:18:26 PM    727112   1335576     64.75    108968    955716    744916     28.82   1159212    114756      1716
05:18:27 PM    726972   1335716     64.76    108968    955772    744916     28.82   1159264    114756      1772
05:18:28 PM    726956   1335732     64.76    108968    955836    744916     28.82   1159332    114752      1836
05:18:29 PM    727004   1335684     64.75    108968    955892    744916     28.82   1159396    114752      1892
05:18:30 PM    726832   1335856     64.76    108976    955956    744916     28.82   1159472    114752       640
05:18:31 PM    726724   1335964     64.77    108976    956008    744916     28.82   1159524    114752       696
05:18:32 PM    726740   1335948     64.77    108976    956076    744916     28.82   1159596    114752       764
05:18:33 PM    726756   1335932     64.77    108976    956148    744916     28.82   1159652    114760       836
05:18:34 PM    726584   1336104     64.77    108976    956208    744916     28.82   1159732    114752       896
05:18:35 PM    726600   1336088     64.77    108992    956264    744916     28.82   1159800    114756       600
05:18:36 PM    726492   1336196     64.78    108992    956324    744916     28.82   1159860    114756       664
05:18:37 PM    726352   1336336     64.79    108992    956376    744916     28.82   1159908    114756       716
05:18:38 PM    726368   1336320     64.79    108992    956440    744916     28.82   1159976    114756       780
