       eth0       
 KB/s in  KB/s out
    0.51      0.68
    0.84      1.24
    1.72      0.39
    1.40      0.39
    1.33      0.39
    0.93      0.39
    4.72      4.86
    1.54      0.72
    1.33      0.39
    0.74      0.39
    0.83      0.39
    0.64      0.59
    1.25      0.92
    1.20      0.63
    0.59      0.59
    1.31      0.59
 6389.56   6450.16
 8591.95   8680.86
 8712.09   8803.49
 8826.41   8917.68
 8705.55   8798.14
 8713.20   8804.05
       eth0       
 KB/s in  KB/s out
 8698.18   8790.12
 8781.03   8874.09
 8802.69   8896.10
 8809.95   8902.57
11766.30  11907.17
12692.16  12850.16
12815.85  12977.25
12595.05  12754.35
12671.94  12832.18
12637.41  12797.11
12736.59  12897.49
12665.58  12823.71
12765.22  12926.12
12618.68  12776.85
16168.12  16390.51
17770.82  18017.70
17294.37  17534.49
17685.47  17932.91
17313.43  17554.53
17771.73  18019.72
17879.69  18129.46
17339.37  17580.78
       eth0       
 KB/s in  KB/s out
17425.50  17667.84
17620.01  17863.96
18673.01  18937.89
18492.34  18755.06
18118.82  18373.64
18524.24  18786.97
18552.26  18818.00
18676.06  18947.75
19003.04  19275.55
18427.63  18693.61
18985.30  19260.38
18716.04  18982.79
19008.31  19279.86
18946.70  19216.66
19215.16  19492.40
18812.31  19082.42
19133.63  19410.58
18591.64  18856.61
18794.48  19058.55
18502.70  18763.04
17941.17  18192.78
18985.84  19258.23
       eth0       
 KB/s in  KB/s out
18555.36  18826.84
    0.00      0.00
19054.52  19326.54
18677.88  18946.04
19443.10  19721.70
18968.05  19241.61
18197.13  18459.11
17913.21  18166.81
18775.12  19039.70
18257.61  18521.59
18729.02  18994.14
18915.07  19184.52
18473.60  18737.17
19475.86  19755.25
18401.56  18667.19
18562.25  18827.98
19137.96  19411.88
18880.51  19148.51
18598.15  18867.64
18577.03  18842.37
18733.31  19001.71
18463.61  18725.97
       eth0       
 KB/s in  KB/s out
17624.49  17874.34
18444.19  18707.70
18864.98  19138.45
18345.16  18607.56
19160.32  19435.73
18833.51  19107.14
19131.38  19404.75
18973.69  19244.45
18881.50  19156.47
19263.05  19537.67
18343.92  18604.57
18672.78  18941.64
18541.45  18808.22
19123.94  19397.90
18743.72  19019.01
19557.17  19838.13
18778.27  19048.84
18295.89  18561.65
18745.10  19009.50
19025.74  19298.55
18118.03  18376.62
18453.21  18721.06
       eth0       
 KB/s in  KB/s out
18652.90  18920.43
18498.56  18762.26
20298.06  20588.10
18327.70  18590.37
18370.18  18630.22
18985.31  19261.04
19182.17  19454.48
18742.53  19010.47
18580.26  18841.78
18481.49  18749.77
16541.05  16771.42
12850.47  13012.44
12724.66  12884.47
12644.11  12803.84
12751.75  12910.79
12718.51  12878.32
 8853.63   8947.36
 8780.92   8872.12
 8800.03   8892.42
 8706.74   8798.86
 8834.19   8928.44
 8783.27   8875.93
       eth0       
 KB/s in  KB/s out
 8813.44   8905.94
 8765.62   8858.45
 8675.32   8766.68
 7708.52   7790.83
   14.56     12.62
   12.58     12.29
    3.92      3.44
    2.14      0.49
