Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   14060        0     3512   100.0%          103        715
   14172        0     3510   100.0%          103        716
   14139        0     3508   100.0%          103        716
   14177        0     3531   100.0%          103        716
   14193        0     3512   100.0%          103        716
   14145        0     3510   100.0%          103        716
   14159        0     3519   100.0%          103        716
   14119        0     3511   100.0%          103        716
   14161        0     3513   100.0%          103        716
   14155        0     3510   100.0%          103        716
   14117        0     3510   100.0%          103        716
   14166        0     3512   100.0%          103        716
   14098        0     3515   100.0%          103        716
   14209        0     3514   100.0%          103        716
   14112        0     3515   100.0%          103        716
   14101        0     3506   100.0%          103        716
   14167        0     3512   100.0%          103        716
   14184        0     3514   100.0%          103        716
   14198        0     3508   100.0%          103        716
   14171        0     3508   100.0%          103        717
   14184        0     3515   100.0%          103        717
   13811        0     3508   100.0%          103        717
   14859        0     3510   100.0%          103        717
   14197        0     3527   100.0%          103        717
   14163        0     3510   100.0%          103        717
   14175        0     3509   100.0%          103        717
   14241        0     3511   100.0%          103        717
   14260        0     3520   100.0%          103        717
   14137        0     3507   100.0%          103        717
   14142        0     3511   100.0%          103        717
   14227        0     3515   100.0%          103        717
   14541        0     3513   100.0%          103        717
   14184        0     3513   100.0%          103        717
   14137        0     3511   100.0%          103        717
   14157        0     3510   100.0%          103        717
   14086        0     3510   100.0%          103        718
   14160        0     3512   100.0%          103        718
   14121        0     3517   100.0%          103        718
   14110        0     3509   100.0%          103        718
   14186        0     3513   100.0%          103        718
   14252        0     3510   100.0%          103        718
   15043        0     4376   100.0%          103        718
   14184        0     3515   100.0%          103        718
   14170        0     3512   100.0%          103        718
   14130        0     3510   100.0%          103        718
   14175        0     3515   100.0%          103        718
   14201        0     3512   100.0%          103        718
   14116        0     3510   100.0%          103        718
   14132        0     3512   100.0%          103        718
   14136        0     3511   100.0%          103        718
   14218        0     3505   100.0%          103        718
   14117        0     3511   100.0%          103        718
   14201        0     3514   100.0%          103        719
   14137        0     3512   100.0%          103        719
   14160        0     3513   100.0%          103        719
   14145        0     3514   100.0%          103        719
   14107        0     3511   100.0%          103        719
   14579        0     3528   100.0%          103        719
   14245        0     3510   100.0%          103        719
   14087        0     3511   100.0%          103        719
   14239        0     3508   100.0%          103        719
   14181        0     3514   100.0%          103        719
   14160        0     3522   100.0%          103        719
   14161        0     3511   100.0%          103        719
   14154        0     3511   100.0%          103        719
   14141        0     3511   100.0%          103        719
   14097        0     3505   100.0%          103        719
   14147        0     3515   100.0%          103        719
   14137        0     3509   100.0%          103        719
   14141        0     3515   100.0%          103        719
   14192        0     3509   100.0%          103        720
   14230        0     3513   100.0%          103        720
   14222        0     3514   100.0%          103        720
   14180        0     3511   100.0%          103        720
   14191        0     3509   100.0%          103        720
   14170        0     3511   100.0%          103        720
   14151        0     3516   100.0%          103        720
   14137        0     3515   100.0%          103        720
   14144        0     3514   100.0%          103        720
   14195        0     3506   100.0%          103        720
   14147        0     3512   100.0%          103        720
   14201        0     3511   100.0%          103        720
   14176        0     3511   100.0%          103        720
   14190        0     3515   100.0%          103        720
   14184        0     3511   100.0%          103        720
   14110        0     3511   100.0%          103        720
   14164        0     3510   100.0%          103        721
   14142        0     3519   100.0%          103        721
   14185        0     3509   100.0%          103        721
   14141        0     3510   100.0%          103        721
   14186        0     3516   100.0%          103        721
   14219        0     3511   100.0%          103        721
   14375        0     3527   100.0%          103        721
   14222        0     3511   100.0%          103        721
   14162        0     3513   100.0%          103        721
   14106        0     3511   100.0%          103        721
   14121        0     3511   100.0%          103        721
   14146        0     3521   100.0%          103        721
   14102        0     3507   100.0%          103        721
   16170        0     3513   100.0%          103        721
   14136        0     3511   100.0%          103        721
   14202        0     3508   100.0%          103        721
   14110        0     3523   100.0%          103        721
   14178        0     3509   100.0%          103        721
   14241        0     3513   100.0%          103        722
   14244        0     3508   100.0%          103        722
   14067        0     3513   100.0%          103        722
   14146        0     3515   100.0%          103        722
   14249        0     3513   100.0%          103        722
   14241        0     3510   100.0%          103        722
   14258        0     3514   100.0%          103        722
   14133        0     3510   100.0%          103        722
   14161        0     3515   100.0%          103        722
   14116        0     3511   100.0%          103        722
   14243        0     3506   100.0%          103        722
   14142        0     3512   100.0%          103        722
   14247        0     3511   100.0%          103        722
   14208        0     3514   100.0%          103        722
   14192        0     3515   100.0%          103        722
   14250        0     3511   100.0%          103        722
   14125        0     3508   100.0%          103        722
   14237        0     3514   100.0%          103        723
   14142        0     3520   100.0%          103        723
   14116        0     3513   100.0%          103        723
   14144        0     3506   100.0%          103        723
   14095        0     3515   100.0%          103        723
   14226        0     3513   100.0%          103        723
   14546        0     3526   100.0%          103        723
   14196        0     3512   100.0%          103        723
   14174        0     3509   100.0%          103        723
   14254        0     3508   100.0%          103        723
   14176        0     3517   100.0%          103        723
   14217        0     3517   100.0%          103        723
   14190        0     3510   100.0%          103        723
   14992        0     4266   100.0%          103        723
   14260        0     3511   100.0%          103        723
   14167        0     3509   100.0%          103        723
   14681        0     3520   100.0%          103        723
   18074        0     4376   100.0%          103        724
   10441        0     2627   100.0%          103        724

Ending tracing...
