Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:57:42 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
03:57:43 PM   1020752   1041936     50.51    105724    670232    744916     28.82    870536    114620      1228
03:57:44 PM   1020720   1041968     50.52    105732    670300    744916     28.82    870632    114612      1352
03:57:45 PM   1020504   1042184     50.53    105732    670360    744916     28.82    870692    114608      1412
03:57:46 PM   1020488   1042200     50.53    105732    670412    744916     28.82    870752    114608      1268
03:57:47 PM   1020504   1042184     50.53    105732    670472    744916     28.82    870808    114608      1328
03:57:48 PM   1020520   1042168     50.52    105732    670524    744916     28.82    870864    114604      1384
03:57:49 PM   1020380   1042308     50.53    105736    670592    744916     28.82    870928    114604      1488
03:57:50 PM   1020224   1042464     50.54    105736    670648    744916     28.82    870996    114604      1544
03:57:51 PM   1020148   1042540     50.54    105736    670716    744916     28.82    871068    114608      1616
03:57:52 PM   1020132   1042556     50.54    105736    670768    744916     28.82    871116    114608      1668
03:57:53 PM   1020024   1042664     50.55    105736    670828    744916     28.82    871176    114608      1728
03:57:54 PM   1019868   1042820     50.56    105740    670880    744916     28.82    871236    114604      1780
03:57:55 PM   1019776   1042912     50.56    105740    670944    744916     28.82    871300    114604      1844
03:57:56 PM   1019868   1042820     50.56    105740    670996    744916     28.82    871352    114604       420
03:57:57 PM   1019620   1043068     50.57    105740    671052    744916     28.82    871408    114604       480
03:57:58 PM   1019528   1043160     50.57    105740    671132    744916     28.82    871480    114616       560
03:57:59 PM   1019620   1043068     50.57    105744    671188    744916     28.82    871560    114604       636
03:58:00 PM   1019496   1043192     50.57    105744    671248    744916     28.82    871624    114604       696
03:58:01 PM   1019404   1043284     50.58    105744    671308    744916     28.82    871680    114604       724
03:58:02 PM   1019372   1043316     50.58    105744    671368    744916     28.82    871728    114604       792
03:58:03 PM   1019372   1043316     50.58    105744    671428    744916     28.82    871792    114608       852
03:58:04 PM   1019248   1043440     50.59    105752    671484    744916     28.82    871856    114604       916
03:58:05 PM   1019156   1043532     50.59    105752    671548    744916     28.82    871924    114604       980
03:58:06 PM   1019124   1043564     50.59    105752    671604    744916     28.82    871984    114600       936
03:58:07 PM   1019156   1043532     50.59    105752    671660    744916     28.82    872044    114600       996
03:58:08 PM   1019032   1043656     50.60    105752    671716    744916     28.82    872104    114600      1052
03:58:09 PM   1019000   1043688     50.60    105756    671772    744916     28.82    872164    114600      1124
03:58:10 PM   1018876   1043812     50.60    105756    671828    744916     28.82    872224    114600      1180
03:58:11 PM   1018784   1043904     50.61    105756    671888    744916     28.82    872276    114600      1224
03:58:12 PM   1018660   1044028     50.61    105756    671952    744916     28.82    872344    114608      1288
03:58:13 PM   1018504   1044184     50.62    105756    672016    744916     28.82    872404    114612      1352
03:58:14 PM   1018528   1044160     50.62    105764    672084    744916     28.82    872576    114604      1424
