       eth0       
 KB/s in  KB/s out
    1.04      0.48
    0.87      0.39
    0.30      0.39
    0.39      0.39
    1.04      0.39
    6.71      4.30
    1.16      0.29
    0.57      0.29
    1.19      0.29
    0.77      0.30
    1.43      0.49
    1.45      0.49
    2.01      0.49
    1.69      0.49
    1.09      0.49
 5553.91   5609.30
 8636.54   8725.74
 8816.00   8909.03
 8770.74   8862.88
 8729.29   8820.96
 8818.50   8911.08
 8813.09   8905.00
       eth0       
 KB/s in  KB/s out
 8707.39   8799.19
 8766.87   8857.77
 8832.31   8925.96
11266.40  11399.09
12790.32  12951.28
12677.27  12835.81
12673.23  12832.58
12767.10  12926.16
12419.81  12577.05
12437.60  12595.20
12542.43  12702.36
12601.56  12760.69
12530.31  12686.84
15584.55  15794.35
17022.09  17257.01
17974.37  18224.49
16591.63  16821.20
17250.92  17493.01
16315.38  16542.98
17701.26  17949.23
17453.00  17697.00
16722.75  16956.71
       eth0       
 KB/s in  KB/s out
17915.62  18164.44
18002.38  18256.74
18779.24  19049.91
18014.46  18272.86
17885.32  18141.56
17970.63  18225.92
17923.41  18177.98
19279.71  19557.18
18107.05  18363.30
18715.70  18983.61
18346.92  18607.46
19699.62  19983.71
18676.50  18941.84
18867.53  19132.78
18953.62  19226.56
18882.68  19149.67
18773.28  19038.14
18387.22  18647.25
18381.58  18643.53
17997.95  18253.33
17039.23  17272.19
18396.11  18658.11
       eth0       
 KB/s in  KB/s out
18290.96  18549.63
18169.25  18429.83
16985.51  17220.87
18108.39  18364.55
16377.55  16604.73
18269.29  18525.74
17051.72  17291.22
17046.04  17285.38
    0.00      0.00
18397.69  18659.21
18425.60  18686.94
18921.05  19191.13
18333.22  18594.30
18536.39  18799.52
18201.01  18453.49
17695.93  17946.46
17525.39  17768.18
18072.86  18329.30
17965.11  18213.83
17842.78  18097.90
17486.52  17730.21
17546.98  17792.11
       eth0       
 KB/s in  KB/s out
17286.93  17530.94
16468.29  16696.25
17724.24  17974.79
17725.09  17976.55
17824.19  18076.10
18090.12  18345.65
17852.25  18102.60
16324.85  16549.72
17859.36  18114.33
17875.64  18127.48
17721.06  17972.49
17457.52  17706.56
18183.46  18442.39
17928.90  18184.17
17774.16  18025.52
17731.85  17986.07
16528.36  16756.47
17137.03  17375.06
17329.47  17575.49
16166.54  16392.52
17560.10  17805.62
18185.79  18440.85
       eth0       
 KB/s in  KB/s out
16938.59  17175.36
16917.22  17155.45
18445.40  18706.98
19017.99  19293.43
18387.93  18652.40
18755.97  19021.11
18660.81  18930.68
18620.66  18883.27
18635.75  18900.65
18817.40  19081.94
19036.00  19308.30
14824.30  15023.11
12767.51  12930.45
12520.54  12678.04
12636.52  12795.22
 8934.97   9027.59
 8670.46   8761.93
 8791.71   8882.82
 8778.47   8870.22
 8808.65   8901.40
 8815.33   8908.09
 8743.70   8834.75
       eth0       
 KB/s in  KB/s out
 8818.19   8911.82
 8717.70   8808.49
 8053.41   8139.06
  287.66    291.80
   13.18     12.29
    3.99      3.44
    1.13      0.82
    1.03      0.49
