Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:42:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:42:38 PM  all    1.98    0.00   11.88    0.00    0.00    0.00    0.99    0.00    0.00   85.15
03:42:39 PM  all    3.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
03:42:40 PM  all    2.06    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   94.85
03:42:41 PM  all    4.90    0.00    2.94    1.96    0.00    0.98    0.00    0.00    0.00   89.22
03:42:42 PM  all    4.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   91.00
03:42:43 PM  all   55.00    0.00    1.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
03:42:44 PM  all   63.27    0.00    0.00    0.00    0.00   36.73    0.00    0.00    0.00    0.00
03:42:45 PM  all   56.86    0.00    0.98    0.00    0.00   39.22    2.94    0.00    0.00    0.00
03:42:46 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:42:47 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
03:42:48 PM  all   55.45    0.00    0.00    0.00    0.00   43.56    0.99    0.00    0.00    0.00
03:42:49 PM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:42:50 PM  all   56.44    0.00    0.99    0.00    0.00   39.60    2.97    0.00    0.00    0.00
03:42:51 PM  all   55.56    0.00    2.02    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:42:52 PM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
03:42:53 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:42:54 PM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
03:42:55 PM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:42:56 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:42:57 PM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
03:42:58 PM  all   40.40    0.00    1.01    0.00    0.00   55.56    3.03    0.00    0.00    0.00
03:42:59 PM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
03:43:00 PM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
03:43:01 PM  all   37.37    0.00    0.00    0.00    0.00   59.60    3.03    0.00    0.00    0.00
03:43:02 PM  all   36.27    0.00    1.96    0.00    0.00   58.82    2.94    0.00    0.00    0.00
03:43:03 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:43:04 PM  all   19.00    0.00    0.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:43:05 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:43:06 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:43:07 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:43:08 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:43:09 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:43:10 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:43:11 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:43:12 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:43:13 PM  all   23.00    0.00    1.00    0.00    0.00   73.00    3.00    0.00    0.00    0.00
03:43:14 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:43:15 PM  all   16.67    0.00    1.96    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:43:16 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:43:17 PM  all   21.00    0.00    0.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:43:18 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:43:19 PM  all   19.42    0.00    0.97    0.00    0.00   71.84    7.77    0.00    0.00    0.00
03:43:20 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:43:21 PM  all   14.71    0.00    0.98    0.00    0.00   81.37    2.94    0.00    0.00    0.00
03:43:22 PM  all   16.33    0.00    1.02    0.00    0.00   80.61    2.04    0.00    0.00    0.00
