       eth0       
 KB/s in  KB/s out
    0.98      0.56
    1.86      0.39
    1.09      0.39
    2.63      0.39
    0.84      0.39
    6.27      4.53
    0.30      0.39
    0.58      0.62
    0.31      0.29
    2.35      0.63
    2.35      0.49
    1.04      0.49
    1.38      0.49
    1.48      0.49
    0.81      0.49
 1419.62   1432.40
 8388.27   8472.68
 8738.42   8829.57
 8683.75   8773.41
 8764.04   8856.49
 8796.90   8888.58
 8797.26   8889.89
       eth0       
 KB/s in  KB/s out
 8807.89   8900.24
 8799.68   8891.95
 8778.94   8871.27
 9638.68   9744.07
12622.18  12778.16
12881.95  13044.33
12743.84  12902.32
12672.35  12831.67
12753.73  12913.73
12648.26  12805.58
12829.09  12989.99
12769.63  12928.62
12765.43  12926.34
13252.29  13420.97
16521.03  16746.89
17611.93  17860.77
17133.46  17370.29
17573.96  17817.80
17334.82  17574.76
17534.49  17781.45
17034.84  17273.79
17288.84  17528.62
       eth0       
 KB/s in  KB/s out
17533.46  17779.38
16977.87  17214.07
18333.09  18595.57
17920.43  18169.75
17663.99  17908.73
17269.08  17511.97
17308.40  17546.30
17706.92  17954.68
17066.81  17305.13
17387.62  17630.36
17434.54  17678.42
17258.44  17498.61
17339.52  17583.07
17405.65  17649.88
17577.58  17823.52
18086.33  18341.01
17845.74  18093.08
16971.10  17207.37
17752.59  18004.02
17797.20  18046.34
17120.92  17360.87
18412.32  18673.59
       eth0       
 KB/s in  KB/s out
17489.30  17736.61
17835.92  18084.33
18158.21  18418.05
17900.72  18150.90
17586.27  17831.04
17568.50  17817.72
17469.25  17714.90
17443.28  17690.34
17886.95  18139.95
18277.94  18532.38
18301.02  18561.45
18289.01  18547.60
17678.78  17925.51
17464.57  17711.04
17336.36  17577.53
17557.65  17812.35
18146.99  18407.10
17131.04  17374.69
17571.30  17815.75
17415.93  17658.11
17499.26  17743.47
16934.33  17170.79
       eth0       
 KB/s in  KB/s out
17240.73  17486.75
17365.30  17609.01
17464.32  17708.81
18414.26  18677.11
17965.61  18220.71
16982.17  17221.46
17293.17  17536.23
17288.36  17532.73
17485.21  17726.03
18091.39  18349.85
17700.07  17951.17
17516.74  17760.99
16931.17  17164.22
17341.22  17588.14
17203.24  17446.13
17211.70  17453.10
17931.38  18182.08
17315.38  17562.04
17628.82  17874.91
18140.35  18396.54
16982.30  17218.90
17940.67  18198.07
       eth0       
 KB/s in  KB/s out
17785.14  18037.94
17558.49  17806.98
17155.36  17395.49
17735.14  17984.90
17239.80  17481.58
17606.67  17854.57
17442.82  17686.51
17430.06  17679.03
17460.04  17705.79
17428.56  17675.07
17656.67  17908.21
18119.45  18374.78
16174.90  16395.06
15702.49  15912.89
12632.64  12790.25
11159.19  11293.12
 8811.28   8904.24
 8679.12   8770.55
 8820.64   8913.48
 8796.78   8888.49
 8778.00   8867.58
 8762.66   8854.92
       eth0       
 KB/s in  KB/s out
 8819.51   8911.57
 8728.44   8820.11
 8805.37   8897.50
 4606.56   4657.69
   14.71     12.29
   10.07      9.38
    1.74      0.82
    0.92      0.49
