       eth0       
 KB/s in  KB/s out
    2.83      0.78
    1.88      1.24
    1.23      0.39
    1.22      0.39
    1.90      0.39
    0.76      0.72
    4.89      4.52
    0.85      0.39
    1.27      0.39
    1.71      0.39
    3.33      0.39
    1.48      0.59
    1.33      0.92
    0.92      0.59
    1.06      0.59
    0.89      0.59
 2582.37   2607.01
 8696.21   8786.06
 8482.68   8566.71
 8833.22   8925.29
 8796.92   8889.76
 8826.50   8919.70
       eth0       
 KB/s in  KB/s out
 8781.78   8874.09
 8797.35   8890.30
 8733.20   8823.96
 8814.51   8907.81
 9812.94   9922.72
12719.52  12877.04
12719.04  12877.60
12558.27  12713.79
13073.28  13236.38
12859.90  13021.13
12826.60  12986.12
12685.98  12845.82
12793.51  12952.99
12668.09  12827.40
13750.67  13928.50
17325.74  17565.18
16974.43  17213.50
17453.63  17694.48
17528.75  17771.15
16660.57  16889.47
17306.81  17551.67
16673.76  16906.12
       eth0       
 KB/s in  KB/s out
16386.12  16611.07
17118.19  17358.70
17235.28  17477.31
17254.70  17493.25
17210.47  17452.76
17490.16  17734.60
17796.88  18046.14
17891.23  18142.54
17014.29  17253.93
17442.61  17686.15
16928.24  17160.17
16869.55  17103.36
16455.33  16683.95
16629.72  16859.16
16940.96  17173.70
17982.86  18232.32
16907.52  17140.64
17259.54  17500.10
17555.41  17801.67
16682.58  16915.43
16561.31  16787.67
17199.31  17440.01
       eth0       
 KB/s in  KB/s out
17279.37  17525.88
16910.08  17147.05
17465.23  17715.27
17558.22  17799.55
17320.35  17557.63
16027.87  16249.91
17321.23  17565.45
17491.28  17736.14
16658.50  16886.09
17956.95  18212.04
17406.85  17649.24
17507.68  17749.45
17315.62  17557.86
17514.99  17762.71
17366.29  17611.30
17433.59  17681.18
17743.26  17994.98
    0.00      0.00
17768.44  18019.52
17354.47  17596.37
17295.97  17540.55
17999.84  18253.96
       eth0       
 KB/s in  KB/s out
17506.88  17756.91
17691.81  17938.05
17340.91  17580.76
17503.62  17748.97
17064.93  17302.56
17709.63  17957.87
17706.78  17954.30
17285.79  17526.51
17669.27  17912.62
17144.41  17384.88
17012.62  17247.92
17582.86  17829.16
17100.73  17333.74
17267.67  17510.00
17249.86  17492.87
17228.00  17466.00
17015.72  17250.98
17325.72  17568.04
17468.55  17713.45
16649.67  16881.16
16984.25  17222.66
16841.30  17073.95
       eth0       
 KB/s in  KB/s out
17400.00  17642.36
16904.48  17139.25
16778.43  17012.30
17364.15  17607.28
17044.27  17283.12
17098.48  17335.76
17340.56  17582.11
17176.24  17417.19
17643.37  17890.77
16963.38  17199.23
    0.00      0.00
16888.22  17121.06
17409.36  17650.97
17698.33  17949.33
16842.55  17074.95
16272.04  16494.46
11948.31  12095.76
 8814.60   8906.92
 8782.65   8874.75
 8672.44   8762.57
 8781.54   8871.27
 8688.47   8778.61
       eth0       
 KB/s in  KB/s out
 8756.69   8848.86
 8726.38   8817.83
 8816.52   8909.20
 8822.51   8915.29
 3165.05   3200.87
   14.13     12.62
   11.60      9.38
    0.73      0.49
