Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11755        0      892   100.0%          100        850
   11649        0      911   100.0%          100        850
   11707        0      912   100.0%          100        850
   11721        0      912   100.0%          100        850
   11633        0      934   100.0%          100        850
   54030        0      946   100.0%          100        850
   11692        0      914   100.0%          100        850
   11699        0      899   100.0%          100        850
   11669        0      908   100.0%          100        850
   11713        0      917   100.0%          100        850
   11721        0      929   100.0%          100        850
   11671        0      915   100.0%          100        850
   12198        0      913   100.0%          100        850
   11687        0      915   100.0%          100        850
   11705        0      924   100.0%          100        850
   11683        0      912   100.0%          100        850
   11780        0      937   100.0%          100        850
   11757        0      951   100.0%          100        850
   11765        0      947   100.0%          100        850
   11701        2      952   100.0%          100        850
   11736        0      949   100.0%          100        850
   11703        0      953   100.0%          100        850
   11675        0      942   100.0%          100        850
   11781        0      946   100.0%          100        850
   11771        2      943   100.0%          100        850
   11730        0      932   100.0%          100        850
   11766        0      933   100.0%          100        850
   11752        0      955   100.0%          100        851
   11719        0      939   100.0%          100        851
   11762        2      945   100.0%          100        851
   10979        0      931   100.0%          100        851
    8697        0      924   100.0%          100        851
   12091        0      942   100.0%          100        851
   11338        0      937   100.0%          100        851
    8268        2      919   100.0%          100        851
    6466        0      936   100.0%          100        851
    9933        0      924   100.0%          100        851
   10394        0      938   100.0%          100        851
   10875        1      956   100.0%          100        851
   11708        0      921   100.0%          100        851
   11699        0      921   100.0%          100        851
   10795        0      899   100.0%          100        851
   11716        0      947   100.0%          100        851
   11720        1      934   100.0%          100        851
   11346        0      899   100.0%          100        851
   11825        0      925   100.0%          100        851
   11811        0      897   100.0%          100        851
   11189        0      893   100.0%          100        851
   11692        0      908   100.0%          100        851
   11729        0      894   100.0%          100        851
    6588        0      896   100.0%          100        851
    6079        0      894   100.0%          100        851
   10663        0     1773   100.0%          100        851
   12068        0      895   100.0%          100        851
   11179        0      892   100.0%          100        851
   11444        0      903   100.0%          100        851
   11649        0      888   100.0%          100        851
   11697        1      899   100.0%          100        851
   11237        0      890   100.0%          100        851
   11650        0      894   100.0%          100        851
   11725        0      895   100.0%          100        851
   11764        0      891   100.0%          100        851
   11722        1      897   100.0%          100        851
   11314        0      893   100.0%          100        852
   11654        0      890   100.0%          100        852
   11686        0      901   100.0%          100        852
   12514        1     1755   100.0%          100        852
   11669        0      888   100.0%          100        852
   11314        0      888   100.0%          100        852
   11663        0      892   100.0%          100        852
   11328        0      894   100.0%          100        852
   11664        1      898   100.0%          100        852
   11655        0      889   100.0%          100        852
   11386        0      893   100.0%          100        852
   11359        0      915   100.0%          100        852
   11124        0      889   100.0%          100        852
   12114        0      918   100.0%          100        852
   10491        0      961   100.0%          100        852
   11691        0      919   100.0%          100        852
    7551        0      884   100.0%          100        852
    6579        0      904   100.0%          100        852
   11612        0      917   100.0%          100        852
   11639        0      899   100.0%          100        852
   11515        0      891   100.0%          100        852
   11660        0      918   100.0%          100        852
   11680        0      900   100.0%          100        852
   11617        0      898   100.0%          100        852
   11677        0      895   100.0%          100        852
   10610        0      887   100.0%          100        852
   12071        1      910   100.0%          100        852
    7253        0      892   100.0%          100        852
    6860        0      949   100.0%          100        852
    7637        0      954   100.0%          100        852
   11789        0      946   100.0%          100        852
   11296        0      959   100.0%          100        852
   11684        0      889   100.0%          100        852
   11820        0     1024   100.0%          100        852
   11749        0      965   100.0%          100        852
   11353        0     1032   100.0%          100        853
   11743        1      965   100.0%          100        853
   11722        0      972   100.0%          100        853
   12464        0     1757   100.0%          100        853
   11822        0     1020   100.0%          100        853
   11249        0      953   100.0%          100        853
   11342        0     1084   100.0%          100        853
   10456        0      890   100.0%          100        853
    8219        0      968   100.0%          100        853
    5975        0     1019   100.0%          100        853
    6241        0     1093   100.0%          100        853
   10440        0      998   100.0%          100        853
   11211        0      892   100.0%          100        853
   11899        0     1072   100.0%          100        853
   11723        0      986   100.0%          100        853
   11254        0      982   100.0%          100        853
   11742        0      982   100.0%          100        853
   11750        0     1006   100.0%          100        854
   11683        0      933   100.0%          100        854
   11838        0     1088   100.0%          100        854
   11754        0     1023   100.0%          100        854
   11795        0     1031   100.0%          100        854
   11777        0     1014   100.0%          100        854
   11785        0     1008   100.0%          100        854
   11729        0     1014   100.0%          100        854
   11821        0     1011   100.0%          100        854
   11787        0     1018   100.0%          100        854
   11868        0     1008   100.0%          100        854
   12020        0     1011   100.0%          100        854
   11845        0     1034   100.0%          100        854
   11838        0      972   100.0%          100        854
   11748        0      965   100.0%          100        854
   11673        0      887   100.0%          100        854
   12296        0     1061   100.0%          100        855
   15374        0     1837   100.0%          100        855
   10835        0      104   100.0%          100        855
   10891        0       96   100.0%          100        855
   10864        0       97   100.0%          100        855
   10813        0      104   100.0%          100        855
   12056        2       96   100.0%          100        855
   10720        0       11   100.0%          100        855
   10890        0      106   100.0%          100        855
   10914        0      113   100.0%          100        855
   10986        0      112   100.0%          100        855
   10735        0       31   100.0%          100        855
   10758        0       11   100.0%          100        855
    7767        0        3   100.0%          100        855

Ending tracing...
